time,open,high,low,close,tick_volume,spread,real_volume
2025-11-12 02:30:00+00:00,0.79236,0.79251,0.79232,0.79236,494,1,0
2025-11-12 02:45:00+00:00,0.79236,0.79251,0.79209,0.79223,715,1,0
2025-11-12 03:00:00+00:00,0.79223,0.79282,0.79223,0.79275,1153,1,0
2025-11-12 03:15:00+00:00,0.79275,0.79293,0.79263,0.79279,838,1,0
2025-11-12 03:30:00+00:00,0.79279,0.79282,0.79243,0.79273,645,1,0
2025-11-12 03:45:00+00:00,0.79273,0.79293,0.79272,0.79284,783,1,0
2025-11-12 04:00:00+00:00,0.79284,0.79321,0.79283,0.79302,621,1,0
2025-11-12 04:15:00+00:00,0.79302,0.79326,0.79292,0.793,601,1,0
2025-11-12 04:30:00+00:00,0.793,0.79302,0.79261,0.79267,639,1,0
2025-11-12 04:45:00+00:00,0.79267,0.79267,0.79237,0.79247,552,1,0
2025-11-12 05:00:00+00:00,0.79247,0.79252,0.79228,0.79245,525,1,0
2025-11-12 05:15:00+00:00,0.79245,0.79261,0.79236,0.79236,488,1,0
2025-11-12 05:30:00+00:00,0.79237,0.79245,0.7921,0.79219,469,1,0
2025-11-12 05:45:00+00:00,0.79219,0.79228,0.79211,0.79214,394,1,0
2025-11-12 06:00:00+00:00,0.79214,0.79228,0.792,0.79211,446,1,0
2025-11-12 06:15:00+00:00,0.79211,0.79215,0.79171,0.79172,521,1,0
2025-11-12 06:30:00+00:00,0.79172,0.7918,0.79149,0.79151,525,1,0
2025-11-12 06:45:00+00:00,0.79151,0.7917,0.79137,0.79163,468,1,0
2025-11-12 07:00:00+00:00,0.79163,0.79171,0.79142,0.79155,714,1,0
2025-11-12 07:15:00+00:00,0.79155,0.79179,0.79145,0.7917,718,1,0
2025-11-12 07:30:00+00:00,0.7917,0.79228,0.7917,0.79203,672,1,0
2025-11-12 07:45:00+00:00,0.792,0.79213,0.79186,0.792,587,1,0
2025-11-12 08:00:00+00:00,0.792,0.79231,0.79197,0.7921,688,1,0
2025-11-12 08:15:00+00:00,0.7921,0.79222,0.79194,0.79218,612,1,0
2025-11-12 08:30:00+00:00,0.79218,0.79242,0.79196,0.79204,541,1,0
2025-11-12 08:45:00+00:00,0.79204,0.79219,0.79182,0.79215,599,1,0
2025-11-12 09:00:00+00:00,0.79216,0.79247,0.79204,0.79207,692,1,0
2025-11-12 09:15:00+00:00,0.79207,0.79239,0.79206,0.79238,659,1,0
2025-11-12 09:30:00+00:00,0.79238,0.79261,0.79226,0.79235,533,1,0
2025-11-12 09:45:00+00:00,0.79235,0.7925,0.79219,0.79229,615,1,0
2025-11-12 10:00:00+00:00,0.7923,0.79238,0.79195,0.79215,841,1,0
2025-11-12 10:15:00+00:00,0.79215,0.79222,0.79172,0.79183,907,1,0
2025-11-12 10:30:00+00:00,0.79181,0.79217,0.79172,0.79206,611,1,0
2025-11-12 10:45:00+00:00,0.79206,0.79234,0.79204,0.79226,811,1,0
2025-11-12 11:00:00+00:00,0.79226,0.79256,0.79208,0.79255,729,1,0
2025-11-12 11:15:00+00:00,0.79254,0.79258,0.79218,0.7925,788,1,0
2025-11-12 11:30:00+00:00,0.7925,0.79269,0.79243,0.79263,614,1,0
2025-11-12 11:45:00+00:00,0.79263,0.7928,0.79258,0.79271,717,1,0
2025-11-12 12:00:00+00:00,0.79271,0.79291,0.79268,0.79278,580,1,0
2025-11-12 12:15:00+00:00,0.79278,0.79288,0.79266,0.79267,602,1,0
2025-11-12 12:30:00+00:00,0.79268,0.79289,0.79259,0.79276,543,1,0
2025-11-12 12:45:00+00:00,0.79276,0.79289,0.79266,0.79277,516,1,0
2025-11-12 13:00:00+00:00,0.79277,0.79306,0.79276,0.79277,446,1,0
2025-11-12 13:15:00+00:00,0.79277,0.79286,0.79252,0.79276,602,1,0
2025-11-12 13:30:00+00:00,0.79276,0.79291,0.79261,0.79267,653,1,0
2025-11-12 13:45:00+00:00,0.79267,0.793,0.79256,0.79294,635,1,0
2025-11-12 14:00:00+00:00,0.79294,0.79321,0.7928,0.79319,710,1,0
2025-11-12 14:15:00+00:00,0.79319,0.79348,0.79315,0.79326,632,1,0
2025-11-12 14:30:00+00:00,0.79326,0.79331,0.79311,0.79322,733,1,0
2025-11-12 14:45:00+00:00,0.79322,0.79365,0.7932,0.79363,802,1,0
2025-11-12 15:00:00+00:00,0.79361,0.7937,0.79337,0.79339,897,1,0
2025-11-12 15:15:00+00:00,0.79339,0.79349,0.79302,0.79317,908,1,0
2025-11-12 15:30:00+00:00,0.79317,0.79337,0.79297,0.79318,992,1,0
2025-11-12 15:45:00+00:00,0.79318,0.79337,0.79302,0.79322,713,1,0
2025-11-12 16:00:00+00:00,0.79322,0.79346,0.79308,0.79316,1085,1,0
2025-11-12 16:15:00+00:00,0.79316,0.79362,0.79305,0.79326,1019,1,0
2025-11-12 16:30:00+00:00,0.79326,0.79331,0.79287,0.79316,1211,1,0
2025-11-12 16:45:00+00:00,0.79317,0.79351,0.79286,0.79311,1266,1,0
2025-11-12 17:00:00+00:00,0.7931,0.79344,0.79297,0.79317,1313,1,0
2025-11-12 17:15:00+00:00,0.79317,0.79354,0.79299,0.79315,1116,1,0
2025-11-12 17:30:00+00:00,0.79315,0.79319,0.79262,0.79294,1100,1,0
2025-11-12 17:45:00+00:00,0.79294,0.79319,0.79222,0.79222,1566,1,0
2025-11-12 18:00:00+00:00,0.79222,0.7928,0.79222,0.79269,1305,1,0
2025-11-12 18:15:00+00:00,0.79269,0.793,0.79258,0.79271,1089,1,0
2025-11-12 18:30:00+00:00,0.79271,0.79303,0.79263,0.79295,1031,1,0
2025-11-12 18:45:00+00:00,0.79295,0.79302,0.79261,0.79263,1131,1,0
2025-11-12 19:00:00+00:00,0.79263,0.79289,0.79247,0.79268,1042,1,0
2025-11-12 19:15:00+00:00,0.79268,0.79299,0.79261,0.79272,1044,1,0
2025-11-12 19:30:00+00:00,0.79272,0.79286,0.79257,0.79281,711,1,0
2025-11-12 19:45:00+00:00,0.79281,0.79287,0.79263,0.7927,778,1,0
2025-11-12 20:00:00+00:00,0.7926,0.79293,0.79251,0.79292,681,1,0
2025-11-12 20:15:00+00:00,0.79292,0.79294,0.79274,0.79293,596,1,0
2025-11-12 20:30:00+00:00,0.79293,0.79309,0.7928,0.79296,587,1,0
2025-11-12 20:45:00+00:00,0.79296,0.79325,0.79287,0.79314,649,1,0
2025-11-12 21:00:00+00:00,0.79314,0.79315,0.79298,0.79305,672,1,0
2025-11-12 21:15:00+00:00,0.79305,0.79315,0.79296,0.79303,639,1,0
2025-11-12 21:30:00+00:00,0.79303,0.79311,0.79287,0.79292,550,1,0
2025-11-12 21:45:00+00:00,0.79292,0.79311,0.79285,0.79296,548,1,0
2025-11-12 22:00:00+00:00,0.79296,0.7932,0.79274,0.79316,628,1,0
2025-11-12 22:15:00+00:00,0.79316,0.79326,0.79294,0.79297,407,1,0
2025-11-12 22:30:00+00:00,0.79297,0.7931,0.79279,0.7928,482,1,0
2025-11-12 22:45:00+00:00,0.7928,0.79307,0.7928,0.79304,630,1,0
2025-11-12 23:00:00+00:00,0.79302,0.79332,0.79298,0.79301,522,1,0
2025-11-12 23:15:00+00:00,0.793,0.79322,0.79295,0.79314,451,1,0
2025-11-12 23:30:00+00:00,0.79314,0.79344,0.79303,0.79342,384,1,0
2025-11-12 23:45:00+00:00,0.79342,0.79345,0.79327,0.79344,509,14,0
2025-11-13 00:00:00+00:00,0.79332,0.7934,0.7924,0.79271,41,53,0
2025-11-13 00:15:00+00:00,0.79271,0.79314,0.79254,0.79314,128,81,0
2025-11-13 00:30:00+00:00,0.79314,0.79345,0.79287,0.79298,236,53,0
2025-11-13 00:45:00+00:00,0.79298,0.79343,0.79247,0.79271,288,53,0
2025-11-13 01:00:00+00:00,0.79268,0.7935,0.79268,0.79318,463,1,0
2025-11-13 01:15:00+00:00,0.79318,0.7934,0.79318,0.79338,300,1,0
2025-11-13 01:30:00+00:00,0.79338,0.79338,0.79304,0.79315,290,1,0
2025-11-13 01:45:00+00:00,0.79315,0.79319,0.79295,0.79305,207,1,0
2025-11-13 02:00:00+00:00,0.79307,0.79313,0.79271,0.79302,507,1,0
2025-11-13 02:15:00+00:00,0.79303,0.79317,0.79292,0.79295,418,1,0
2025-11-13 02:30:00+00:00,0.79302,0.79334,0.79159,0.79165,1812,1,0
2025-11-13 02:45:00+00:00,0.79165,0.79192,0.79104,0.79125,1421,1,0
2025-11-13 03:00:00+00:00,0.79125,0.79182,0.79113,0.79179,1434,1,0
2025-11-13 03:15:00+00:00,0.79179,0.79222,0.79144,0.79189,1082,1,0
2025-11-13 03:30:00+00:00,0.79189,0.79294,0.7917,0.79275,874,1,0
2025-11-13 03:45:00+00:00,0.79275,0.79275,0.79225,0.79238,858,1,0
2025-11-13 04:00:00+00:00,0.79238,0.79264,0.79223,0.79255,914,1,0
2025-11-13 04:15:00+00:00,0.79255,0.79269,0.79216,0.79236,642,1,0
2025-11-13 04:30:00+00:00,0.79236,0.79286,0.79235,0.79258,697,1,0
2025-11-13 04:45:00+00:00,0.79256,0.79279,0.7924,0.79255,652,1,0
2025-11-13 05:00:00+00:00,0.79255,0.79262,0.7922,0.79228,601,1,0
2025-11-13 05:15:00+00:00,0.79228,0.79242,0.79207,0.79238,460,1,0
2025-11-13 05:30:00+00:00,0.79238,0.7925,0.79218,0.79228,457,1,0
2025-11-13 05:45:00+00:00,0.79228,0.79231,0.7919,0.79206,530,1,0
2025-11-13 06:00:00+00:00,0.79206,0.79224,0.79188,0.79195,617,1,0
2025-11-13 06:15:00+00:00,0.79195,0.7921,0.79168,0.79175,436,1,0
2025-11-13 06:30:00+00:00,0.79175,0.79202,0.79174,0.79184,426,1,0
2025-11-13 06:45:00+00:00,0.79184,0.79202,0.79165,0.79189,482,1,0
2025-11-13 07:00:00+00:00,0.79189,0.79217,0.79185,0.79208,527,1,0
2025-11-13 07:15:00+00:00,0.79208,0.79215,0.79178,0.79191,478,1,0
2025-11-13 07:30:00+00:00,0.79191,0.79191,0.79142,0.79154,504,1,0
2025-11-13 07:45:00+00:00,0.79154,0.79166,0.79072,0.79082,785,1,0
2025-11-13 08:00:00+00:00,0.79082,0.7913,0.79073,0.79123,528,1,0
2025-11-13 08:15:00+00:00,0.79123,0.79136,0.79089,0.79096,452,1,0
2025-11-13 08:30:00+00:00,0.79096,0.79096,0.78936,0.7907,1000,1,0
2025-11-13 08:45:00+00:00,0.7907,0.79129,0.79065,0.79117,516,1,0
2025-11-13 09:00:00+00:00,0.79117,0.79189,0.79107,0.79188,680,1,0
2025-11-13 09:15:00+00:00,0.79188,0.79294,0.79181,0.79277,839,1,0
2025-11-13 09:30:00+00:00,0.79278,0.79327,0.79264,0.79311,872,1,0
2025-11-13 09:45:00+00:00,0.79311,0.79343,0.79292,0.79324,879,1,0
2025-11-13 10:00:00+00:00,0.79324,0.79395,0.79324,0.79389,945,1,0
2025-11-13 10:15:00+00:00,0.79389,0.79417,0.79363,0.79397,752,1,0
2025-11-13 10:30:00+00:00,0.79397,0.79452,0.79397,0.79436,715,1,0
2025-11-13 10:45:00+00:00,0.79436,0.79487,0.79404,0.79481,904,1,0
2025-11-13 11:00:00+00:00,0.79479,0.79481,0.79395,0.79406,1011,1,0
2025-11-13 11:15:00+00:00,0.79406,0.79417,0.79387,0.79388,725,1,0
2025-11-13 11:30:00+00:00,0.7939,0.79414,0.79355,0.79378,995,1,0
2025-11-13 11:45:00+00:00,0.79378,0.794,0.79373,0.79393,717,1,0
2025-11-13 12:00:00+00:00,0.79394,0.794,0.79362,0.79388,653,1,0
2025-11-13 12:15:00+00:00,0.79388,0.79402,0.79368,0.79381,632,1,0
2025-11-13 12:30:00+00:00,0.79381,0.79398,0.79367,0.79369,618,1,0
2025-11-13 12:45:00+00:00,0.79369,0.79371,0.79346,0.79362,478,1,0
2025-11-13 13:00:00+00:00,0.79362,0.79366,0.79345,0.79356,618,1,0
2025-11-13 13:15:00+00:00,0.79356,0.79363,0.79308,0.79326,695,1,0
2025-11-13 13:30:00+00:00,0.79326,0.7934,0.79304,0.79309,725,1,0
2025-11-13 13:45:00+00:00,0.79309,0.79311,0.79269,0.79295,790,1,0
2025-11-13 14:00:00+00:00,0.79296,0.79306,0.79269,0.79285,795,1,0
2025-11-13 14:15:00+00:00,0.79285,0.79308,0.79275,0.79303,717,1,0
2025-11-13 14:30:00+00:00,0.79303,0.79356,0.79299,0.79349,973,1,0
2025-11-13 14:45:00+00:00,0.79349,0.79385,0.79347,0.7938,980,1,0
2025-11-13 15:00:00+00:00,0.7938,0.79383,0.7931,0.7933,1025,1,0
2025-11-13 15:15:00+00:00,0.7933,0.79344,0.79305,0.79317,874,1,0
2025-11-13 15:30:00+00:00,0.79318,0.79324,0.79248,0.79281,1223,1,0
2025-11-13 15:45:00+00:00,0.7928,0.79336,0.79272,0.79334,1086,1,0
2025-11-13 16:00:00+00:00,0.79335,0.79352,0.79307,0.79311,1119,1,0
2025-11-13 16:15:00+00:00,0.79313,0.79329,0.79293,0.79328,940,1,0
2025-11-13 16:30:00+00:00,0.79328,0.79359,0.7929,0.79294,1774,1,0
2025-11-13 16:45:00+00:00,0.79295,0.79418,0.79287,0.79402,1880,1,0
2025-11-13 17:00:00+00:00,0.79404,0.79457,0.79373,0.79447,1666,1,0
2025-11-13 17:15:00+00:00,0.79445,0.79498,0.79436,0.79466,1441,1,0
2025-11-13 17:30:00+00:00,0.79467,0.79496,0.79454,0.79464,1430,1,0
2025-11-13 17:45:00+00:00,0.79464,0.79497,0.79436,0.79471,1596,1,0
2025-11-13 18:00:00+00:00,0.79471,0.79526,0.79455,0.79525,1273,1,0
2025-11-13 18:15:00+00:00,0.79525,0.79531,0.79492,0.79521,1102,1,0
2025-11-13 18:30:00+00:00,0.79522,0.79531,0.79491,0.79499,1219,1,0
2025-11-13 18:45:00+00:00,0.79499,0.79528,0.79495,0.79515,1371,1,0
2025-11-13 19:00:00+00:00,0.79515,0.79522,0.79448,0.79461,1291,1,0
2025-11-13 19:15:00+00:00,0.79461,0.79493,0.79461,0.79489,1182,1,0
2025-11-13 19:30:00+00:00,0.79488,0.79537,0.79475,0.79534,1246,1,0
2025-11-13 19:45:00+00:00,0.79534,0.79555,0.7952,0.79527,1169,1,0
2025-11-13 20:00:00+00:00,0.79529,0.79542,0.79456,0.7949,1045,1,0
2025-11-13 20:15:00+00:00,0.7949,0.79493,0.79428,0.79437,896,1,0
2025-11-13 20:30:00+00:00,0.79437,0.79438,0.79318,0.79341,1361,1,0
2025-11-13 20:45:00+00:00,0.79342,0.79353,0.79318,0.79345,1077,1,0
2025-11-13 21:00:00+00:00,0.79346,0.79357,0.7933,0.79341,963,1,0
2025-11-13 21:15:00+00:00,0.79341,0.79375,0.79332,0.7937,970,1,0
2025-11-13 21:30:00+00:00,0.7937,0.7941,0.79356,0.79382,963,1,0
2025-11-13 21:45:00+00:00,0.79382,0.79384,0.79346,0.79352,888,1,0
2025-11-13 22:00:00+00:00,0.79352,0.79352,0.79309,0.79323,910,1,0
2025-11-13 22:15:00+00:00,0.79323,0.7934,0.79305,0.79326,846,1,0
2025-11-13 22:30:00+00:00,0.79326,0.79348,0.79315,0.7932,862,1,0
2025-11-13 22:45:00+00:00,0.7932,0.79342,0.79303,0.79312,913,1,0
2025-11-13 23:00:00+00:00,0.79311,0.7934,0.79285,0.79298,589,1,0
2025-11-13 23:15:00+00:00,0.79298,0.79339,0.79295,0.79336,447,1,0
2025-11-13 23:30:00+00:00,0.79334,0.79343,0.79314,0.79321,405,1,0
2025-11-13 23:45:00+00:00,0.79321,0.7935,0.7932,0.79325,376,14,0
2025-11-14 00:00:00+00:00,0.79331,0.79374,0.79143,0.79315,134,35,0
2025-11-14 00:15:00+00:00,0.79315,0.79315,0.79227,0.79236,213,70,0
2025-11-14 00:30:00+00:00,0.79236,0.79316,0.79234,0.79316,424,54,0
2025-11-14 00:45:00+00:00,0.79315,0.79316,0.79261,0.79303,476,55,0
2025-11-14 01:00:00+00:00,0.79303,0.79365,0.79292,0.79332,654,1,0
2025-11-14 01:15:00+00:00,0.79332,0.79334,0.79304,0.79322,506,1,0
2025-11-14 01:30:00+00:00,0.79322,0.79324,0.7929,0.79292,425,1,0
2025-11-14 01:45:00+00:00,0.79292,0.79306,0.79277,0.79298,382,1,0
2025-11-14 02:00:00+00:00,0.79298,0.79325,0.79265,0.79324,688,1,0
2025-11-14 02:15:00+00:00,0.79324,0.79409,0.79321,0.79408,469,1,0
2025-11-14 02:30:00+00:00,0.79408,0.7943,0.7939,0.7943,737,1,0
2025-11-14 02:45:00+00:00,0.7943,0.79454,0.79408,0.79437,910,1,0
2025-11-14 03:00:00+00:00,0.79438,0.79475,0.79409,0.79472,948,1,0
2025-11-14 03:15:00+00:00,0.79472,0.79503,0.79461,0.79492,947,1,0
2025-11-14 03:30:00+00:00,0.79492,0.79564,0.79485,0.79563,937,1,0
2025-11-14 03:45:00+00:00,0.79563,0.79595,0.7955,0.79588,932,1,0
2025-11-14 04:00:00+00:00,0.79588,0.7963,0.79552,0.79629,811,1,0
2025-11-14 04:15:00+00:00,0.79629,0.79663,0.79623,0.79649,718,1,0
2025-11-14 04:30:00+00:00,0.79649,0.79667,0.79618,0.79639,611,1,0
2025-11-14 04:45:00+00:00,0.79639,0.79698,0.79628,0.79685,668,1,0
2025-11-14 05:00:00+00:00,0.79685,0.79698,0.79657,0.79682,565,1,0
2025-11-14 05:15:00+00:00,0.79681,0.79758,0.79678,0.79754,566,1,0
2025-11-14 05:30:00+00:00,0.79754,0.7978,0.79741,0.79775,690,1,0
2025-11-14 05:45:00+00:00,0.79775,0.79782,0.79721,0.79738,587,1,0
2025-11-14 06:00:00+00:00,0.79738,0.79795,0.79736,0.79743,487,1,0
2025-11-14 06:15:00+00:00,0.79745,0.79756,0.79718,0.79719,698,1,0
2025-11-14 06:30:00+00:00,0.79719,0.79763,0.79691,0.79706,703,1,0
2025-11-14 06:45:00+00:00,0.79706,0.7971,0.79673,0.7968,675,1,0
2025-11-14 07:00:00+00:00,0.7968,0.79685,0.79643,0.79649,772,1,0
2025-11-14 07:15:00+00:00,0.79649,0.79743,0.79642,0.79736,786,1,0
2025-11-14 07:30:00+00:00,0.79736,0.79748,0.79722,0.79736,561,1,0
2025-11-14 07:45:00+00:00,0.79736,0.79772,0.79728,0.79765,797,1,0
2025-11-14 08:00:00+00:00,0.79765,0.79774,0.79728,0.79735,753,1,0
2025-11-14 08:15:00+00:00,0.79735,0.79746,0.79711,0.79722,813,1,0
2025-11-14 08:30:00+00:00,0.79722,0.79761,0.79714,0.79735,770,1,0
2025-11-14 08:45:00+00:00,0.79735,0.79735,0.79676,0.79692,885,1,0
2025-11-14 09:00:00+00:00,0.79692,0.79695,0.79605,0.79642,935,1,0
2025-11-14 09:15:00+00:00,0.79642,0.79667,0.79596,0.79619,1084,1,0
2025-11-14 09:30:00+00:00,0.7962,0.79657,0.79607,0.79636,670,1,0
2025-11-14 09:45:00+00:00,0.79639,0.79694,0.79638,0.79668,781,1,0
2025-11-14 10:00:00+00:00,0.79668,0.79678,0.79607,0.79659,1228,1,0
2025-11-14 10:15:00+00:00,0.79659,0.79664,0.79603,0.7965,1163,1,0
2025-11-14 10:30:00+00:00,0.7965,0.7969,0.79649,0.79684,1176,1,0
2025-11-14 10:45:00+00:00,0.79684,0.79709,0.79657,0.79697,1202,1,0
2025-11-14 11:00:00+00:00,0.79698,0.7971,0.79673,0.79679,910,1,0
2025-11-14 11:15:00+00:00,0.79679,0.79702,0.79673,0.79676,735,1,0
2025-11-14 11:30:00+00:00,0.79675,0.79696,0.79649,0.79651,663,1,0
2025-11-14 11:45:00+00:00,0.79651,0.79684,0.79649,0.79655,580,1,0
2025-11-14 12:00:00+00:00,0.79652,0.79689,0.79638,0.79667,641,1,0
2025-11-14 12:15:00+00:00,0.79667,0.79682,0.79647,0.79676,724,1,0
2025-11-14 12:30:00+00:00,0.79675,0.79721,0.79672,0.7972,524,1,0
2025-11-14 12:45:00+00:00,0.7972,0.79722,0.79632,0.79639,675,1,0
2025-11-14 13:00:00+00:00,0.7964,0.7964,0.79594,0.79627,796,1,0
2025-11-14 13:15:00+00:00,0.79627,0.79651,0.79611,0.79625,776,1,0
2025-11-14 13:30:00+00:00,0.79626,0.79659,0.79598,0.79651,678,1,0
2025-11-14 13:45:00+00:00,0.79651,0.79738,0.79641,0.79734,774,1,0
2025-11-14 14:00:00+00:00,0.79734,0.79756,0.79705,0.79752,937,1,0
2025-11-14 14:15:00+00:00,0.79752,0.79752,0.79645,0.79653,1311,1,0
2025-11-14 14:30:00+00:00,0.79653,0.79679,0.79618,0.79679,1165,1,0
2025-11-14 14:45:00+00:00,0.79679,0.7973,0.79657,0.79718,1316,1,0
2025-11-14 15:00:00+00:00,0.79718,0.79722,0.79672,0.79704,1595,1,0
2025-11-14 15:15:00+00:00,0.79704,0.79756,0.79699,0.79711,1179,1,0
2025-11-14 15:30:00+00:00,0.7971,0.79718,0.79632,0.79643,1312,1,0
2025-11-14 15:45:00+00:00,0.79643,0.79675,0.79629,0.7967,1291,1,0
2025-11-14 16:00:00+00:00,0.7967,0.79682,0.7963,0.79641,1256,1,0
2025-11-14 16:15:00+00:00,0.79641,0.79707,0.79628,0.79684,1125,1,0
2025-11-14 16:30:00+00:00,0.79684,0.79739,0.79653,0.79708,2201,1,0
2025-11-14 16:45:00+00:00,0.79708,0.79743,0.79697,0.79734,1952,1,0
2025-11-14 17:00:00+00:00,0.79733,0.79742,0.79657,0.79731,1989,1,0
2025-11-14 17:15:00+00:00,0.79731,0.79761,0.79677,0.79721,1710,1,0
2025-11-14 17:30:00+00:00,0.79721,0.7976,0.79718,0.7975,1504,1,0
2025-11-14 17:45:00+00:00,0.79749,0.79792,0.79698,0.79729,1476,1,0
2025-11-14 18:00:00+00:00,0.79729,0.79774,0.79722,0.79756,1501,1,0
2025-11-14 18:15:00+00:00,0.79756,0.79775,0.79751,0.79761,1042,1,0
2025-11-14 18:30:00+00:00,0.79761,0.79768,0.79725,0.79741,1051,1,0
2025-11-14 18:45:00+00:00,0.79741,0.79749,0.79713,0.79716,986,1,0
2025-11-14 19:00:00+00:00,0.79716,0.79724,0.79677,0.79687,977,1,0
2025-11-14 19:15:00+00:00,0.79687,0.79687,0.79656,0.79668,996,1,0
2025-11-14 19:30:00+00:00,0.79668,0.79703,0.79658,0.79693,907,1,0
2025-11-14 19:45:00+00:00,0.79693,0.79707,0.79668,0.79697,941,1,0
2025-11-14 20:00:00+00:00,0.79697,0.79705,0.79658,0.79678,1302,1,0
2025-11-14 20:15:00+00:00,0.79678,0.79679,0.79635,0.79646,1010,1,0
2025-11-14 20:30:00+00:00,0.79646,0.79667,0.7961,0.79614,817,1,0
2025-11-14 20:45:00+00:00,0.79614,0.79653,0.79605,0.79643,899,1,0
2025-11-14 21:00:00+00:00,0.79643,0.79656,0.79605,0.79633,911,1,0
2025-11-14 21:15:00+00:00,0.79633,0.79657,0.79629,0.79648,710,1,0
2025-11-14 21:30:00+00:00,0.7965,0.79665,0.79633,0.79651,775,1,0
2025-11-14 21:45:00+00:00,0.79651,0.79666,0.79619,0.79643,751,1,0
2025-11-14 22:00:00+00:00,0.79643,0.79654,0.79628,0.79652,445,1,0
2025-11-14 22:15:00+00:00,0.79652,0.79655,0.79623,0.79649,641,1,0
2025-11-14 22:30:00+00:00,0.79649,0.79658,0.79633,0.79641,585,1,0
2025-11-14 22:45:00+00:00,0.79641,0.79644,0.79603,0.79631,685,1,0
2025-11-14 23:00:00+00:00,0.79631,0.79636,0.79612,0.79613,478,1,0
2025-11-14 23:15:00+00:00,0.79613,0.79621,0.79598,0.79605,381,1,0
2025-11-14 23:30:00+00:00,0.79605,0.79608,0.79573,0.79586,461,1,0
2025-11-14 23:45:00+00:00,0.79587,0.7964,0.7958,0.79623,1013,22,0
2025-11-17 00:00:00+00:00,0.7944,0.79541,0.7943,0.79539,86,180,0
2025-11-17 00:15:00+00:00,0.79539,0.79591,0.79537,0.79583,213,123,0
2025-11-17 00:30:00+00:00,0.79583,0.79604,0.79566,0.79579,384,89,0
2025-11-17 00:45:00+00:00,0.79579,0.79612,0.79553,0.79585,482,84,0
2025-11-17 01:00:00+00:00,0.79585,0.79655,0.7954,0.79611,724,1,0
2025-11-17 01:15:00+00:00,0.79609,0.79623,0.79591,0.79619,504,1,0
2025-11-17 01:30:00+00:00,0.79619,0.79626,0.79606,0.79608,355,1,0
2025-11-17 01:45:00+00:00,0.79608,0.79628,0.7955,0.79554,542,1,0
2025-11-17 02:00:00+00:00,0.79552,0.79575,0.79531,0.79555,883,1,0
2025-11-17 02:15:00+00:00,0.79555,0.79583,0.79528,0.79568,653,1,0
2025-11-17 02:30:00+00:00,0.79568,0.79576,0.79551,0.79567,718,1,0
2025-11-17 02:45:00+00:00,0.79568,0.79575,0.79464,0.79482,835,1,0
2025-11-17 03:00:00+00:00,0.79483,0.79493,0.79418,0.79488,806,1,0
2025-11-17 03:15:00+00:00,0.79488,0.79497,0.7945,0.79494,734,1,0
2025-11-17 03:30:00+00:00,0.79493,0.7953,0.79479,0.79496,869,1,0
2025-11-17 03:45:00+00:00,0.79496,0.79503,0.79454,0.79468,722,1,0
2025-11-17 04:00:00+00:00,0.79468,0.7951,0.79456,0.79483,685,1,0
2025-11-17 04:15:00+00:00,0.79483,0.79483,0.79448,0.7948,496,1,0
2025-11-17 04:30:00+00:00,0.7948,0.79494,0.79454,0.79458,558,1,0
2025-11-17 04:45:00+00:00,0.79458,0.795,0.79448,0.79473,524,1,0
2025-11-17 05:00:00+00:00,0.79473,0.79482,0.79445,0.79479,523,1,0
2025-11-17 05:15:00+00:00,0.79479,0.79488,0.79439,0.79447,397,1,0
2025-11-17 05:30:00+00:00,0.79447,0.79455,0.79415,0.79453,493,1,0
2025-11-17 05:45:00+00:00,0.79453,0.79489,0.79438,0.7948,499,1,0
2025-11-17 06:00:00+00:00,0.7948,0.79508,0.7948,0.79494,290,1,0
2025-11-17 06:15:00+00:00,0.79494,0.79534,0.79491,0.79523,239,1,0
2025-11-17 06:30:00+00:00,0.79523,0.79524,0.79506,0.7951,242,1,0
2025-11-17 06:45:00+00:00,0.7951,0.79536,0.79509,0.79511,241,1,0
2025-11-17 07:00:00+00:00,0.79511,0.79576,0.79506,0.79559,508,1,0
2025-11-17 07:15:00+00:00,0.7956,0.79571,0.79548,0.79555,419,1,0
2025-11-17 07:30:00+00:00,0.79555,0.79561,0.79535,0.79535,519,1,0
2025-11-17 07:45:00+00:00,0.79535,0.79571,0.79535,0.79561,457,1,0
2025-11-17 08:00:00+00:00,0.79561,0.79565,0.79516,0.79523,691,1,0
2025-11-17 08:15:00+00:00,0.79523,0.7955,0.79514,0.79546,628,1,0
2025-11-17 08:30:00+00:00,0.79547,0.79579,0.79543,0.79567,521,1,0
2025-11-17 08:45:00+00:00,0.79568,0.79581,0.79558,0.79575,587,1,0
2025-11-17 09:00:00+00:00,0.79575,0.7961,0.7957,0.79607,645,1,0
2025-11-17 09:15:00+00:00,0.79607,0.79658,0.79607,0.79633,593,1,0
2025-11-17 09:30:00+00:00,0.79633,0.79709,0.79631,0.79704,686,1,0
2025-11-17 09:45:00+00:00,0.79704,0.79736,0.79693,0.7973,602,1,0
2025-11-17 10:00:00+00:00,0.7973,0.79735,0.79691,0.79705,703,1,0
2025-11-17 10:15:00+00:00,0.79704,0.79706,0.79638,0.79658,716,1,0
2025-11-17 10:30:00+00:00,0.79658,0.79684,0.79626,0.7963,833,1,0
2025-11-17 10:45:00+00:00,0.7963,0.7963,0.79567,0.7957,852,1,0
2025-11-17 11:00:00+00:00,0.7957,0.79584,0.7954,0.79558,969,1,0
