time,open,high,low,close,tick_volume,spread
1771544700,0.87412,0.87419,0.87409,0.87409,87,12
1771545000,0.87409,0.87436,0.87408,0.87427,181,12
1771545300,0.87426,0.87438,0.87415,0.87424,425,12
1771545600,0.87416,0.87416,0.87325,0.87383,20,38
1771545900,0.87385,0.87409,0.87385,0.87404,31,70
1771546200,0.87404,0.87404,0.87401,0.87404,73,72
1771546500,0.87406,0.87423,0.874,0.87419,91,58
1771546800,0.87419,0.8742,0.87404,0.87418,53,60
1771547100,0.87419,0.87422,0.87417,0.87417,59,56
1771547400,0.87417,0.87425,0.87414,0.87423,104,46
1771547700,0.87423,0.87432,0.8742,0.87432,155,29
1771548000,0.87432,0.87432,0.87402,0.87407,151,29
1771548300,0.87407,0.87413,0.87391,0.87395,155,29
1771548600,0.87394,0.87396,0.87382,0.87388,236,29
1771548900,0.87388,0.87393,0.87384,0.87388,207,36
1771549200,0.87388,0.87441,0.87387,0.87435,288,0
1771549500,0.87435,0.87435,0.87408,0.87424,172,0
1771549800,0.87424,0.8743,0.8742,0.8742,110,0
1771550100,0.8742,0.87423,0.8742,0.87421,65,0
1771550400,0.87422,0.87425,0.87419,0.8742,62,0
1771550700,0.8742,0.87423,0.87416,0.8742,37,0
1771551000,0.87421,0.87428,0.87419,0.87419,63,1
1771551300,0.87419,0.87424,0.87414,0.87424,71,1
1771551600,0.87424,0.87426,0.87418,0.8742,100,1
1771551900,0.8742,0.87431,0.87418,0.87429,58,0
1771552200,0.87429,0.87434,0.87427,0.87432,76,0
1771552500,0.87432,0.87435,0.87428,0.87432,66,0
1771552800,0.87432,0.87447,0.8743,0.87434,154,1
1771553100,0.87434,0.87434,0.87426,0.87426,85,0
1771553400,0.87426,0.87429,0.87422,0.87428,98,0
1771553700,0.87428,0.87432,0.87428,0.87432,60,0
1771554000,0.87432,0.87439,0.87429,0.87439,85,0
1771554300,0.87439,0.87441,0.87433,0.87438,76,0
1771554600,0.87438,0.87444,0.87433,0.87433,102,0
1771554900,0.87433,0.87442,0.87432,0.87434,98,0
1771555200,0.87434,0.8744,0.87433,0.87438,158,0
1771555500,0.87437,0.87439,0.87428,0.87436,136,0
1771555800,0.87436,0.87439,0.87429,0.87433,207,3
1771556100,0.87432,0.87439,0.87428,0.87438,201,0
1771556400,0.87437,0.87443,0.87433,0.87436,200,0
1771556700,0.87436,0.87441,0.87431,0.87433,212,0
1771557000,0.87433,0.87435,0.87425,0.87432,180,0
1771557300,0.87432,0.87435,0.87423,0.87424,238,0
1771557600,0.87424,0.87432,0.87418,0.87431,148,0
1771557900,0.87431,0.8744,0.8743,0.87438,235,0
1771558200,0.87438,0.8744,0.87425,0.87434,227,0
1771558500,0.87434,0.87438,0.87431,0.87437,178,0
1771558800,0.87437,0.87443,0.87431,0.87437,164,0
1771559100,0.87437,0.8745,0.87433,0.87449,200,0
1771559400,0.87449,0.87461,0.87446,0.87448,218,0
1771559700,0.87448,0.87453,0.87441,0.87447,197,0
1771560000,0.87446,0.8748,0.87446,0.87465,193,0
1771560300,0.87465,0.87469,0.87453,0.87464,179,0
1771560600,0.87464,0.87484,0.87462,0.87476,211,0
1771560900,0.87476,0.87488,0.87474,0.87485,253,0
1771561200,0.87485,0.87488,0.8748,0.8748,158,0
1771561500,0.8748,0.87484,0.87475,0.8748,107,0
1771561800,0.8748,0.87486,0.87476,0.87479,132,0
1771562100,0.87479,0.87486,0.87476,0.87477,161,0
1771562400,0.87477,0.87483,0.87471,0.87479,114,0
1771562700,0.87479,0.87486,0.87475,0.87479,143,1
1771563000,0.87479,0.8748,0.87454,0.87455,132,0
1771563300,0.87454,0.87459,0.8745,0.87454,160,0
1771563600,0.87454,0.87457,0.87438,0.87451,148,0
1771563900,0.87451,0.87468,0.87451,0.87465,127,0
1771564200,0.87465,0.87467,0.87461,0.87462,67,0
1771564500,0.87462,0.87463,0.87457,0.87461,64,0
1771564800,0.87461,0.87469,0.8746,0.87465,69,0
1771565100,0.87465,0.87471,0.87463,0.8747,88,0
1771565400,0.8747,0.8747,0.87451,0.87454,94,0
1771565700,0.87454,0.87454,0.87444,0.87453,66,0
1771566000,0.87453,0.87467,0.87452,0.87464,96,0
1771566300,0.87465,0.87467,0.87455,0.87459,77,0
1771566600,0.87459,0.87461,0.87452,0.8746,68,0
1771566900,0.8746,0.87463,0.87453,0.87459,78,0
1771567200,0.87458,0.87466,0.87453,0.87456,98,0
1771567500,0.87456,0.87458,0.87446,0.87449,81,0
1771567800,0.87449,0.87454,0.87444,0.87446,90,0
1771568100,0.87446,0.87453,0.87446,0.87451,86,0
1771568400,0.87451,0.87457,0.8745,0.87455,81,0
1771568700,0.87455,0.87455,0.87444,0.87446,68,0
1771569000,0.87446,0.87458,0.87442,0.87458,101,0
1771569300,0.87458,0.87464,0.87454,0.87462,78,0
1771569600,0.87462,0.87464,0.87453,0.87454,85,0
1771569900,0.87454,0.87459,0.87452,0.87453,46,0
1771570200,0.87453,0.87454,0.87449,0.87452,53,0
1771570500,0.87452,0.87455,0.87445,0.87452,76,0
1771570800,0.87452,0.87452,0.87442,0.87444,95,0
1771571100,0.87444,0.87444,0.87438,0.87439,89,0
1771571400,0.87439,0.87448,0.87436,0.87448,82,0
1771571700,0.87448,0.87453,0.87447,0.87448,51,0
1771572000,0.87446,0.8745,0.87437,0.87444,75,0
1771572300,0.87444,0.87445,0.87439,0.87445,101,0
1771572600,0.87446,0.87446,0.87431,0.87433,123,0
1771572900,0.87434,0.87439,0.87428,0.87438,105,0
1771573200,0.87438,0.87443,0.87436,0.87438,97,0
1771573500,0.87438,0.8744,0.87428,0.87431,112,0
1771573800,0.87431,0.87436,0.8742,0.87422,124,0
1771574100,0.87422,0.87432,0.87418,0.87428,151,0
1771574400,0.87428,0.87437,0.87427,0.87434,150,0
1771574700,0.87434,0.87436,0.87427,0.87434,132,0
1771575000,0.87434,0.87435,0.87423,0.87425,135,0
1771575300,0.87425,0.87425,0.8742,0.87421,77,0
1771575600,0.87421,0.87422,0.87402,0.8741,103,0
1771575900,0.8741,0.87416,0.87404,0.87415,86,0
1771576200,0.87415,0.87418,0.87412,0.87418,91,0
1771576500,0.87418,0.8742,0.8741,0.87415,133,0
1771576800,0.87415,0.87423,0.87415,0.87421,86,0
1771577100,0.87421,0.87428,0.8742,0.87425,135,0
1771577400,0.87425,0.87429,0.87416,0.87418,121,0
1771577700,0.87418,0.87423,0.87413,0.87413,161,0
1771578000,0.87413,0.87414,0.87335,0.87361,398,0
1771578300,0.87361,0.87373,0.87345,0.87357,286,0
1771578600,0.87357,0.87383,0.87357,0.87372,224,0
1771578900,0.87372,0.87394,0.87368,0.87376,181,0
1771579200,0.87376,0.87378,0.87364,0.87365,153,0
1771579500,0.87367,0.87373,0.8736,0.87367,155,0
1771579800,0.87367,0.87384,0.87349,0.87351,166,0
1771580100,0.87351,0.87355,0.87337,0.87343,189,0
1771580400,0.87342,0.87352,0.87324,0.87343,201,0
1771580700,0.87343,0.87363,0.87343,0.87362,136,0
1771581000,0.87362,0.87391,0.87361,0.8739,209,0
1771581300,0.8739,0.87398,0.8738,0.87397,309,0
1771581600,0.87397,0.8742,0.87387,0.87417,371,0
1771581900,0.87417,0.87418,0.8739,0.87395,279,0
1771582200,0.87394,0.87403,0.87388,0.87397,251,0
1771582500,0.87397,0.87412,0.87392,0.87392,244,0
1771582800,0.87391,0.87421,0.87391,0.87418,185,0
1771583100,0.87418,0.87418,0.87394,0.87397,252,0
1771583400,0.87405,0.87443,0.87405,0.87435,386,0
1771583700,0.87435,0.87437,0.87419,0.87419,233,0
1771584000,0.87419,0.8742,0.87408,0.87417,235,0
1771584300,0.87418,0.87436,0.87417,0.87423,242,0
1771584600,0.87423,0.87441,0.87423,0.87428,274,0
1771584900,0.87429,0.87438,0.87423,0.87425,201,0
1771585200,0.87425,0.87431,0.87412,0.8742,256,0
1771585500,0.8742,0.87425,0.87398,0.87401,199,0
1771585800,0.87402,0.8741,0.87396,0.87407,200,0
1771586100,0.87408,0.87423,0.87406,0.87416,183,0
1771586400,0.87416,0.87416,0.87404,0.87409,194,0
1771586700,0.87409,0.87413,0.87392,0.87398,176,0
1771587000,0.87382,0.87382,0.87304,0.87318,483,0
1771587300,0.87318,0.87326,0.87291,0.87322,281,0
1771587600,0.87323,0.87329,0.87311,0.87313,222,0
1771587900,0.87313,0.87338,0.87306,0.87337,227,0
1771588200,0.87337,0.87352,0.87335,0.87348,190,0
1771588500,0.87348,0.87375,0.87345,0.87374,183,0
1771588800,0.87374,0.87391,0.87363,0.87382,230,0
1771589100,0.87382,0.87382,0.87356,0.87365,166,0
1771589400,0.87365,0.87374,0.87357,0.87371,208,0
1771589700,0.87371,0.87371,0.87335,0.87339,208,0
1771590000,0.8734,0.87349,0.87318,0.87322,201,0
1771590300,0.87322,0.87333,0.87309,0.87329,142,0
1771590600,0.87329,0.87336,0.87311,0.87314,187,0
1771590900,0.87315,0.87322,0.873,0.87304,222,0
1771591200,0.87304,0.87316,0.87293,0.87297,173,0
1771591500,0.87297,0.87297,0.87281,0.87293,184,0
1771591800,0.87293,0.87293,0.87264,0.87274,255,0
1771592100,0.87273,0.87303,0.87272,0.87295,278,0
1771592400,0.87294,0.87332,0.87292,0.87321,270,0
1771592700,0.87321,0.87321,0.87297,0.87302,145,0
1771593000,0.87303,0.87337,0.87301,0.87335,156,0
1771593300,0.87335,0.87336,0.87294,0.87305,137,0
1771593600,0.87305,0.87325,0.87302,0.87313,137,0
1771593900,0.87313,0.87323,0.87309,0.87316,128,0
1771594200,0.87315,0.87322,0.87308,0.87318,161,0
1771594500,0.87318,0.87325,0.87305,0.87323,147,0
1771594800,0.87323,0.87333,0.87317,0.87317,155,0
1771595100,0.87317,0.87333,0.87311,0.87332,171,0
1771595400,0.87332,0.87336,0.87321,0.87333,147,0
1771595700,0.87333,0.87357,0.87327,0.87357,180,0
1771596000,0.87357,0.87358,0.87317,0.87328,211,0
1771596300,0.87327,0.87327,0.87304,0.87305,210,0
1771596600,0.87305,0.87315,0.87291,0.87294,160,0
1771596900,0.87294,0.87317,0.87292,0.87312,142,0
1771597200,0.87312,0.8733,0.87312,0.87325,178,0
1771597500,0.87325,0.87329,0.87315,0.87329,180,0
1771597800,0.87329,0.87342,0.87321,0.87337,215,0
1771598100,0.87337,0.87338,0.87308,0.8731,245,0
1771598400,0.8731,0.87318,0.87303,0.87308,220,0
1771598700,0.87308,0.8732,0.87303,0.87317,161,0
1771599000,0.87317,0.87319,0.87296,0.87305,228,0
1771599300,0.87306,0.87325,0.87295,0.87325,253,0
1771599600,0.87324,0.87324,0.87297,0.87297,261,0
1771599900,0.87298,0.87314,0.87271,0.87277,214,0
1771600200,0.87277,0.87303,0.87276,0.873,182,0
1771600500,0.87301,0.8731,0.87289,0.87298,252,0
1771600800,0.87298,0.87309,0.87287,0.87291,255,0
1771601100,0.8729,0.87298,0.87267,0.87276,349,0
1771601400,0.87283,0.87317,0.87264,0.87292,751,0
1771601700,0.87292,0.87299,0.8727,0.87293,416,0
1771602000,0.87294,0.87309,0.87285,0.87289,371,0
1771602300,0.8729,0.87303,0.87277,0.87291,349,0
1771602600,0.87291,0.87305,0.87283,0.87284,353,0
1771602900,0.87283,0.87294,0.87262,0.87268,344,0
1771603200,0.87268,0.87271,0.87251,0.87265,378,0
1771603500,0.87265,0.87284,0.87258,0.87283,215,0
1771603800,0.87284,0.873,0.87278,0.87297,287,0
1771604100,0.87297,0.87316,0.87297,0.87306,245,0
1771604400,0.87306,0.87314,0.87293,0.87311,199,0
1771604700,0.87311,0.87314,0.87278,0.87301,300,0
1771605000,0.87301,0.87305,0.87278,0.87302,432,0
1771605300,0.87302,0.87307,0.87276,0.87281,484,0
1771605600,0.8728,0.87304,0.87278,0.87302,358,0
1771605900,0.87277,0.87324,0.87277,0.87297,458,0
1771606200,0.87297,0.87309,0.87288,0.87293,377,0
1771606500,0.87293,0.87323,0.87292,0.87311,368,0
1771606800,0.87311,0.87339,0.87277,0.87313,1191,0
1771607100,0.87315,0.87351,0.87278,0.87291,1107,0
1771607400,0.87289,0.87377,0.87277,0.87359,1054,0
1771607700,0.87359,0.87407,0.8734,0.874,952,0
1771608000,0.87401,0.87402,0.87347,0.87347,848,0
1771608300,0.87348,0.87366,0.87313,0.87324,852,0
1771608600,0.87325,0.87338,0.87305,0.87323,808,0
1771608900,0.87323,0.87345,0.87306,0.87321,715,0
1771609200,0.87321,0.87346,0.87317,0.87335,777,0
1771609500,0.87335,0.87356,0.8732,0.87325,673,0
1771609800,0.87324,0.87334,0.87301,0.87302,569,0
1771610100,0.87301,0.87323,0.8729,0.87313,539,0
1771610400,0.87313,0.87333,0.87306,0.87329,549,0
1771610700,0.87329,0.87332,0.87296,0.87313,493,0
1771611000,0.87314,0.87315,0.87292,0.87306,436,0
1771611300,0.87306,0.87327,0.87296,0.87318,444,0
1771611600,0.87317,0.87325,0.87305,0.87314,448,0
1771611900,0.87314,0.87319,0.87299,0.87313,481,0
1771612200,0.87313,0.87317,0.87298,0.87301,424,0
1771612500,0.87301,0.87311,0.87299,0.87302,392,0
1771612800,0.87302,0.87308,0.8729,0.87296,370,0
1771613100,0.87297,0.87297,0.87282,0.87286,260,0
1771613400,0.87287,0.87297,0.87259,0.87274,342,0
1771613700,0.87275,0.87305,0.87263,0.87268,291,0
1771614000,0.87268,0.87301,0.87263,0.87298,349,2
1771614300,0.87298,0.87317,0.87294,0.87299,283,3
1771614600,0.87298,0.87334,0.87291,0.87334,307,3
1771614900,0.87334,0.87345,0.8732,0.87325,288,2
1771615200,0.87325,0.87328,0.87313,0.87315,277,1
1771615500,0.87316,0.87327,0.87298,0.87316,305,2
1771615800,0.87316,0.87324,0.87306,0.87323,272,0
1771616100,0.87323,0.87329,0.87311,0.87315,195,0
1771616400,0.87315,0.8732,0.87301,0.87318,263,0
1771616700,0.87317,0.87322,0.87308,0.87321,251,0
1771617000,0.87321,0.8733,0.87315,0.87317,266,1
1771617300,0.87317,0.87327,0.87311,0.87325,427,2
1771617600,0.87325,0.8733,0.87318,0.87327,285,2
1771617900,0.87327,0.8735,0.87324,0.87349,204,0
1771618200,0.87349,0.8735,0.8733,0.87337,211,0
1771618500,0.87337,0.87349,0.8733,0.87348,300,0
1771618800,0.87348,0.87359,0.87336,0.87356,345,0
1771619100,0.87355,0.87367,0.87347,0.87363,418,4
1771619400,0.87363,0.87385,0.87358,0.87371,500,5
1771619700,0.87372,0.87384,0.87359,0.87372,656,5
1771620000,0.87372,0.87378,0.87349,0.87353,427,3
1771620300,0.87353,0.87358,0.87327,0.87331,357,2
1771620600,0.87331,0.87344,0.87323,0.87329,382,1
1771620900,0.87329,0.87344,0.87327,0.87334,387,1
1771621200,0.87334,0.87342,0.87322,0.87335,337,0
1771621500,0.87335,0.87341,0.87332,0.87334,210,0
1771621800,0.87334,0.87345,0.87331,0.87343,222,0
1771622100,0.87343,0.87351,0.87338,0.87338,177,0
1771622400,0.87338,0.87353,0.87338,0.87348,110,0
1771622700,0.87348,0.87355,0.87343,0.87348,191,0
1771623000,0.87348,0.87354,0.87343,0.87348,173,0
1771623300,0.87348,0.87354,0.87346,0.87349,142,0
1771623600,0.87349,0.87353,0.87345,0.87351,81,0
1771623900,0.87351,0.87359,0.87346,0.87356,114,0
1771624200,0.87356,0.87356,0.87341,0.87342,147,2
1771624500,0.87342,0.87359,0.87342,0.87355,166,3
1771624800,0.87355,0.87363,0.87353,0.87358,184,2
1771625100,0.87358,0.87361,0.87351,0.8736,108,2
1771625400,0.8736,0.87362,0.87346,0.87346,130,2
1771625700,0.87346,0.87365,0.87346,0.87365,95,1
1771626000,0.87365,0.87368,0.87357,0.87358,78,0
1771626300,0.87358,0.8738,0.87357,0.87376,112,0
1771626600,0.87376,0.87382,0.8737,0.87381,130,1
1771626900,0.87381,0.87383,0.87375,0.87378,70,0
1771627200,0.87378,0.87378,0.87369,0.87376,110,0
1771627500,0.87376,0.8738,0.87371,0.87379,80,0
1771627800,0.87379,0.87383,0.87373,0.87378,89,1
1771628100,0.87378,0.8738,0.87368,0.87371,158,1
1771628400,0.8737,0.8738,0.87366,0.87366,156,5
1771628700,0.87366,0.87369,0.87347,0.87363,185,4
1771629000,0.87363,0.87364,0.87355,0.87363,174,4
1771629300,0.87363,0.87376,0.87363,0.87376,110,1
1771629600,0.87376,0.87383,0.87375,0.87376,87,0
1771629900,0.87376,0.87381,0.87372,0.87378,171,0
1771630200,0.87378,0.8738,0.87372,0.87373,122,0
1771630500,0.87373,0.8738,0.87369,0.87376,208,0
1771630800,0.87377,0.87377,0.87359,0.87368,124,3
1771631100,0.87364,0.87379,0.87362,0.87376,253,12
1771631400,0.87377,0.87391,0.87366,0.87391,239,12
1771631700,0.87382,0.87385,0.87359,0.87369,154,27
1771804800,0.87332,0.87332,0.87283,0.87283,14,176
1771805100,0.87283,0.87413,0.87283,0.87397,137,62
1771805400,0.87397,0.87416,0.87395,0.87414,73,48
1771805700,0.87414,0.87415,0.87284,0.87353,117,58
1771806000,0.87353,0.87362,0.87318,0.87327,108,72
1771806300,0.87326,0.87347,0.87303,0.87305,106,80
1771806600,0.87305,0.87325,0.87287,0.873,140,82
1771806900,0.873,0.87341,0.87293,0.87315,178,72
1771807200,0.87315,0.87337,0.87315,0.87337,82,98
1771807500,0.87337,0.87377,0.87332,0.87372,89,46
1771807800,0.87372,0.87378,0.87332,0.87376,174,44
1771808100,0.87376,0.87382,0.87372,0.87377,112,44
1771808400,0.87376,0.87436,0.87364,0.87407,566,1
1771808700,0.87406,0.87418,0.87371,0.874,385,1
1771809000,0.87401,0.87425,0.87371,0.87423,318,1
1771809300,0.87423,0.87435,0.87411,0.87418,235,1
1771809600,0.87418,0.87469,0.87418,0.87459,307,1
1771809900,0.87459,0.87495,0.87458,0.87463,200,1
1771810200,0.87463,0.87471,0.87459,0.87459,232,1
1771810500,0.87459,0.87486,0.87449,0.87449,229,1
1771810800,0.87445,0.87462,0.87441,0.87442,200,0
1771811100,0.87442,0.87455,0.87442,0.8745,224,0
1771811400,0.87451,0.87458,0.87446,0.87453,183,0
1771811700,0.87453,0.87465,0.87437,0.87444,211,0
1771812000,0.87442,0.8745,0.87428,0.87444,310,0
1771812300,0.87445,0.87457,0.87439,0.87455,279,0
1771812600,0.87456,0.87461,0.87435,0.8744,280,0
1771812900,0.87439,0.87447,0.87436,0.87442,163,0
1771813200,0.87442,0.87457,0.87442,0.87447,165,0
1771813500,0.87447,0.8746,0.87445,0.87445,193,0
1771813800,0.87445,0.87465,0.87439,0.87464,249,1
1771814100,0.87464,0.87465,0.87453,0.87459,240,0
1771814400,0.87459,0.87466,0.87447,0.87451,273,0
1771814700,0.87451,0.87456,0.87443,0.87448,300,0
1771815000,0.87448,0.87458,0.87445,0.87446,313,0
1771815300,0.87445,0.87459,0.87443,0.87458,249,0
1771815600,0.87458,0.87481,0.87457,0.87475,343,0
1771815900,0.87476,0.87486,0.87464,0.87483,234,0
1771816200,0.87483,0.87494,0.87481,0.87485,297,0
1771816500,0.87485,0.87493,0.87475,0.87479,286,0
1771816800,0.8748,0.8748,0.87467,0.87474,258,0
1771817100,0.87474,0.87477,0.87453,0.8746,377,0
1771817400,0.87461,0.87464,0.87453,0.87462,276,0
1771817700,0.87461,0.87464,0.87449,0.87453,258,0
1771818000,0.87453,0.87465,0.87452,0.87458,211,0
1771818300,0.87459,0.87466,0.87457,0.87464,194,0
1771818600,0.87464,0.87477,0.87463,0.87474,207,0
1771818900,0.87473,0.87478,0.87469,0.87477,181,0
1771819200,0.87477,0.87478,0.87465,0.87468,195,0
1771819500,0.87468,0.8747,0.87456,0.87457,153,0
1771819800,0.87457,0.87477,0.87457,0.87473,219,0
1771820100,0.87473,0.87474,0.87461,0.87465,192,0
1771820400,0.87465,0.87466,0.87456,0.87462,145,0
1771820700,0.87462,0.87469,0.87457,0.8746,169,0
1771821000,0.8746,0.87462,0.87452,0.87453,113,0
1771821300,0.87453,0.87455,0.8744,0.87449,197,0
1771821600,0.87449,0.87456,0.87442,0.87451,131,0
1771821900,0.87451,0.87456,0.87448,0.87451,157,0
1771822200,0.87451,0.87463,0.8745,0.8746,183,0
1771822500,0.87461,0.87462,0.87454,0.87461,188,0
1771822800,0.87461,0.87464,0.87449,0.87454,123,0
1771823100,0.87454,0.87466,0.87454,0.8746,111,0
1771823400,0.8746,0.87464,0.87452,0.87461,109,0
1771823700,0.87461,0.87475,0.87461,0.87464,117,0
1771824000,0.87465,0.87469,0.87462,0.87466,101,0
1771824300,0.87466,0.87468,0.87459,0.87459,124,0
1771824600,0.8746,0.87468,0.87458,0.87462,136,0
1771824900,0.87462,0.8747,0.87459,0.87461,98,1
1771825200,0.87461,0.87463,0.87457,0.87457,90,2
1771825500,0.87457,0.87466,0.87456,0.87465,40,1
1771825800,0.87465,0.87469,0.87461,0.87466,75,1
1771826100,0.87466,0.87467,0.87461,0.87464,104,0
1771826400,0.87464,0.87466,0.87458,0.87464,91,2
1771826700,0.87464,0.87466,0.87454,0.87458,138,0
1771827000,0.87458,0.87459,0.8745,0.87453,122,3
1771827300,0.87453,0.87455,0.87448,0.87451,118,2
1771827600,0.87451,0.87456,0.8745,0.87455,106,0
1771827900,0.87455,0.87458,0.87451,0.87452,88,0
1771828200,0.8745,0.87451,0.87442,0.87444,88,0
1771828500,0.87444,0.87446,0.87436,0.87442,85,0
1771828800,0.87442,0.87442,0.87427,0.87429,108,4
1771829100,0.87429,0.87434,0.87428,0.87434,57,0
1771829400,0.87434,0.87439,0.87432,0.87439,57,0
1771829700,0.87439,0.8744,0.87431,0.87432,59,0
1771830000,0.87432,0.87442,0.87431,0.8744,82,0
1771830300,0.8744,0.87443,0.87432,0.87438,116,0
1771830600,0.87438,0.8744,0.87429,0.87431,143,0
1771830900,0.87431,0.87436,0.87427,0.87435,102,0
1771831200,0.87435,0.87443,0.87431,0.8744,91,0
1771831500,0.8744,0.87441,0.87428,0.87429,81,0
1771831800,0.87429,0.87435,0.87427,0.87434,126,0
1771832100,0.87434,0.8744,0.87433,0.87439,59,0
1771832400,0.87439,0.8744,0.87429,0.87436,95,0
1771832700,0.87436,0.87437,0.87429,0.87431,56,0
1771833000,0.87431,0.87434,0.87428,0.8743,88,0
1771833300,0.8743,0.87433,0.87421,0.87421,87,0
1771833600,0.87422,0.87423,0.87414,0.87416,141,1
1771833900,0.87416,0.87422,0.87415,0.87419,126,4
1771834200,0.87419,0.87424,0.87406,0.87407,109,3
1771834500,0.87408,0.87418,0.87406,0.87417,104,0
1771834800,0.87417,0.87435,0.87416,0.87434,109,0
1771835100,0.87435,0.87439,0.87421,0.87424,205,3
1771835400,0.87423,0.87428,0.87422,0.87428,96,0
1771835700,0.87428,0.87431,0.87422,0.87429,132,0
1771836000,0.87429,0.87431,0.87421,0.87424,142,0
1771836300,0.87424,0.87424,0.87413,0.87414,112,0
1771836600,0.87415,0.87416,0.8739,0.87391,143,0
1771836900,0.87391,0.87397,0.87387,0.87396,129,2
1771837200,0.87396,0.87412,0.87394,0.87399,219,0
1771837500,0.87399,0.87406,0.87397,0.87399,216,0
1771837800,0.87399,0.87413,0.87396,0.87413,176,0
1771838100,0.87412,0.87424,0.87411,0.87415,133,0
1771838400,0.87414,0.87422,0.87409,0.87414,189,0
1771838700,0.87414,0.87416,0.87403,0.87404,182,0
1771839000,0.87405,0.87415,0.87399,0.874,194,0
1771839300,0.874,0.87404,0.87385,0.87388,227,0
1771839600,0.87388,0.87409,0.87387,0.87408,225,0
1771839900,0.87408,0.87409,0.8738,0.87403,226,0
1771840200,0.87403,0.87424,0.87403,0.87418,251,0
1771840500,0.87418,0.87422,0.87407,0.87411,260,0
1771840800,0.87411,0.87442,0.874,0.87442,393,0
1771841100,0.87442,0.87444,0.87423,0.87425,283,0
1771841400,0.87426,0.87442,0.8742,0.8744,219,0
1771841700,0.8744,0.87441,0.87412,0.87416,252,0
1771842000,0.87416,0.87434,0.87406,0.87433,297,0
1771842300,0.87432,0.87445,0.87417,0.87438,305,0
1771842600,0.87437,0.87441,0.87388,0.87389,297,0
1771842900,0.87389,0.87395,0.8738,0.87386,243,0
1771843200,0.87386,0.87395,0.87384,0.87391,173,0
1771843500,0.8739,0.87408,0.87389,0.87391,188,0
1771843800,0.87391,0.87395,0.87377,0.87381,264,0
1771844100,0.87381,0.87385,0.87372,0.87381,191,0
1771844400,0.87382,0.87386,0.87372,0.87382,195,0
1771844700,0.87383,0.87391,0.87377,0.87383,185,0
1771845000,0.87383,0.87392,0.87375,0.87387,198,0
1771845300,0.87387,0.87408,0.87382,0.87406,194,0
1771845600,0.87406,0.87406,0.87389,0.87391,218,0
1771845900,0.87391,0.87397,0.87382,0.87392,165,0
1771846200,0.87393,0.87405,0.87392,0.87401,122,0
1771846500,0.874,0.87406,0.87384,0.87402,189,0
1771846800,0.87403,0.87405,0.87382,0.87385,144,0
1771847100,0.87384,0.87392,0.87378,0.8738,149,0
1771847400,0.8738,0.87384,0.87356,0.8736,283,0
1771847700,0.87359,0.87363,0.87348,0.8736,219,0
1771848000,0.8736,0.87363,0.87338,0.87339,224,0
1771848300,0.87339,0.87344,0.87321,0.87335,173,0
1771848600,0.87335,0.87349,0.87323,0.8734,221,0
1771848900,0.8734,0.87349,0.87338,0.87348,204,0
1771849200,0.87347,0.87367,0.87347,0.8735,180,0
1771849500,0.8735,0.87356,0.87348,0.8735,208,0
1771849800,0.8735,0.87358,0.87343,0.87356,169,0
1771850100,0.87357,0.87357,0.87334,0.87339,169,0
1771850400,0.87339,0.8735,0.87338,0.87348,123,0
1771850700,0.87348,0.87352,0.87328,0.87337,141,0
1771851000,0.87337,0.87353,0.87331,0.8735,124,0
1771851300,0.8735,0.87356,0.87334,0.87344,188,0
1771851600,0.87345,0.87358,0.87343,0.87345,162,0
1771851900,0.87345,0.87345,0.87309,0.87309,201,0
1771852200,0.87309,0.87317,0.87295,0.87295,198,0
1771852500,0.87295,0.87318,0.87294,0.87312,162,0
1771852800,0.87312,0.87347,0.87312,0.87342,137,0
1771853100,0.87342,0.87367,0.87338,0.87355,170,0
1771853400,0.87355,0.87364,0.87348,0.87351,315,0
1771853700,0.87351,0.87357,0.87323,0.87324,255,0
1771854000,0.87324,0.87324,0.87311,0.87319,180,0
1771854300,0.8732,0.87348,0.87317,0.87343,183,0
1771854600,0.87343,0.87352,0.87331,0.87336,189,0
1771854900,0.87336,0.87366,0.87328,0.87361,243,0
1771855200,0.87361,0.87378,0.8736,0.87368,315,0
1771855500,0.87367,0.87383,0.87365,0.8737,176,0
1771855800,0.8737,0.87378,0.87356,0.87358,226,0
1771856100,0.87358,0.87368,0.87352,0.8736,217,0
1771856400,0.8736,0.87373,0.87355,0.87373,206,0
1771856700,0.87374,0.87382,0.87366,0.87368,243,0
1771857000,0.87368,0.87387,0.87368,0.87378,223,0
1771857300,0.87378,0.87384,0.87367,0.87369,156,0
1771857600,0.87369,0.8737,0.87349,0.87349,231,0
1771857900,0.87349,0.87365,0.87348,0.87359,246,0
1771858200,0.87359,0.87363,0.87353,0.87356,191,0
1771858500,0.87356,0.87371,0.87354,0.87358,224,0
1771858800,0.87358,0.87361,0.87346,0.87354,384,0
1771859100,0.87354,0.87356,0.87336,0.8734,281,0
1771859400,0.87339,0.87346,0.87334,0.87342,237,0
1771859700,0.87343,0.87355,0.8734,0.87347,232,0
1771860000,0.87347,0.87361,0.87345,0.87352,258,0
1771860300,0.87352,0.87364,0.87351,0.87362,183,0
1771860600,0.87362,0.87377,0.8736,0.8737,240,0
1771860900,0.8737,0.87379,0.87364,0.87366,236,0
1771861200,0.87365,0.87371,0.87329,0.87342,285,0
1771861500,0.87341,0.87353,0.87339,0.87348,196,0
1771861800,0.87348,0.87362,0.87344,0.87346,219,0
