time,open,high,low,close,tick_volume,spread,real_volume,t
1737716400,0.35929,0.36026,0.35718,0.35795,3347,88,0,2025-01-24 11:00:00+00:00
1737720000,0.35793,0.36406,0.35712,0.36343,3420,102,0,2025-01-24 12:00:00+00:00
1737723600,0.36344,0.36356,0.36106,0.36218,2987,87,0,2025-01-24 13:00:00+00:00
1737727200,0.3622,0.36285,0.3598,0.36182,2307,67,0,2025-01-24 14:00:00+00:00
1737730800,0.36182,0.36301,0.35992,0.36162,3209,110,0,2025-01-24 15:00:00+00:00
1737734400,0.36162,0.36287,0.35822,0.3608,5397,107,0,2025-01-24 16:00:00+00:00
1737738000,0.36082,0.36197,0.3571,0.35936,5951,99,0,2025-01-24 17:00:00+00:00
1737741600,0.35936,0.36058,0.35761,0.35784,4550,112,0,2025-01-24 18:00:00+00:00
1737745200,0.35784,0.36081,0.35622,0.3598,4529,30,0,2025-01-24 19:00:00+00:00
1737748800,0.35978,0.36061,0.35754,0.35821,4219,101,0,2025-01-24 20:00:00+00:00
1737752400,0.35821,0.35954,0.35648,0.35691,3030,86,0,2025-01-24 21:00:00+00:00
1737756000,0.35692,0.35785,0.35141,0.35182,4186,49,0,2025-01-24 22:00:00+00:00
1737759600,0.35188,0.35436,0.35167,0.35251,3613,63,0,2025-01-24 23:00:00+00:00
1737763200,0.35202,0.35203,0.34926,0.34985,72,103,0,2025-01-25 00:00:00+00:00
1737766800,0.34987,0.35038,0.34833,0.35031,3738,76,0,2025-01-25 01:00:00+00:00
1737770400,0.3503,0.35063,0.34488,0.34488,5232,98,0,2025-01-25 02:00:00+00:00
1737774000,0.34488,0.35022,0.34488,0.34895,4191,96,0,2025-01-25 03:00:00+00:00
1737777600,0.34895,0.3501,0.34741,0.34947,3023,104,0,2025-01-25 04:00:00+00:00
1737781200,0.34947,0.35339,0.34866,0.35284,3003,97,0,2025-01-25 05:00:00+00:00
1737784800,0.35284,0.35285,0.34929,0.34936,2062,111,0,2025-01-25 06:00:00+00:00
1737788400,0.34936,0.35025,0.34741,0.3493,2488,104,0,2025-01-25 07:00:00+00:00
1737792000,0.3493,0.35042,0.34744,0.34825,2621,101,0,2025-01-25 08:00:00+00:00
1737795600,0.34824,0.34895,0.34759,0.3479,2196,112,0,2025-01-25 09:00:00+00:00
1737799200,0.34789,0.34947,0.34712,0.3478,2268,112,0,2025-01-25 10:00:00+00:00
1737802800,0.34781,0.3483,0.34569,0.3461,2710,104,0,2025-01-25 11:00:00+00:00
1737806400,0.3461,0.34809,0.3448,0.3479,2917,111,0,2025-01-25 12:00:00+00:00
1737810000,0.3479,0.35034,0.34757,0.34978,2465,96,0,2025-01-25 13:00:00+00:00
1737813600,0.34978,0.35011,0.34854,0.34981,1928,110,0,2025-01-25 14:00:00+00:00
1737817200,0.3498,0.35035,0.34903,0.3497,1815,108,0,2025-01-25 15:00:00+00:00
1737820800,0.3497,0.35016,0.348,0.34994,2659,111,0,2025-01-25 16:00:00+00:00
1737824400,0.34994,0.36096,0.34994,0.35561,6320,0,0,2025-01-25 17:00:00+00:00
1737828000,0.35561,0.35794,0.35308,0.35486,4835,102,0,2025-01-25 18:00:00+00:00
1737831600,0.35485,0.35514,0.35147,0.35428,3881,76,0,2025-01-25 19:00:00+00:00
1737835200,0.35428,0.35602,0.35374,0.355,2800,62,0,2025-01-25 20:00:00+00:00
1737838800,0.355,0.35694,0.3545,0.35572,2123,115,0,2025-01-25 21:00:00+00:00
1737842400,0.35572,0.35801,0.35563,0.3565,2478,91,0,2025-01-25 22:00:00+00:00
1737846000,0.3565,0.35865,0.35565,0.35836,2965,113,0,2025-01-25 23:00:00+00:00
1737849600,0.35851,0.35925,0.35572,0.35675,1939,89,0,2025-01-26 00:00:00+00:00
1737853200,0.35673,0.3572,0.35262,0.35284,2643,83,0,2025-01-26 01:00:00+00:00
1737856800,0.35282,0.355,0.35214,0.35353,2338,114,0,2025-01-26 02:00:00+00:00
1737860400,0.35353,0.35496,0.353,0.35383,2662,114,0,2025-01-26 03:00:00+00:00
1737864000,0.35381,0.35382,0.35107,0.35251,2395,90,0,2025-01-26 04:00:00+00:00
1737867600,0.35251,0.3556,0.35248,0.354,2482,85,0,2025-01-26 05:00:00+00:00
1737871200,0.35402,0.3567,0.35356,0.35499,2592,98,0,2025-01-26 06:00:00+00:00
1737874800,0.35499,0.35526,0.35296,0.35345,1957,111,0,2025-01-26 07:00:00+00:00
1737878400,0.35348,0.35376,0.3526,0.35335,1958,101,0,2025-01-26 08:00:00+00:00
1737882000,0.35335,0.35439,0.35271,0.354,1630,99,0,2025-01-26 09:00:00+00:00
1737885600,0.354,0.35467,0.35212,0.35282,2156,82,0,2025-01-26 10:00:00+00:00
1737889200,0.35282,0.35292,0.3493,0.3498,2427,84,0,2025-01-26 11:00:00+00:00
1737892800,0.34979,0.35059,0.34834,0.3498,2198,75,0,2025-01-26 12:00:00+00:00
1737896400,0.34979,0.3513,0.34951,0.35114,1994,108,0,2025-01-26 13:00:00+00:00
1737900000,0.35114,0.35128,0.34981,0.3512,1898,105,0,2025-01-26 14:00:00+00:00
1737903600,0.3512,0.35161,0.35003,0.35072,1785,112,0,2025-01-26 15:00:00+00:00
1737907200,0.35071,0.35195,0.34953,0.35124,1733,115,0,2025-01-26 16:00:00+00:00
1737910800,0.35123,0.3521,0.35012,0.35041,1709,96,0,2025-01-26 17:00:00+00:00
1737914400,0.35041,0.35127,0.34928,0.35086,1654,109,0,2025-01-26 18:00:00+00:00
1737918000,0.35086,0.3527,0.35043,0.35228,1609,111,0,2025-01-26 19:00:00+00:00
1737921600,0.35228,0.35346,0.35168,0.35267,1559,118,0,2025-01-26 20:00:00+00:00
1737925200,0.35267,0.3529,0.35174,0.3524,1066,118,0,2025-01-26 21:00:00+00:00
1737928800,0.3524,0.35297,0.35005,0.35035,1263,107,0,2025-01-26 22:00:00+00:00
1737932400,0.35035,0.35045,0.34594,0.34621,2756,74,0,2025-01-26 23:00:00+00:00
1737936000,0.34571,0.34595,0.34205,0.34321,2952,28,0,2025-01-27 00:00:00+00:00
1737939600,0.34321,0.34321,0.33414,0.33541,7218,78,0,2025-01-27 01:00:00+00:00
1737943200,0.33541,0.33652,0.32961,0.33123,8091,69,0,2025-01-27 02:00:00+00:00
1737946800,0.33123,0.33254,0.32728,0.32864,8598,96,0,2025-01-27 03:00:00+00:00
1737950400,0.32864,0.32903,0.32423,0.32633,9373,46,0,2025-01-27 04:00:00+00:00
1737954000,0.32633,0.33076,0.32509,0.32937,4569,73,0,2025-01-27 05:00:00+00:00
1737957600,0.32933,0.32933,0.32193,0.32262,5213,80,0,2025-01-27 06:00:00+00:00
1737961200,0.32261,0.32434,0.31821,0.32117,8162,89,0,2025-01-27 07:00:00+00:00
1737964800,0.32117,0.32227,0.31217,0.31435,10240,73,0,2025-01-27 08:00:00+00:00
1737968400,0.31436,0.31627,0.30447,0.31447,14747,23,0,2025-01-27 09:00:00+00:00
1737972000,0.31447,0.31451,0.30736,0.31265,8291,84,0,2025-01-27 10:00:00+00:00
1737975600,0.31265,0.31653,0.3111,0.31407,6632,89,0,2025-01-27 11:00:00+00:00
1737979200,0.31411,0.31461,0.30753,0.3083,7838,52,0,2025-01-27 12:00:00+00:00
1737982800,0.30831,0.31509,0.30821,0.31131,7100,92,0,2025-01-27 13:00:00+00:00
1737986400,0.31132,0.32131,0.30978,0.31988,6258,86,0,2025-01-27 14:00:00+00:00
1737990000,0.31985,0.32489,0.31764,0.31926,8396,65,0,2025-01-27 15:00:00+00:00
1737993600,0.31927,0.32762,0.3179,0.32637,7972,68,0,2025-01-27 16:00:00+00:00
1737997200,0.32637,0.32819,0.3231,0.32579,7337,80,0,2025-01-27 17:00:00+00:00
1738000800,0.32579,0.32936,0.32005,0.32069,7548,40,0,2025-01-27 18:00:00+00:00
1738004400,0.32068,0.32339,0.31892,0.31995,6873,87,0,2025-01-27 19:00:00+00:00
1738008000,0.31995,0.32239,0.3166,0.31817,8162,93,0,2025-01-27 20:00:00+00:00
1738011600,0.31817,0.32245,0.31817,0.321,6637,59,0,2025-01-27 21:00:00+00:00
1738015200,0.32097,0.33125,0.32097,0.32987,7044,72,0,2025-01-27 22:00:00+00:00
1738018800,0.3298,0.3348,0.32776,0.32882,7761,68,0,2025-01-27 23:00:00+00:00
1738022400,0.32864,0.33229,0.32815,0.3304,3317,83,0,2025-01-28 00:00:00+00:00
1738026000,0.3304,0.33388,0.32987,0.33333,3739,104,0,2025-01-28 01:00:00+00:00
1738029600,0.33333,0.33716,0.33094,0.3318,4719,89,0,2025-01-28 02:00:00+00:00
1738033200,0.3318,0.33414,0.32867,0.33242,3837,102,0,2025-01-28 03:00:00+00:00
1738036800,0.33242,0.33459,0.33203,0.33385,4408,83,0,2025-01-28 04:00:00+00:00
1738040400,0.33385,0.33572,0.33201,0.33421,4011,86,0,2025-01-28 05:00:00+00:00
1738044000,0.33421,0.33852,0.3342,0.33616,3648,100,0,2025-01-28 06:00:00+00:00
1738047600,0.33616,0.33821,0.33576,0.33623,2740,104,0,2025-01-28 07:00:00+00:00
1738051200,0.33623,0.33634,0.33336,0.33359,3051,101,0,2025-01-28 08:00:00+00:00
1738054800,0.33358,0.33566,0.33257,0.3338,2793,98,0,2025-01-28 09:00:00+00:00
1738058400,0.33378,0.33494,0.33239,0.33403,3416,94,0,2025-01-28 10:00:00+00:00
1738062000,0.33403,0.33434,0.33153,0.33379,3219,101,0,2025-01-28 11:00:00+00:00
1738065600,0.33379,0.3356,0.33295,0.33374,2877,90,0,2025-01-28 12:00:00+00:00
1738069200,0.33374,0.33517,0.33176,0.33297,2937,101,0,2025-01-28 13:00:00+00:00
1738072800,0.33298,0.33421,0.3291,0.33002,4674,102,0,2025-01-28 14:00:00+00:00
1738076400,0.32999,0.33281,0.32994,0.33115,3917,101,0,2025-01-28 15:00:00+00:00
1738080000,0.33115,0.33678,0.32762,0.3316,7114,0,0,2025-01-28 16:00:00+00:00
1738083600,0.3316,0.33629,0.3315,0.33263,6857,54,0,2025-01-28 17:00:00+00:00
1738087200,0.33264,0.33298,0.32559,0.32762,6258,26,0,2025-01-28 18:00:00+00:00
1738090800,0.32761,0.3308,0.32664,0.32761,4908,104,0,2025-01-28 19:00:00+00:00
1738094400,0.32761,0.32926,0.32291,0.32318,5024,106,0,2025-01-28 20:00:00+00:00
1738098000,0.32316,0.32572,0.32209,0.32549,4438,98,0,2025-01-28 21:00:00+00:00
1738101600,0.32549,0.32639,0.31963,0.32022,5368,89,0,2025-01-28 22:00:00+00:00
1738105200,0.32022,0.32621,0.31549,0.31576,7352,19,0,2025-01-28 23:00:00+00:00
1738108800,0.31597,0.31909,0.31446,0.318,5589,83,0,2025-01-29 00:00:00+00:00
1738112400,0.31799,0.31915,0.31546,0.31797,5608,84,0,2025-01-29 01:00:00+00:00
1738116000,0.31799,0.32369,0.31748,0.32197,5781,92,0,2025-01-29 02:00:00+00:00
1738119600,0.32199,0.325,0.32196,0.32392,5175,95,0,2025-01-29 03:00:00+00:00
1738123200,0.32394,0.32815,0.32394,0.32612,3699,68,0,2025-01-29 04:00:00+00:00
1738126800,0.32613,0.32873,0.32551,0.32711,3511,105,0,2025-01-29 05:00:00+00:00
1738130400,0.32712,0.32798,0.32575,0.32626,3225,96,0,2025-01-29 06:00:00+00:00
1738134000,0.32617,0.32769,0.32537,0.32703,2482,91,0,2025-01-29 07:00:00+00:00
1738137600,0.32704,0.33203,0.32704,0.33188,3746,39,0,2025-01-29 08:00:00+00:00
1738141200,0.33185,0.33198,0.33027,0.33164,2857,100,0,2025-01-29 09:00:00+00:00
1738144800,0.33162,0.33299,0.3292,0.32977,3842,95,0,2025-01-29 10:00:00+00:00
1738148400,0.32974,0.33003,0.32549,0.3257,3247,56,0,2025-01-29 11:00:00+00:00
1738152000,0.3257,0.32871,0.32449,0.32808,2963,83,0,2025-01-29 12:00:00+00:00
1738155600,0.3281,0.32907,0.32646,0.32701,2783,83,0,2025-01-29 13:00:00+00:00
1738159200,0.32701,0.32833,0.3246,0.32505,3398,78,0,2025-01-29 14:00:00+00:00
1738162800,0.32505,0.32548,0.3214,0.32297,5349,96,0,2025-01-29 15:00:00+00:00
1738166400,0.32297,0.32554,0.32179,0.32351,5974,78,0,2025-01-29 16:00:00+00:00
1738170000,0.32351,0.32627,0.32253,0.32366,5422,95,0,2025-01-29 17:00:00+00:00
1738173600,0.32366,0.32428,0.32116,0.32312,4404,99,0,2025-01-29 18:00:00+00:00
1738177200,0.32312,0.32658,0.32304,0.32446,3842,102,0,2025-01-29 19:00:00+00:00
1738180800,0.32446,0.32812,0.3218,0.32708,4800,86,0,2025-01-29 20:00:00+00:00
1738184400,0.32712,0.33235,0.31618,0.32767,15383,75,0,2025-01-29 21:00:00+00:00
1738188000,0.32767,0.33417,0.32276,0.32937,11227,64,0,2025-01-29 22:00:00+00:00
1738191600,0.3294,0.33284,0.32658,0.32939,6324,82,0,2025-01-29 23:00:00+00:00
1738195200,0.32917,0.3303,0.32683,0.32698,2898,98,0,2025-01-30 00:00:00+00:00
1738198800,0.32698,0.3287,0.32288,0.3235,4545,80,0,2025-01-30 01:00:00+00:00
1738202400,0.32351,0.32667,0.32145,0.32639,4300,95,0,2025-01-30 02:00:00+00:00
1738206000,0.32638,0.33128,0.32588,0.32867,4447,94,0,2025-01-30 03:00:00+00:00
1738209600,0.32867,0.33081,0.32705,0.33081,3616,91,0,2025-01-30 04:00:00+00:00
1738213200,0.33081,0.33279,0.32982,0.33248,3592,105,0,2025-01-30 05:00:00+00:00
1738216800,0.33248,0.33313,0.33057,0.33261,3457,105,0,2025-01-30 06:00:00+00:00
1738220400,0.33261,0.33269,0.33047,0.33166,2523,107,0,2025-01-30 07:00:00+00:00
1738224000,0.33167,0.33266,0.3303,0.33072,2133,105,0,2025-01-30 08:00:00+00:00
1738227600,0.33072,0.33176,0.32883,0.33044,2349,104,0,2025-01-30 09:00:00+00:00
1738231200,0.33046,0.3315,0.32876,0.32996,2568,107,0,2025-01-30 10:00:00+00:00
1738234800,0.32996,0.33281,0.32987,0.33134,2909,85,0,2025-01-30 11:00:00+00:00
1738238400,0.33133,0.33159,0.33012,0.33142,2216,110,0,2025-01-30 12:00:00+00:00
1738242000,0.33141,0.33212,0.32982,0.33172,2187,104,0,2025-01-30 13:00:00+00:00
1738245600,0.33171,0.33189,0.32928,0.33045,2318,110,0,2025-01-30 14:00:00+00:00
1738249200,0.33044,0.33422,0.32974,0.33251,4027,35,0,2025-01-30 15:00:00+00:00
1738252800,0.33251,0.33777,0.33143,0.33654,5759,95,0,2025-01-30 16:00:00+00:00
1738256400,0.33652,0.3382,0.33461,0.33579,5983,94,0,2025-01-30 17:00:00+00:00
1738260000,0.33582,0.33658,0.33337,0.33432,4363,100,0,2025-01-30 18:00:00+00:00
1738263600,0.33431,0.33435,0.33209,0.3333,3811,105,0,2025-01-30 19:00:00+00:00
1738267200,0.3333,0.33451,0.33155,0.33418,3364,95,0,2025-01-30 20:00:00+00:00
1738270800,0.33418,0.33471,0.33227,0.33422,2843,69,0,2025-01-30 21:00:00+00:00
1738274400,0.33422,0.33458,0.32937,0.3304,3603,73,0,2025-01-30 22:00:00+00:00
1738278000,0.3304,0.33183,0.33038,0.33116,2502,104,0,2025-01-30 23:00:00+00:00
1738281600,0.33118,0.33306,0.33054,0.3315,1214,102,0,2025-01-31 00:00:00+00:00
1738285200,0.3315,0.33298,0.33051,0.33095,2102,105,0,2025-01-31 01:00:00+00:00
1738288800,0.33095,0.33199,0.32921,0.33137,3346,109,0,2025-01-31 02:00:00+00:00
1738292400,0.33137,0.33176,0.32981,0.33066,2702,111,0,2025-01-31 03:00:00+00:00
1738296000,0.33066,0.33129,0.32771,0.32832,2538,94,0,2025-01-31 04:00:00+00:00
1738299600,0.32832,0.32832,0.32538,0.3274,3031,100,0,2025-01-31 05:00:00+00:00
1738303200,0.3274,0.32772,0.32505,0.32547,2342,73,0,2025-01-31 06:00:00+00:00
1738306800,0.32547,0.3276,0.32529,0.32753,1746,106,0,2025-01-31 07:00:00+00:00
1738310400,0.32754,0.32927,0.32733,0.3284,2028,93,0,2025-01-31 08:00:00+00:00
1738314000,0.3284,0.33019,0.32704,0.32759,2195,107,0,2025-01-31 09:00:00+00:00
1738317600,0.3276,0.3281,0.32579,0.32596,2572,102,0,2025-01-31 10:00:00+00:00
1738321200,0.32596,0.3278,0.32545,0.32716,2445,79,0,2025-01-31 11:00:00+00:00
1738324800,0.32716,0.3279,0.32608,0.32733,1677,108,0,2025-01-31 12:00:00+00:00
1738328400,0.32733,0.33153,0.32731,0.3307,3519,90,0,2025-01-31 13:00:00+00:00
1738332000,0.33071,0.33346,0.33,0.33273,3579,108,0,2025-01-31 14:00:00+00:00
1738335600,0.33274,0.33708,0.33274,0.3351,5372,76,0,2025-01-31 15:00:00+00:00
1738339200,0.33511,0.33726,0.32998,0.33186,6503,38,0,2025-01-31 16:00:00+00:00
1738342800,0.33186,0.34117,0.33186,0.339,6693,40,0,2025-01-31 17:00:00+00:00
1738346400,0.33896,0.34045,0.33518,0.33762,4898,81,0,2025-01-31 18:00:00+00:00
1738350000,0.33765,0.33779,0.33238,0.33244,3879,81,0,2025-01-31 19:00:00+00:00
1738353600,0.33244,0.33376,0.32382,0.32572,6635,48,0,2025-01-31 20:00:00+00:00
1738357200,0.32574,0.32916,0.32535,0.32708,6930,93,0,2025-01-31 21:00:00+00:00
1738360800,0.32707,0.32729,0.32276,0.32566,6408,91,0,2025-01-31 22:00:00+00:00
1738364400,0.32565,0.32692,0.32346,0.3263,4110,103,0,2025-01-31 23:00:00+00:00
1738368000,0.32964,0.32964,0.32638,0.32752,314,103,0,2025-02-01 00:00:00+00:00
1738371600,0.32752,0.32916,0.32674,0.32824,3002,100,0,2025-02-01 01:00:00+00:00
1738375200,0.32824,0.32945,0.32702,0.32868,3524,96,0,2025-02-01 02:00:00+00:00
1738378800,0.32866,0.33142,0.32843,0.33009,3006,96,0,2025-02-01 03:00:00+00:00
1738382400,0.33009,0.3316,0.32869,0.32913,3025,100,0,2025-02-01 04:00:00+00:00
1738386000,0.32913,0.32973,0.3261,0.32694,2991,102,0,2025-02-01 05:00:00+00:00
1738389600,0.32694,0.32927,0.32653,0.32834,2438,105,0,2025-02-01 06:00:00+00:00
1738393200,0.32834,0.329,0.32805,0.32832,1465,106,0,2025-02-01 07:00:00+00:00
1738396800,0.32832,0.32832,0.32558,0.32734,1608,82,0,2025-02-01 08:00:00+00:00
1738400400,0.32734,0.32777,0.32465,0.32497,1917,109,0,2025-02-01 09:00:00+00:00
1738404000,0.32497,0.3257,0.32261,0.32411,3499,101,0,2025-02-01 10:00:00+00:00
1738407600,0.32411,0.32452,0.3196,0.32046,4046,96,0,2025-02-01 11:00:00+00:00
1738411200,0.32046,0.32338,0.32046,0.32221,2935,89,0,2025-02-01 12:00:00+00:00
1738414800,0.3222,0.32481,0.32177,0.32474,2583,103,0,2025-02-01 13:00:00+00:00
1738418400,0.32474,0.32565,0.32372,0.32457,2272,95,0,2025-02-01 14:00:00+00:00
1738422000,0.32456,0.32456,0.32118,0.32145,2548,102,0,2025-02-01 15:00:00+00:00
1738425600,0.32145,0.32293,0.32029,0.32046,3095,89,0,2025-02-01 16:00:00+00:00
1738429200,0.32047,0.32214,0.31929,0.32145,3352,89,0,2025-02-01 17:00:00+00:00
1738432800,0.32145,0.32282,0.31885,0.31905,3487,98,0,2025-02-01 18:00:00+00:00
1738436400,0.31905,0.32229,0.31903,0.32167,2931,106,0,2025-02-01 19:00:00+00:00
1738440000,0.32167,0.3219,0.3182,0.31881,3644,99,0,2025-02-01 20:00:00+00:00
1738443600,0.31881,0.31895,0.31264,0.31458,5394,100,0,2025-02-01 21:00:00+00:00
1738447200,0.31457,0.31468,0.31019,0.31263,6779,56,0,2025-02-01 22:00:00+00:00
1738450800,0.31266,0.3152,0.31067,0.31182,4383,99,0,2025-02-01 23:00:00+00:00
1738454400,0.31114,0.31257,0.30447,0.30715,4120,51,0,2025-02-02 00:00:00+00:00
1738458000,0.30715,0.30947,0.30251,0.30731,6334,71,0,2025-02-02 01:00:00+00:00
1738461600,0.30725,0.313,0.30652,0.31185,4710,83,0,2025-02-02 02:00:00+00:00
1738465200,0.31185,0.31434,0.31119,0.31261,3440,90,0,2025-02-02 03:00:00+00:00
1738468800,0.31261,0.31266,0.30557,0.30598,4190,91,0,2025-02-02 04:00:00+00:00
1738472400,0.30598,0.30799,0.29657,0.29807,8845,42,0,2025-02-02 05:00:00+00:00
1738476000,0.29811,0.30242,0.29653,0.29988,8110,64,0,2025-02-02 06:00:00+00:00
1738479600,0.29988,0.30411,0.2997,0.30338,4827,87,0,2025-02-02 07:00:00+00:00
1738483200,0.30338,0.30585,0.30064,0.30177,4264,51,0,2025-02-02 08:00:00+00:00
1738486800,0.30176,0.30183,0.29814,0.29955,4837,66,0,2025-02-02 09:00:00+00:00
1738490400,0.29956,0.30406,0.29906,0.30203,4435,105,0,2025-02-02 10:00:00+00:00
1738494000,0.30202,0.30205,0.29968,0.30154,3519,97,0,2025-02-02 11:00:00+00:00
1738497600,0.30154,0.30158,0.29719,0.29956,3917,93,0,2025-02-02 12:00:00+00:00
1738501200,0.29956,0.30096,0.28787,0.29072,9292,103,0,2025-02-02 13:00:00+00:00
1738504800,0.2907,0.29458,0.28955,0.28958,7978,95,0,2025-02-02 14:00:00+00:00
1738508400,0.2896,0.29661,0.28959,0.29651,6880,93,0,2025-02-02 15:00:00+00:00
1738512000,0.29651,0.29862,0.29569,0.29683,5013,77,0,2025-02-02 16:00:00+00:00
1738515600,0.29681,0.29681,0.2905,0.29407,6119,82,0,2025-02-02 17:00:00+00:00
1738519200,0.29406,0.29422,0.27548,0.27998,10510,51,0,2025-02-02 18:00:00+00:00
1738522800,0.27998,0.28343,0.2676,0.27227,20045,25,0,2025-02-02 19:00:00+00:00
1738526400,0.2723,0.27585,0.2646,0.26738,19586,23,0,2025-02-02 20:00:00+00:00
1738530000,0.26741,0.27658,0.26239,0.2739,18421,46,0,2025-02-02 21:00:00+00:00
1738533600,0.27391,0.27829,0.27153,0.27235,8845,84,0,2025-02-02 22:00:00+00:00
1738537200,0.2724,0.27366,0.26564,0.26651,11405,84,0,2025-02-02 23:00:00+00:00
1738540800,0.26758,0.2728,0.24925,0.26444,11674,44,0,2025-02-03 00:00:00+00:00
1738544400,0.26444,0.26767,0.25192,0.26742,20681,68,0,2025-02-03 01:00:00+00:00
1738548000,0.26742,0.26771,0.24284,0.25408,21193,32,0,2025-02-03 02:00:00+00:00
1738551600,0.25407,0.25692,0.21793,0.22779,24108,0,0,2025-02-03 03:00:00+00:00
1738555200,0.22781,0.23348,0.2005,0.22714,13997,0,0,2025-02-03 04:00:00+00:00
1738558800,0.22715,0.24191,0.22657,0.23356,10130,49,0,2025-02-03 05:00:00+00:00
1738562400,0.23355,0.23781,0.2218,0.22227,9532,45,0,2025-02-03 06:00:00+00:00
1738566000,0.22228,0.23719,0.22205,0.23695,9381,20,0,2025-02-03 07:00:00+00:00
1738569600,0.23694,0.24755,0.23376,0.24561,9162,29,0,2025-02-03 08:00:00+00:00
1738573200,0.24556,0.25639,0.24434,0.25559,9385,42,0,2025-02-03 09:00:00+00:00
1738576800,0.25558,0.25559,0.24492,0.24862,8985,12,0,2025-02-03 10:00:00+00:00
1738580400,0.2486,0.25467,0.24739,0.24997,9842,36,0,2025-02-03 11:00:00+00:00
1738584000,0.24996,0.26153,0.24879,0.26134,8411,34,0,2025-02-03 12:00:00+00:00
1738587600,0.26135,0.2614,0.25241,0.25362,7229,52,0,2025-02-03 13:00:00+00:00
1738591200,0.25362,0.2588,0.2504,0.25088,7588,52,0,2025-02-03 14:00:00+00:00
1738594800,0.25088,0.25433,0.24685,0.25018,8233,41,0,2025-02-03 15:00:00+00:00
1738598400,0.25022,0.25965,0.23996,0.2587,10633,38,0,2025-02-03 16:00:00+00:00
1738602000,0.2587,0.27198,0.25546,0.2687,10232,0,0,2025-02-03 17:00:00+00:00
1738605600,0.2687,0.27379,0.26601,0.26915,9562,0,0,2025-02-03 18:00:00+00:00
1738609200,0.26915,0.27295,0.26675,0.27076,8215,4,0,2025-02-03 19:00:00+00:00
1738612800,0.27075,0.27428,0.26845,0.27373,8246,0,0,2025-02-03 20:00:00+00:00
1738616400,0.27372,0.28835,0.27228,0.28684,9121,6,0,2025-02-03 21:00:00+00:00
1738620000,0.28684,0.28693,0.27437,0.27654,8657,18,0,2025-02-03 22:00:00+00:00
1738623600,0.27654,0.28649,0.27598,0.28575,7391,38,0,2025-02-03 23:00:00+00:00
1738627200,0.286,0.29219,0.28542,0.2881,7581,42,0,2025-02-04 00:00:00+00:00
1738630800,0.2881,0.28911,0.28271,0.28445,6141,23,0,2025-02-04 01:00:00+00:00
1738634400,0.28446,0.28744,0.28183,0.28219,7430,57,0,2025-02-04 02:00:00+00:00
1738638000,0.2822,0.28865,0.2821,0.28657,6809,70,0,2025-02-04 03:00:00+00:00
1738641600,0.28657,0.28728,0.28092,0.28158,5829,63,0,2025-02-04 04:00:00+00:00
1738645200,0.28158,0.2827,0.27846,0.281,5926,59,0,2025-02-04 05:00:00+00:00
1738648800,0.281,0.28282,0.27694,0.27747,7294,65,0,2025-02-04 06:00:00+00:00
1738652400,0.27747,0.27767,0.25574,0.25997,11221,54,0,2025-02-04 07:00:00+00:00
1738656000,0.26006,0.26594,0.25988,0.2647,7578,60,0,2025-02-04 08:00:00+00:00
1738659600,0.2647,0.265,0.25767,0.25943,7232,60,0,2025-02-04 09:00:00+00:00
1738663200,0.25943,0.26371,0.25734,0.26237,8003,57,0,2025-02-04 10:00:00+00:00
1738666800,0.26235,0.26527,0.26187,0.26238,6330,71,0,2025-02-04 11:00:00+00:00
1738670400,0.26238,0.26918,0.26226,0.26694,6286,67,0,2025-02-04 12:00:00+00:00
1738674000,0.26694,0.27238,0.26662,0.26741,6761,69,0,2025-02-04 13:00:00+00:00
1738677600,0.26741,0.27496,0.26741,0.27208,6147,77,0,2025-02-04 14:00:00+00:00
1738681200,0.27208,0.2745,0.26845,0.26944,7430,53,0,2025-02-04 15:00:00+00:00
1738684800,0.26943,0.27577,0.26631,0.27095,8165,68,0,2025-02-04 16:00:00+00:00
1738688400,0.27095,0.27213,0.26232,0.26842,8976,57,0,2025-02-04 17:00:00+00:00
1738692000,0.26855,0.27151,0.26664,0.26739,6619,65,0,2025-02-04 18:00:00+00:00
1738695600,0.26739,0.27144,0.26599,0.26907,6159,85,0,2025-02-04 19:00:00+00:00
1738699200,0.26907,0.2716,0.26774,0.27071,5446,95,0,2025-02-04 20:00:00+00:00
1738702800,0.27071,0.27627,0.26519,0.26525,7328,84,0,2025-02-04 21:00:00+00:00
1738706400,0.26511,0.26756,0.26032,0.26244,9182,87,0,2025-02-04 22:00:00+00:00
1738710000,0.26244,0.26249,0.25475,0.25596,9216,79,0,2025-02-04 23:00:00+00:00
1738713600,0.2559,0.26166,0.25534,0.26166,6071,75,0,2025-02-05 00:00:00+00:00
1738717200,0.26166,0.26524,0.26073,0.26307,5413,85,0,2025-02-05 01:00:00+00:00
1738720800,0.26307,0.26505,0.26198,0.26317,6092,89,0,2025-02-05 02:00:00+00:00
1738724400,0.26312,0.26654,0.26186,0.26223,4969,77,0,2025-02-05 03:00:00+00:00
1738728000,0.26223,0.2661,0.26035,0.26521,6447,97,0,2025-02-05 04:00:00+00:00
1738731600,0.26521,0.26592,0.26325,0.26359,4183,87,0,2025-02-05 05:00:00+00:00
1738735200,0.26356,0.26488,0.26276,0.26371,3344,103,0,2025-02-05 06:00:00+00:00
1738738800,0.2637,0.2673,0.26187,0.26661,3619,95,0,2025-02-05 07:00:00+00:00
