time,open,high,low,close,tick_volume,spread,real_volume,t
1745395200,8429.4,8429.4,8411.8,8418.8,1043,50,0,2025-04-23 08:00:00+00:00
1745398800,8419.1,8438.2,8413.9,8419.7,2970,50,0,2025-04-23 09:00:00+00:00
1745402400,8419.0,8455.2,8404.1,8451.4,8703,50,0,2025-04-23 10:00:00+00:00
1745406000,8451.4,8468.9,8443.9,8452.4,5538,50,0,2025-04-23 11:00:00+00:00
1745409600,8452.4,8462.4,8429.5,8435.4,4281,50,0,2025-04-23 12:00:00+00:00
1745413200,8435.6,8450.3,8429.4,8447.2,3917,50,0,2025-04-23 13:00:00+00:00
1745416800,8447.3,8451.0,8427.5,8427.8,4508,50,0,2025-04-23 14:00:00+00:00
1745420400,8427.9,8431.6,8414.7,8418.2,4859,50,0,2025-04-23 15:00:00+00:00
1745424000,8418.2,8454.6,8385.0,8435.3,10873,0,0,2025-04-23 16:00:00+00:00
1745427600,8435.9,8451.0,8407.9,8422.0,14030,30,0,2025-04-23 17:00:00+00:00
1745431200,8422.3,8425.9,8389.4,8415.4,12639,0,0,2025-04-23 18:00:00+00:00
1745434800,8415.6,8417.5,8381.5,8413.0,10830,50,0,2025-04-23 19:00:00+00:00
1745438400,8412.1,8417.7,8380.0,8403.2,6967,50,0,2025-04-23 20:00:00+00:00
1745442000,8403.4,8408.3,8383.9,8387.4,7669,50,0,2025-04-23 21:00:00+00:00
1745445600,8387.4,8408.1,8376.0,8406.3,9150,40,0,2025-04-23 22:00:00+00:00
1745449200,8405.0,8430.5,8400.5,8412.5,174,70,0,2025-04-23 23:00:00+00:00
1745456400,8407.56,8407.56,8378.5,8396.5,97,600,0,2025-04-24 01:00:00+00:00
1745460000,8394.5,8405.5,8394.5,8402.5,57,600,0,2025-04-24 02:00:00+00:00
1745463600,8389.5,8414.0,8389.5,8409.1,1136,50,0,2025-04-24 03:00:00+00:00
1745467200,8408.7,8408.8,8392.0,8394.9,1128,50,0,2025-04-24 04:00:00+00:00
1745470800,8394.5,8400.7,8391.1,8393.2,493,50,0,2025-04-24 05:00:00+00:00
1745474400,8393.0,8393.4,8387.0,8391.2,823,50,0,2025-04-24 06:00:00+00:00
1745478000,8391.2,8393.0,8383.0,8389.2,848,50,0,2025-04-24 07:00:00+00:00
1745481600,8389.2,8393.2,8375.9,8379.9,1165,50,0,2025-04-24 08:00:00+00:00
1745485200,8380.0,8397.5,8380.0,8386.9,2999,50,0,2025-04-24 09:00:00+00:00
1745488800,8386.7,8407.8,8377.2,8377.2,8930,50,0,2025-04-24 10:00:00+00:00
1745492400,8377.6,8385.9,8367.5,8377.1,6883,50,0,2025-04-24 11:00:00+00:00
1745496000,8377.2,8390.3,8369.5,8386.5,4625,50,0,2025-04-24 12:00:00+00:00
1745499600,8386.5,8404.5,8385.0,8401.5,5341,50,0,2025-04-24 13:00:00+00:00
1745503200,8402.2,8410.0,8383.9,8388.0,5197,50,0,2025-04-24 14:00:00+00:00
1745506800,8387.5,8398.9,8379.5,8381.5,4924,50,0,2025-04-24 15:00:00+00:00
1745510400,8381.6,8382.2,8355.8,8373.9,8259,50,0,2025-04-24 16:00:00+00:00
1745514000,8374.0,8402.2,8366.7,8397.9,8725,50,0,2025-04-24 17:00:00+00:00
1745517600,8397.8,8418.3,8396.5,8412.2,7712,50,0,2025-04-24 18:00:00+00:00
1745521200,8412.2,8427.1,8407.2,8423.3,6191,50,0,2025-04-24 19:00:00+00:00
1745524800,8423.3,8423.3,8412.5,8416.1,4397,50,0,2025-04-24 20:00:00+00:00
1745528400,8416.0,8424.8,8412.6,8416.0,3791,50,0,2025-04-24 21:00:00+00:00
1745532000,8416.0,8432.0,8406.6,8426.7,5535,50,0,2025-04-24 22:00:00+00:00
1745535600,8426.7,8453.5,8420.5,8432.5,100,50,0,2025-04-24 23:00:00+00:00
1745542800,8435.61,8444.5,8429.5,8442.5,45,600,0,2025-04-25 01:00:00+00:00
1745546400,8440.5,8444.5,8435.5,8435.5,27,600,0,2025-04-25 02:00:00+00:00
1745550000,8442.0,8444.9,8432.0,8440.7,1270,50,0,2025-04-25 03:00:00+00:00
1745553600,8440.6,8442.7,8429.2,8433.3,1237,50,0,2025-04-25 04:00:00+00:00
1745557200,8433.4,8436.4,8427.1,8433.6,786,50,0,2025-04-25 05:00:00+00:00
1745560800,8433.7,8441.7,8432.4,8435.9,1228,50,0,2025-04-25 06:00:00+00:00
1745564400,8435.9,8442.4,8427.5,8429.0,1367,50,0,2025-04-25 07:00:00+00:00
1745568000,8429.0,8436.0,8424.6,8430.8,1028,50,0,2025-04-25 08:00:00+00:00
1745571600,8430.8,8432.4,8422.5,8424.9,2731,50,0,2025-04-25 09:00:00+00:00
1745575200,8425.4,8436.1,8393.5,8419.2,8547,50,0,2025-04-25 10:00:00+00:00
1745578800,8419.3,8431.1,8409.0,8421.0,5708,10,0,2025-04-25 11:00:00+00:00
1745582400,8421.4,8424.4,8407.5,8418.5,4322,50,0,2025-04-25 12:00:00+00:00
1745586000,8418.4,8431.1,8395.3,8407.7,6338,50,0,2025-04-25 13:00:00+00:00
1745589600,8407.1,8419.9,8404.5,8416.1,4393,50,0,2025-04-25 14:00:00+00:00
1745593200,8415.6,8432.5,8408.7,8424.9,4244,50,0,2025-04-25 15:00:00+00:00
1745596800,8424.9,8440.3,8413.4,8415.0,7930,40,0,2025-04-25 16:00:00+00:00
1745600400,8414.9,8423.9,8396.5,8403.8,9727,50,0,2025-04-25 17:00:00+00:00
1745604000,8403.7,8437.5,8402.9,8434.4,7979,50,0,2025-04-25 18:00:00+00:00
1745607600,8434.0,8439.4,8428.2,8433.5,4714,50,0,2025-04-25 19:00:00+00:00
1745611200,8433.5,8443.9,8408.1,8414.9,6308,50,0,2025-04-25 20:00:00+00:00
1745614800,8415.2,8446.6,8413.3,8436.6,4915,50,0,2025-04-25 21:00:00+00:00
1745618400,8436.5,8448.0,8432.5,8446.7,5645,50,0,2025-04-25 22:00:00+00:00
1745622000,8443.5,8450.5,8440.5,8444.5,61,600,0,2025-04-25 23:00:00+00:00
1745802000,8424.5,8436.5,8408.5,8428.5,89,600,0,2025-04-28 01:00:00+00:00
1745805600,8428.5,8429.5,8422.5,8429.5,45,600,0,2025-04-28 02:00:00+00:00
1745809200,8434.0,8443.8,8432.0,8434.9,1797,50,0,2025-04-28 03:00:00+00:00
1745812800,8434.8,8439.0,8423.0,8427.2,1607,50,0,2025-04-28 04:00:00+00:00
1745816400,8427.1,8429.8,8419.5,8421.4,1580,50,0,2025-04-28 05:00:00+00:00
1745820000,8425.0,8427.1,8421.2,8423.3,906,50,0,2025-04-28 06:00:00+00:00
1745823600,8423.3,8428.0,8422.0,8425.8,283,50,0,2025-04-28 07:00:00+00:00
1745827200,8425.8,8427.1,8407.5,8410.7,1364,50,0,2025-04-28 08:00:00+00:00
1745830800,8410.7,8437.4,8410.7,8434.9,2020,50,0,2025-04-28 09:00:00+00:00
1745834400,8433.6,8453.1,8432.6,8439.6,6034,50,0,2025-04-28 10:00:00+00:00
1745838000,8439.6,8450.5,8431.3,8445.5,4236,50,0,2025-04-28 11:00:00+00:00
1745841600,8445.6,8453.0,8440.4,8446.3,3535,50,0,2025-04-28 12:00:00+00:00
1745845200,8446.0,8449.0,8425.8,8426.1,3017,50,0,2025-04-28 13:00:00+00:00
1745848800,8426.4,8428.7,8418.7,8424.8,3219,50,0,2025-04-28 14:00:00+00:00
1745852400,8424.9,8445.1,8418.6,8442.5,3357,50,0,2025-04-28 15:00:00+00:00
1745856000,8442.4,8449.2,8428.6,8433.2,6364,50,0,2025-04-28 16:00:00+00:00
1745859600,8433.2,8449.1,8430.7,8434.0,7584,40,0,2025-04-28 17:00:00+00:00
1745863200,8433.9,8440.8,8408.1,8412.9,7641,50,0,2025-04-28 18:00:00+00:00
1745866800,8412.1,8413.9,8400.4,8403.6,6132,50,0,2025-04-28 19:00:00+00:00
1745870400,8403.5,8414.6,8393.2,8414.3,4166,50,0,2025-04-28 20:00:00+00:00
1745874000,8414.2,8420.6,8411.2,8414.9,3297,50,0,2025-04-28 21:00:00+00:00
1745877600,8414.8,8434.1,8413.5,8427.0,4594,50,0,2025-04-28 22:00:00+00:00
1745881200,8427.0,8427.0,8416.5,8416.5,48,600,0,2025-04-28 23:00:00+00:00
1745888400,8419.5,8419.5,8408.5,8414.5,38,600,0,2025-04-29 01:00:00+00:00
1745892000,8416.5,8426.5,8416.5,8426.5,32,600,0,2025-04-29 02:00:00+00:00
1745895600,8426.5,8437.1,8425.3,8431.4,1164,50,0,2025-04-29 03:00:00+00:00
1745899200,8431.1,8434.2,8426.0,8432.5,1226,50,0,2025-04-29 04:00:00+00:00
1745902800,8432.5,8436.5,8428.5,8429.7,1247,50,0,2025-04-29 05:00:00+00:00
1745906400,8429.7,8432.4,8427.5,8431.7,871,50,0,2025-04-29 06:00:00+00:00
1745910000,8431.7,8439.0,8431.0,8435.6,918,50,0,2025-04-29 07:00:00+00:00
1745913600,8435.7,8440.9,8434.2,8437.6,1150,50,0,2025-04-29 08:00:00+00:00
1745917200,8437.6,8447.9,8422.8,8422.8,1895,50,0,2025-04-29 09:00:00+00:00
1745920800,8423.4,8434.8,8401.9,8418.1,6384,50,0,2025-04-29 10:00:00+00:00
1745924400,8417.9,8422.0,8403.3,8419.3,4058,50,0,2025-04-29 11:00:00+00:00
1745928000,8419.2,8436.2,8411.7,8433.0,3340,50,0,2025-04-29 12:00:00+00:00
1745931600,8433.0,8442.6,8422.7,8432.0,3335,50,0,2025-04-29 13:00:00+00:00
1745935200,8432.0,8446.0,8420.5,8443.1,3101,50,0,2025-04-29 14:00:00+00:00
1745938800,8443.0,8449.0,8421.3,8431.3,4118,50,0,2025-04-29 15:00:00+00:00
1745942400,8431.4,8458.9,8416.7,8450.0,6999,50,0,2025-04-29 16:00:00+00:00
1745946000,8449.9,8469.6,8435.0,8466.3,6515,40,0,2025-04-29 17:00:00+00:00
1745949600,8466.2,8471.5,8460.3,8466.4,5877,50,0,2025-04-29 18:00:00+00:00
1745953200,8466.7,8486.3,8465.0,8468.8,4567,50,0,2025-04-29 19:00:00+00:00
1745956800,8468.8,8501.6,8466.0,8498.5,3705,50,0,2025-04-29 20:00:00+00:00
1745960400,8498.6,8499.9,8484.2,8485.3,2960,50,0,2025-04-29 21:00:00+00:00
1745964000,8485.3,8493.0,8481.6,8483.9,3832,50,0,2025-04-29 22:00:00+00:00
1745967600,8483.9,8488.5,8478.5,8482.5,61,50,0,2025-04-29 23:00:00+00:00
1745974800,8485.07,8490.5,8477.5,8480.5,64,600,0,2025-04-30 01:00:00+00:00
1745978400,8480.5,8480.5,8476.5,8480.5,40,600,0,2025-04-30 02:00:00+00:00
1745982000,8477.8,8485.1,8473.5,8477.2,1237,50,0,2025-04-30 03:00:00+00:00
1745985600,8477.1,8480.9,8470.8,8471.3,1353,50,0,2025-04-30 04:00:00+00:00
1745989200,8471.4,8474.6,8463.5,8464.4,1109,50,0,2025-04-30 05:00:00+00:00
1745992800,8464.5,8467.1,8462.0,8463.7,962,50,0,2025-04-30 06:00:00+00:00
1745996400,8464.1,8468.5,8461.5,8466.1,880,50,0,2025-04-30 07:00:00+00:00
1746000000,8466.4,8468.9,8461.7,8464.0,964,50,0,2025-04-30 08:00:00+00:00
1746003600,8463.2,8486.6,8461.5,8485.3,2099,50,0,2025-04-30 09:00:00+00:00
1746007200,8485.6,8488.5,8457.5,8468.2,5821,50,0,2025-04-30 10:00:00+00:00
1746010800,8467.5,8469.6,8453.1,8456.6,4362,50,0,2025-04-30 11:00:00+00:00
1746014400,8456.1,8475.9,8455.8,8472.2,3415,50,0,2025-04-30 12:00:00+00:00
1746018000,8472.3,8479.7,8464.7,8475.0,2819,50,0,2025-04-30 13:00:00+00:00
1746021600,8475.1,8482.4,8466.6,8475.3,2911,50,0,2025-04-30 14:00:00+00:00
1746025200,8475.3,8481.9,8434.0,8449.6,6036,50,0,2025-04-30 15:00:00+00:00
1746028800,8449.4,8476.3,8428.0,8430.8,8415,50,0,2025-04-30 16:00:00+00:00
1746032400,8431.1,8450.7,8429.0,8440.8,8706,50,0,2025-04-30 17:00:00+00:00
1746036000,8440.3,8481.4,8440.3,8461.4,9261,30,0,2025-04-30 18:00:00+00:00
1746039600,8461.4,8466.1,8447.9,8462.1,5969,50,0,2025-04-30 19:00:00+00:00
1746043200,8462.0,8480.1,8446.3,8477.8,4954,50,0,2025-04-30 20:00:00+00:00
1746046800,8477.8,8499.5,8467.3,8471.1,6103,50,0,2025-04-30 21:00:00+00:00
1746050400,8470.9,8488.6,8465.2,8482.7,5937,50,0,2025-04-30 22:00:00+00:00
1746054000,8482.5,8518.5,8468.5,8510.5,192,600,0,2025-04-30 23:00:00+00:00
1746061200,8511.44,8530.5,8511.44,8520.5,71,600,0,2025-05-01 01:00:00+00:00
1746064800,8520.5,8522.5,8514.5,8519.5,45,600,0,2025-05-01 02:00:00+00:00
1746068400,8484.2,8505.2,8483.8,8497.7,1117,50,0,2025-05-01 03:00:00+00:00
1746072000,8497.6,8516.2,8496.0,8513.4,936,50,0,2025-05-01 04:00:00+00:00
1746075600,8513.5,8519.0,8510.8,8510.9,891,50,0,2025-05-01 05:00:00+00:00
1746079200,8510.4,8512.2,8507.0,8509.7,483,50,0,2025-05-01 06:00:00+00:00
1746082800,8509.7,8511.2,8501.2,8502.9,476,50,0,2025-05-01 07:00:00+00:00
1746086400,8502.9,8521.3,8501.0,8512.0,612,50,0,2025-05-01 08:00:00+00:00
1746090000,8512.0,8518.2,8505.9,8506.8,1259,50,0,2025-05-01 09:00:00+00:00
1746093600,8507.3,8508.9,8455.3,8480.4,3673,50,0,2025-05-01 10:00:00+00:00
1746097200,8478.8,8496.9,8472.0,8489.6,2393,50,0,2025-05-01 11:00:00+00:00
1746100800,8489.5,8496.7,8482.7,8490.6,1911,50,0,2025-05-01 12:00:00+00:00
1746104400,8490.7,8494.0,8482.7,8492.5,2008,50,0,2025-05-01 13:00:00+00:00
1746108000,8492.6,8497.6,8482.5,8487.6,1773,50,0,2025-05-01 14:00:00+00:00
1746111600,8487.4,8487.5,8468.4,8479.3,2775,50,0,2025-05-01 15:00:00+00:00
1746115200,8478.9,8484.7,8462.9,8463.8,4024,50,0,2025-05-01 16:00:00+00:00
1746118800,8463.7,8491.6,8463.7,8487.3,5151,50,0,2025-05-01 17:00:00+00:00
1746122400,8487.5,8500.6,8461.3,8466.1,4861,50,0,2025-05-01 18:00:00+00:00
1746126000,8466.0,8470.5,8444.3,8447.8,4546,50,0,2025-05-01 19:00:00+00:00
1746129600,8447.7,8478.2,8447.0,8472.0,3160,50,0,2025-05-01 20:00:00+00:00
1746133200,8472.1,8499.3,8471.4,8487.2,3040,50,0,2025-05-01 21:00:00+00:00
1746136800,8487.3,8494.9,8464.4,8465.7,3789,50,0,2025-05-01 22:00:00+00:00
1746140400,8465.7,8474.5,8448.5,8462.5,148,60,0,2025-05-01 23:00:00+00:00
1746147600,8459.5,8468.5,8458.5,8466.5,43,600,0,2025-05-02 01:00:00+00:00
1746151200,8464.5,8474.5,8459.5,8465.5,44,600,0,2025-05-02 02:00:00+00:00
1746154800,8469.5,8525.2,8466.0,8524.9,2336,50,0,2025-05-02 03:00:00+00:00
1746158400,8524.7,8539.1,8522.5,8536.7,2388,50,0,2025-05-02 04:00:00+00:00
1746162000,8536.3,8552.1,8534.8,8551.0,1657,50,0,2025-05-02 05:00:00+00:00
1746165600,8550.6,8554.7,8548.9,8553.1,1018,50,0,2025-05-02 06:00:00+00:00
1746169200,8553.3,8558.4,8551.7,8556.8,1224,50,0,2025-05-02 07:00:00+00:00
1746172800,8556.4,8556.8,8543.7,8543.8,2133,50,0,2025-05-02 08:00:00+00:00
1746176400,8543.2,8559.9,8530.8,8559.8,2718,50,0,2025-05-02 09:00:00+00:00
1746180000,8560.0,8582.6,8551.3,8562.7,7270,50,0,2025-05-02 10:00:00+00:00
1746183600,8562.8,8574.8,8550.0,8553.7,5102,50,0,2025-05-02 11:00:00+00:00
1746187200,8553.4,8568.3,8544.4,8565.5,4067,50,0,2025-05-02 12:00:00+00:00
1746190800,8565.7,8568.2,8548.0,8559.5,3534,50,0,2025-05-02 13:00:00+00:00
1746194400,8559.4,8572.8,8557.9,8566.4,3362,50,0,2025-05-02 14:00:00+00:00
1746198000,8566.4,8599.0,8559.4,8596.4,4936,50,0,2025-05-02 15:00:00+00:00
1746201600,8596.4,8604.5,8571.8,8579.1,6942,50,0,2025-05-02 16:00:00+00:00
1746205200,8579.1,8621.3,8576.1,8620.9,7679,40,0,2025-05-02 17:00:00+00:00
1746208800,8620.9,8623.5,8588.0,8589.3,7208,50,0,2025-05-02 18:00:00+00:00
1746212400,8589.3,8607.3,8584.7,8602.1,5341,40,0,2025-05-02 19:00:00+00:00
1746216000,8602.2,8617.6,8601.6,8611.1,3887,50,0,2025-05-02 20:00:00+00:00
1746219600,8611.0,8627.4,8610.8,8620.8,3061,50,0,2025-05-02 21:00:00+00:00
1746223200,8620.1,8639.1,8615.6,8631.7,4815,50,0,2025-05-02 22:00:00+00:00
1746500400,8636.7,8646.0,8615.5,8619.5,1368,50,0,2025-05-06 03:00:00+00:00
1746504000,8619.0,8630.9,8618.0,8619.3,1469,50,0,2025-05-06 04:00:00+00:00
1746507600,8619.1,8622.3,8614.5,8618.5,1011,50,0,2025-05-06 05:00:00+00:00
1746511200,8617.5,8626.3,8613.7,8625.5,646,50,0,2025-05-06 06:00:00+00:00
1746514800,8625.4,8627.3,8618.5,8623.8,717,50,0,2025-05-06 07:00:00+00:00
1746518400,8623.6,8623.8,8606.4,8609.4,1189,50,0,2025-05-06 08:00:00+00:00
1746522000,8609.1,8648.0,8607.9,8632.2,1983,50,0,2025-05-06 09:00:00+00:00
1746525600,8632.5,8641.0,8607.8,8608.2,6814,50,0,2025-05-06 10:00:00+00:00
1746529200,8607.6,8610.4,8586.8,8593.4,6091,50,0,2025-05-06 11:00:00+00:00
1746532800,8593.1,8594.3,8567.4,8578.9,5495,50,0,2025-05-06 12:00:00+00:00
1746536400,8578.9,8591.4,8565.2,8591.4,4037,50,0,2025-05-06 13:00:00+00:00
1746540000,8591.4,8596.1,8573.4,8586.9,4190,50,0,2025-05-06 14:00:00+00:00
1746543600,8586.8,8599.8,8583.4,8597.3,4146,50,0,2025-05-06 15:00:00+00:00
1746547200,8597.4,8602.1,8571.8,8581.7,6754,20,0,2025-05-06 16:00:00+00:00
1746550800,8581.6,8603.6,8576.9,8602.3,7234,50,0,2025-05-06 17:00:00+00:00
1746554400,8602.3,8606.8,8578.6,8579.8,6256,50,0,2025-05-06 18:00:00+00:00
1746558000,8579.1,8608.6,8573.5,8575.3,5974,50,0,2025-05-06 19:00:00+00:00
1746561600,8575.3,8586.1,8569.5,8571.4,4306,50,0,2025-05-06 20:00:00+00:00
1746565200,8571.4,8586.1,8571.2,8582.6,3612,50,0,2025-05-06 21:00:00+00:00
1746568800,8582.6,8584.1,8562.3,8563.4,3644,50,0,2025-05-06 22:00:00+00:00
1746572400,8563.5,8566.5,8546.5,8554.5,67,600,0,2025-05-06 23:00:00+00:00
1746579600,8556.01,8624.5,8552.5,8590.5,267,600,0,2025-05-07 01:00:00+00:00
1746583200,8590.5,8590.5,8576.5,8588.5,60,600,0,2025-05-07 02:00:00+00:00
1746586800,8597.5,8611.0,8591.5,8603.8,1472,0,0,2025-05-07 03:00:00+00:00
1746590400,8602.5,8607.4,8590.0,8596.9,1536,50,0,2025-05-07 04:00:00+00:00
1746594000,8597.1,8597.3,8582.4,8588.8,996,50,0,2025-05-07 05:00:00+00:00
1746597600,8588.9,8593.0,8586.5,8588.8,766,50,0,2025-05-07 06:00:00+00:00
1746601200,8588.8,8593.5,8586.5,8589.8,619,50,0,2025-05-07 07:00:00+00:00
1746604800,8589.8,8593.1,8583.0,8583.9,996,50,0,2025-05-07 08:00:00+00:00
1746608400,8583.9,8596.9,8580.0,8584.8,2093,50,0,2025-05-07 09:00:00+00:00
1746612000,8584.9,8590.8,8563.5,8573.2,6155,50,0,2025-05-07 10:00:00+00:00
1746615600,8573.2,8580.9,8559.3,8576.2,3954,50,0,2025-05-07 11:00:00+00:00
1746619200,8576.1,8578.1,8564.8,8571.9,3720,50,0,2025-05-07 12:00:00+00:00
1746622800,8571.8,8573.6,8562.3,8568.0,2977,50,0,2025-05-07 13:00:00+00:00
1746626400,8567.8,8573.9,8555.5,8555.6,2918,50,0,2025-05-07 14:00:00+00:00
1746630000,8555.4,8564.9,8544.9,8548.5,3637,50,0,2025-05-07 15:00:00+00:00
1746633600,8548.4,8559.7,8531.0,8555.3,6697,50,0,2025-05-07 16:00:00+00:00
1746637200,8555.4,8559.9,8539.9,8543.5,6157,50,0,2025-05-07 17:00:00+00:00
1746640800,8542.4,8574.7,8541.5,8574.6,7547,50,0,2025-05-07 18:00:00+00:00
1746644400,8574.5,8581.8,8566.7,8580.5,4253,50,0,2025-05-07 19:00:00+00:00
1746648000,8580.5,8585.4,8564.7,8571.9,3809,30,0,2025-05-07 20:00:00+00:00
1746651600,8570.9,8592.8,8547.8,8588.2,8844,50,0,2025-05-07 21:00:00+00:00
1746655200,8588.2,8604.5,8562.5,8580.3,9899,50,0,2025-05-07 22:00:00+00:00
1746658800,8578.5,8590.5,8574.5,8580.5,81,200,0,2025-05-07 23:00:00+00:00
1746666000,8572.76,8574.5,8564.5,8572.5,56,600,0,2025-05-08 01:00:00+00:00
1746669600,8572.5,8578.5,8570.5,8570.5,42,600,0,2025-05-08 02:00:00+00:00
1746673200,8569.6,8579.1,8562.0,8578.2,1411,50,0,2025-05-08 03:00:00+00:00
1746676800,8578.0,8588.9,8574.0,8581.6,1802,50,0,2025-05-08 04:00:00+00:00
1746680400,8581.6,8594.2,8580.5,8594.2,1197,50,0,2025-05-08 05:00:00+00:00
1746684000,8594.0,8608.2,8594.0,8606.0,1124,50,0,2025-05-08 06:00:00+00:00
1746687600,8606.0,8610.3,8603.2,8609.3,1055,50,0,2025-05-08 07:00:00+00:00
1746691200,8609.3,8615.7,8599.4,8602.6,1523,50,0,2025-05-08 08:00:00+00:00
1746694800,8602.3,8602.5,8582.6,8583.8,2081,50,0,2025-05-08 09:00:00+00:00
1746698400,8584.3,8595.3,8549.5,8551.0,7004,50,0,2025-05-08 10:00:00+00:00
1746702000,8551.4,8584.9,8551.1,8568.9,4887,50,0,2025-05-08 11:00:00+00:00
1746705600,8568.9,8587.1,8566.6,8585.6,3681,50,0,2025-05-08 12:00:00+00:00
1746709200,8585.8,8601.4,8580.1,8599.6,3110,50,0,2025-05-08 13:00:00+00:00
1746712800,8599.8,8604.7,8571.0,8575.5,4725,50,0,2025-05-08 14:00:00+00:00
1746716400,8575.7,8587.3,8548.3,8548.3,5146,50,0,2025-05-08 15:00:00+00:00
1746720000,8548.2,8553.9,8521.8,8528.2,7388,50,0,2025-05-08 16:00:00+00:00
1746723600,8528.1,8544.3,8514.1,8518.9,8406,50,0,2025-05-08 17:00:00+00:00
1746727200,8519.0,8562.2,8508.2,8549.1,9539,40,0,2025-05-08 18:00:00+00:00
1746730800,8549.3,8570.9,8547.7,8567.6,5040,50,0,2025-05-08 19:00:00+00:00
1746734400,8567.8,8568.1,8541.8,8543.2,3633,50,0,2025-05-08 20:00:00+00:00
1746738000,8542.6,8562.4,8540.7,8557.8,3537,50,0,2025-05-08 21:00:00+00:00
1746741600,8557.8,8570.8,8543.3,8545.4,5478,50,0,2025-05-08 22:00:00+00:00
1746745200,8544.0,8552.5,8540.5,8546.5,65,200,0,2025-05-08 23:00:00+00:00
1746752400,8549.86,8564.5,8549.86,8556.5,51,600,0,2025-05-09 01:00:00+00:00
1746756000,8558.5,8558.5,8546.5,8549.5,57,600,0,2025-05-09 02:00:00+00:00
1746759600,8543.9,8549.1,8529.5,8547.2,1546,50,0,2025-05-09 03:00:00+00:00
1746763200,8546.3,8558.1,8544.0,8556.4,1252,50,0,2025-05-09 04:00:00+00:00
1746766800,8556.5,8566.7,8552.5,8559.6,1487,50,0,2025-05-09 05:00:00+00:00
1746770400,8559.1,8560.5,8550.5,8558.3,851,50,0,2025-05-09 06:00:00+00:00
1746774000,8558.3,8568.4,8558.3,8565.5,1194,50,0,2025-05-09 07:00:00+00:00
1746777600,8565.2,8570.3,8561.5,8569.7,1154,50,0,2025-05-09 08:00:00+00:00
1746781200,8569.6,8573.6,8557.5,8571.8,1735,50,0,2025-05-09 09:00:00+00:00
1746784800,8571.8,8581.1,8556.0,8569.4,6182,50,0,2025-05-09 10:00:00+00:00
1746788400,8569.3,8571.4,8554.3,8566.8,3723,50,0,2025-05-09 11:00:00+00:00
1746792000,8566.7,8575.1,8565.7,8573.2,2903,50,0,2025-05-09 12:00:00+00:00
1746795600,8573.4,8577.7,8567.3,8568.1,2849,50,0,2025-05-09 13:00:00+00:00
1746799200,8567.7,8573.7,8550.9,8562.1,4175,10,0,2025-05-09 14:00:00+00:00
1746802800,8562.0,8567.9,8548.7,8553.8,4379,50,0,2025-05-09 15:00:00+00:00
1746806400,8553.6,8564.9,8548.2,8563.6,6505,50,0,2025-05-09 16:00:00+00:00
1746810000,8564.7,8565.6,8542.5,8548.7,8056,50,0,2025-05-09 17:00:00+00:00
1746813600,8548.8,8553.7,8541.0,8546.5,7389,50,0,2025-05-09 18:00:00+00:00
1746817200,8546.5,8546.8,8519.7,8520.8,5283,50,0,2025-05-09 19:00:00+00:00
1746820800,8520.3,8540.1,8519.0,8539.3,3938,50,0,2025-05-09 20:00:00+00:00
1746824400,8539.3,8540.2,8529.0,8535.7,3192,50,0,2025-05-09 21:00:00+00:00
1746828000,8535.7,8542.4,8526.3,8539.7,4711,50,0,2025-05-09 22:00:00+00:00
1746831600,8536.5,8542.5,8534.5,8540.5,31,600,0,2025-05-09 23:00:00+00:00
1747011600,8648.5,8656.5,8558.5,8568.5,186,600,0,2025-05-12 01:00:00+00:00
1747015200,8570.5,8584.5,8568.5,8576.5,102,600,0,2025-05-12 02:00:00+00:00
1747018800,8592.5,8599.0,8575.0,8576.7,1687,0,0,2025-05-12 03:00:00+00:00
1747022400,8576.7,8584.7,8575.0,8580.5,1328,50,0,2025-05-12 04:00:00+00:00
1747026000,8580.5,8587.3,8577.5,8579.1,1608,50,0,2025-05-12 05:00:00+00:00
1747029600,8578.3,8579.6,8572.7,8579.4,476,50,0,2025-05-12 06:00:00+00:00
1747033200,8578.5,8581.1,8577.5,8579.0,366,50,0,2025-05-12 07:00:00+00:00
1747036800,8578.9,8588.7,8576.5,8588.5,1093,50,0,2025-05-12 08:00:00+00:00
1747040400,8588.4,8588.4,8570.0,8578.5,2328,30,0,2025-05-12 09:00:00+00:00
1747044000,8577.7,8640.0,8552.9,8562.5,12420,40,0,2025-05-12 10:00:00+00:00
1747047600,8562.1,8600.1,8545.0,8593.8,8145,50,0,2025-05-12 11:00:00+00:00
1747051200,8593.8,8607.2,8588.0,8592.5,5172,50,0,2025-05-12 12:00:00+00:00
1747054800,8592.5,8594.6,8575.5,8592.9,5094,50,0,2025-05-12 13:00:00+00:00
1747058400,8592.9,8601.4,8582.8,8597.8,4991,50,0,2025-05-12 14:00:00+00:00
1747062000,8597.2,8613.3,8596.5,8600.0,4717,50,0,2025-05-12 15:00:00+00:00
1747065600,8599.7,8610.8,8568.9,8572.2,10092,50,0,2025-05-12 16:00:00+00:00
1747069200,8571.9,8604.7,8559.0,8596.0,10982,50,0,2025-05-12 17:00:00+00:00
1747072800,8595.9,8613.1,8577.3,8579.7,9385,50,0,2025-05-12 18:00:00+00:00
1747076400,8579.0,8613.2,8579.0,8611.6,5192,50,0,2025-05-12 19:00:00+00:00
1747080000,8612.1,8621.7,8610.6,8610.7,3841,50,0,2025-05-12 20:00:00+00:00
