time,open,high,low,close,tick_volume,spread,real_volume,t
1761357600,1108.16,1108.2,1105.39,1107.95,498,1660,0,2025-10-25 02:00:00+00:00
1761361200,1107.84,1108.15,1099.49,1101.57,921,1630,0,2025-10-25 03:00:00+00:00
1761364800,1101.39,1109.63,1099.99,1108.49,692,1790,0,2025-10-25 04:00:00+00:00
1761368400,1108.49,1112.13,1105.79,1110.19,535,1930,0,2025-10-25 05:00:00+00:00
1761372000,1110.19,1117.09,1109.47,1116.06,871,1980,0,2025-10-25 06:00:00+00:00
1761375600,1116.06,1117.84,1110.79,1111.51,676,1970,0,2025-10-25 07:00:00+00:00
1761379200,1111.51,1117.23,1110.41,1116.78,658,1970,0,2025-10-25 08:00:00+00:00
1761382800,1116.49,1117.79,1112.79,1113.73,623,1980,0,2025-10-25 09:00:00+00:00
1761386400,1113.73,1117.24,1109.43,1111.82,764,1870,0,2025-10-25 10:00:00+00:00
1761390000,1111.82,1116.89,1111.0,1116.8,518,1650,0,2025-10-25 11:00:00+00:00
1761393600,1116.8,1117.48,1110.69,1112.68,597,1630,0,2025-10-25 12:00:00+00:00
1761397200,1112.68,1114.98,1108.65,1114.77,583,1970,0,2025-10-25 13:00:00+00:00
1761400800,1114.77,1116.19,1112.09,1114.19,439,1980,0,2025-10-25 14:00:00+00:00
1761404400,1114.09,1116.09,1112.69,1114.5,253,1980,0,2025-10-25 15:00:00+00:00
1761411600,1112.39,1113.19,1110.16,1112.75,378,1960,0,2025-10-25 17:00:00+00:00
1761415200,1112.75,1112.75,1104.19,1107.82,442,1630,0,2025-10-25 18:00:00+00:00
1761418800,1107.82,1111.42,1106.38,1111.02,587,1970,0,2025-10-25 19:00:00+00:00
1761422400,1110.76,1114.2,1109.39,1110.73,478,1740,0,2025-10-25 20:00:00+00:00
1761426000,1110.73,1114.77,1109.07,1113.57,481,1980,0,2025-10-25 21:00:00+00:00
1761429600,1113.57,1116.44,1112.45,1115.44,486,1860,0,2025-10-25 22:00:00+00:00
1761433200,1115.44,1115.98,1111.75,1112.88,481,1980,0,2025-10-25 23:00:00+00:00
1761436800,1112.56,1115.9,1112.05,1115.87,420,1980,0,2025-10-26 00:00:00+00:00
1761440400,1115.87,1120.25,1113.94,1119.22,620,1880,0,2025-10-26 01:00:00+00:00
1761444000,1119.22,1119.41,1113.99,1115.95,761,1980,0,2025-10-26 02:00:00+00:00
1761447600,1115.95,1121.21,1113.75,1116.75,708,1980,0,2025-10-26 03:00:00+00:00
1761451200,1116.75,1124.03,1115.99,1118.92,781,1660,0,2025-10-26 04:00:00+00:00
1761454800,1118.6,1122.96,1116.33,1120.79,681,1630,0,2025-10-26 05:00:00+00:00
1761458400,1120.79,1121.61,1114.69,1116.23,644,1630,0,2025-10-26 06:00:00+00:00
1761462000,1116.23,1118.85,1115.54,1116.59,490,1980,0,2025-10-26 07:00:00+00:00
1761465600,1116.69,1120.15,1114.81,1119.49,519,1970,0,2025-10-26 08:00:00+00:00
1761469200,1119.49,1121.13,1117.99,1120.07,455,1980,0,2025-10-26 09:00:00+00:00
1761472800,1120.07,1121.5,1117.69,1119.68,479,1980,0,2025-10-26 10:00:00+00:00
1761476400,1119.68,1124.38,1119.68,1121.73,597,1810,0,2025-10-26 11:00:00+00:00
1761480000,1121.73,1131.75,1119.99,1124.3,1249,1630,0,2025-10-26 12:00:00+00:00
1761483600,1124.3,1124.52,1119.21,1124.28,689,1980,0,2025-10-26 13:00:00+00:00
1761487200,1124.28,1135.12,1121.87,1134.46,1146,1810,0,2025-10-26 14:00:00+00:00
1761490800,1134.46,1137.83,1130.53,1137.05,870,1690,0,2025-10-26 15:00:00+00:00
1761494400,1137.05,1138.28,1131.7,1134.46,1393,1970,0,2025-10-26 16:00:00+00:00
1761498000,1134.46,1135.82,1125.94,1127.1,1193,1630,0,2025-10-26 17:00:00+00:00
1761501600,1127.1,1133.02,1125.45,1132.42,650,1810,0,2025-10-26 18:00:00+00:00
1761505200,1132.42,1132.82,1123.45,1124.34,800,1980,0,2025-10-26 19:00:00+00:00
1761508800,1124.34,1127.17,1122.09,1126.09,580,1980,0,2025-10-26 20:00:00+00:00
1761512400,1126.09,1130.09,1125.83,1128.77,565,1980,0,2025-10-26 21:00:00+00:00
1761516000,1128.77,1128.77,1123.48,1126.02,490,1630,0,2025-10-26 22:00:00+00:00
1761519600,1125.57,1126.26,1121.69,1124.56,576,1890,0,2025-10-26 23:00:00+00:00
1761523200,1123.82,1130.88,1122.87,1130.25,607,1810,0,2025-10-27 00:00:00+00:00
1761526800,1130.45,1142.05,1130.08,1139.78,1366,1750,0,2025-10-27 01:00:00+00:00
1761530400,1139.78,1142.22,1135.7,1137.39,1107,1910,0,2025-10-27 02:00:00+00:00
1761534000,1137.39,1145.31,1136.06,1138.21,1327,1760,0,2025-10-27 03:00:00+00:00
1761537600,1138.21,1152.22,1136.16,1149.72,1309,1630,0,2025-10-27 04:00:00+00:00
1761541200,1149.72,1162.92,1147.67,1153.85,1656,1650,0,2025-10-27 05:00:00+00:00
1761544800,1153.85,1158.17,1149.29,1150.71,1218,2000,0,2025-10-27 06:00:00+00:00
1761548400,1150.71,1151.81,1139.09,1143.83,1472,1110,0,2025-10-27 07:00:00+00:00
1761552000,1143.83,1153.91,1142.09,1149.06,1216,1630,0,2025-10-27 08:00:00+00:00
1761555600,1149.06,1152.62,1144.49,1152.62,1105,1640,0,2025-10-27 09:00:00+00:00
1761559200,1152.05,1160.51,1150.68,1155.91,1776,1650,0,2025-10-27 10:00:00+00:00
1761562800,1155.91,1157.6,1148.07,1151.66,1394,1650,0,2025-10-27 11:00:00+00:00
1761566400,1151.66,1157.77,1146.15,1155.43,1700,1650,0,2025-10-27 12:00:00+00:00
1761570000,1155.43,1156.16,1149.3,1155.19,1160,1840,0,2025-10-27 13:00:00+00:00
1761573600,1155.19,1178.72,1152.37,1178.65,1930,1750,0,2025-10-27 14:00:00+00:00
1761577200,1178.65,1181.35,1163.86,1166.06,2211,1750,0,2025-10-27 15:00:00+00:00
1761580800,1166.06,1173.6,1138.99,1151.06,3208,1530,0,2025-10-27 16:00:00+00:00
1761584400,1151.06,1154.19,1130.19,1133.9,2915,1630,0,2025-10-27 17:00:00+00:00
1761588000,1133.9,1143.79,1133.19,1142.39,1906,1630,0,2025-10-27 18:00:00+00:00
1761591600,1142.39,1150.29,1142.17,1145.87,1636,1630,0,2025-10-27 19:00:00+00:00
1761595200,1145.5,1150.07,1144.39,1149.3,1047,1630,0,2025-10-27 20:00:00+00:00
1761598800,1149.3,1152.72,1143.42,1146.17,938,1990,0,2025-10-27 21:00:00+00:00
1761602400,1146.17,1148.29,1140.82,1144.08,1031,1910,0,2025-10-27 22:00:00+00:00
1761606000,1144.08,1145.96,1140.31,1142.78,885,1990,0,2025-10-27 23:00:00+00:00
1761609600,1142.03,1146.14,1133.89,1139.91,1042,1630,0,2025-10-28 00:00:00+00:00
1761613200,1139.91,1143.82,1134.0,1135.39,1185,1990,0,2025-10-28 01:00:00+00:00
1761616800,1135.39,1140.94,1131.31,1137.78,1183,1780,0,2025-10-28 02:00:00+00:00
1761620400,1137.6,1141.53,1134.85,1138.33,1101,1750,0,2025-10-28 03:00:00+00:00
1761624000,1138.33,1146.57,1138.33,1144.78,932,1980,0,2025-10-28 04:00:00+00:00
1761627600,1144.78,1145.63,1130.09,1133.1,1294,1630,0,2025-10-28 05:00:00+00:00
1761631200,1133.1,1137.77,1130.86,1137.31,1439,1840,0,2025-10-28 06:00:00+00:00
1761634800,1137.31,1142.57,1133.8,1140.58,1052,1980,0,2025-10-28 07:00:00+00:00
1761638400,1140.58,1141.25,1119.49,1120.71,1859,1630,0,2025-10-28 08:00:00+00:00
1761642000,1120.59,1129.69,1120.59,1129.49,1252,1740,0,2025-10-28 09:00:00+00:00
1761645600,1129.49,1133.8,1128.39,1130.94,1026,1770,0,2025-10-28 10:00:00+00:00
1761649200,1130.94,1136.16,1128.39,1133.58,923,1940,0,2025-10-28 11:00:00+00:00
1761652800,1133.58,1135.56,1129.89,1134.59,813,1860,0,2025-10-28 12:00:00+00:00
1761656400,1134.29,1137.19,1131.71,1134.9,720,1740,0,2025-10-28 13:00:00+00:00
1761660000,1134.81,1136.51,1130.39,1131.02,751,1720,0,2025-10-28 14:00:00+00:00
1761663600,1130.9,1140.82,1130.9,1139.39,815,1870,0,2025-10-28 15:00:00+00:00
1761667200,1139.39,1146.12,1139.24,1142.7,1692,1750,0,2025-10-28 16:00:00+00:00
1761670800,1142.79,1144.69,1125.19,1135.39,2085,1990,0,2025-10-28 17:00:00+00:00
1761674400,1135.39,1138.99,1129.89,1133.79,1153,3420,0,2025-10-28 18:00:00+00:00
1761678000,1133.99,1144.79,1132.99,1142.39,1153,3420,0,2025-10-28 19:00:00+00:00
1761681600,1142.39,1147.19,1141.49,1145.69,713,3520,0,2025-10-28 20:00:00+00:00
1761685200,1145.59,1145.59,1138.39,1142.59,693,3520,0,2025-10-28 21:00:00+00:00
1761688800,1142.69,1143.39,1124.79,1126.99,1358,3520,0,2025-10-28 22:00:00+00:00
1761692400,1126.99,1127.39,1072.39,1091.49,3273,3420,0,2025-10-28 23:00:00+00:00
1761696000,1089.69,1101.99,1082.09,1099.79,1623,3420,0,2025-10-29 00:00:00+00:00
1761699600,1099.79,1105.39,1093.89,1104.99,1072,3420,0,2025-10-29 01:00:00+00:00
1761703200,1104.89,1105.29,1098.79,1101.89,829,3420,0,2025-10-29 02:00:00+00:00
1761706800,1101.89,1106.79,1099.19,1099.69,988,3420,0,2025-10-29 03:00:00+00:00
1761710400,1099.59,1106.79,1097.29,1103.09,984,3420,0,2025-10-29 04:00:00+00:00
1761714000,1103.09,1105.89,1101.09,1104.69,602,3420,0,2025-10-29 05:00:00+00:00
1761717600,1104.79,1104.79,1100.19,1102.99,598,3420,0,2025-10-29 06:00:00+00:00
1761721200,1102.99,1108.99,1102.29,1108.49,536,3420,0,2025-10-29 07:00:00+00:00
1761724800,1108.49,1112.09,1107.49,1109.19,668,3420,0,2025-10-29 08:00:00+00:00
1761728400,1108.99,1119.79,1106.99,1119.49,903,3420,0,2025-10-29 09:00:00+00:00
1761732000,1119.39,1119.39,1111.39,1115.79,824,3420,0,2025-10-29 10:00:00+00:00
1761735600,1115.89,1118.59,1110.99,1113.69,968,3420,0,2025-10-29 11:00:00+00:00
1761739200,1113.59,1115.59,1110.79,1114.69,745,3420,0,2025-10-29 12:00:00+00:00
1761742800,1114.79,1117.89,1109.19,1110.39,959,3420,0,2025-10-29 13:00:00+00:00
1761746400,1110.49,1115.09,1109.69,1112.19,720,3420,0,2025-10-29 14:00:00+00:00
1761750000,1112.09,1113.99,1109.79,1112.19,422,3420,0,2025-10-29 15:00:00+00:00
1761753600,1112.19,1116.89,1107.19,1109.29,1090,3420,0,2025-10-29 16:00:00+00:00
1761757200,1109.39,1110.09,1101.39,1106.39,1210,3420,0,2025-10-29 17:00:00+00:00
1761760800,1106.39,1107.79,1094.79,1097.49,1598,3420,0,2025-10-29 18:00:00+00:00
1761764400,1097.49,1101.19,1092.29,1098.39,1675,3420,0,2025-10-29 19:00:00+00:00
1761768000,1098.29,1109.09,1098.09,1108.19,1146,3420,0,2025-10-29 20:00:00+00:00
1761771600,1108.29,1112.59,1080.99,1105.39,3875,3520,0,2025-10-29 21:00:00+00:00
1761775200,1105.39,1111.69,1100.39,1105.59,2059,3520,0,2025-10-29 22:00:00+00:00
1761778800,1105.69,1116.59,1104.19,1114.99,1140,3420,0,2025-10-29 23:00:00+00:00
1761782400,1115.79,1117.79,1112.99,1114.69,544,3420,0,2025-10-30 00:00:00+00:00
1761786000,1114.59,1115.19,1110.89,1112.69,593,3420,0,2025-10-30 01:00:00+00:00
1761789600,1112.69,1113.29,1101.79,1105.99,709,3420,0,2025-10-30 02:00:00+00:00
1761793200,1106.09,1115.79,1103.09,1115.79,835,3420,0,2025-10-30 03:00:00+00:00
1761796800,1115.79,1118.59,1112.79,1112.79,628,3420,0,2025-10-30 04:00:00+00:00
1761800400,1112.89,1116.79,1110.99,1116.69,578,3420,0,2025-10-30 05:00:00+00:00
1761804000,1116.59,1117.69,1114.69,1117.39,503,3420,0,2025-10-30 06:00:00+00:00
1761807600,1117.29,1117.29,1088.29,1100.19,2483,3420,0,2025-10-30 07:00:00+00:00
1761811200,1100.19,1113.39,1098.69,1111.09,1323,3420,0,2025-10-30 08:00:00+00:00
1761814800,1111.19,1114.29,1107.29,1111.49,803,3420,0,2025-10-30 09:00:00+00:00
1761818400,1111.59,1116.79,1110.59,1116.49,582,3420,0,2025-10-30 10:00:00+00:00
1761822000,1116.69,1116.69,1110.89,1111.39,586,3420,0,2025-10-30 11:00:00+00:00
1761825600,1111.49,1112.59,1106.09,1108.09,673,3420,0,2025-10-30 12:00:00+00:00
1761829200,1108.09,1127.69,1106.69,1119.79,1452,3420,0,2025-10-30 13:00:00+00:00
1761832800,1119.69,1120.49,1109.39,1109.79,1020,3420,0,2025-10-30 14:00:00+00:00
1761836400,1109.89,1112.39,1091.89,1096.99,2205,3420,0,2025-10-30 15:00:00+00:00
1761840000,1097.09,1102.89,1078.19,1078.79,2449,3420,0,2025-10-30 16:00:00+00:00
1761843600,1078.99,1088.69,1078.59,1087.19,2327,3420,0,2025-10-30 17:00:00+00:00
1761847200,1087.09,1087.89,1073.69,1075.39,1978,3420,0,2025-10-30 18:00:00+00:00
1761850800,1075.39,1082.39,1069.59,1080.09,1527,3420,0,2025-10-30 19:00:00+00:00
1761854400,1080.09,1080.29,1060.79,1069.39,2046,3420,0,2025-10-30 20:00:00+00:00
1761858000,1069.39,1070.19,1062.19,1064.39,1108,3420,0,2025-10-30 21:00:00+00:00
1761861600,1064.39,1066.09,1056.99,1059.89,1857,3420,0,2025-10-30 22:00:00+00:00
1761865200,1059.59,1063.19,1040.2,1062.99,2872,3320,0,2025-10-30 23:00:00+00:00
1761868800,1063.29,1068.99,1059.99,1068.79,914,3320,0,2025-10-31 00:00:00+00:00
1761872400,1068.79,1069.39,1062.99,1068.09,757,3320,0,2025-10-31 01:00:00+00:00
1761876000,1068.09,1077.79,1063.69,1077.29,798,3320,0,2025-10-31 02:00:00+00:00
1761879600,1077.39,1082.99,1073.69,1079.89,958,3420,0,2025-10-31 03:00:00+00:00
1761883200,1079.99,1086.59,1079.29,1083.69,1089,3520,0,2025-10-31 04:00:00+00:00
1761886800,1083.69,1084.99,1073.29,1076.39,1077,3520,0,2025-10-31 05:00:00+00:00
1761890400,1076.49,1084.69,1075.19,1084.39,935,3520,0,2025-10-31 06:00:00+00:00
1761894000,1084.49,1098.19,1083.59,1097.09,1122,3420,0,2025-10-31 07:00:00+00:00
1761897600,1096.99,1096.99,1090.89,1093.99,730,3420,0,2025-10-31 08:00:00+00:00
1761901200,1093.99,1101.49,1089.69,1094.19,1073,3420,0,2025-10-31 09:00:00+00:00
1761904800,1094.29,1097.39,1090.79,1097.09,867,3420,0,2025-10-31 10:00:00+00:00
1761908400,1097.09,1103.09,1096.09,1102.39,1408,3420,0,2025-10-31 11:00:00+00:00
1761912000,1102.39,1102.99,1086.59,1088.69,1765,3420,0,2025-10-31 12:00:00+00:00
1761915600,1088.89,1091.89,1083.69,1083.99,1262,3420,0,2025-10-31 13:00:00+00:00
1761919200,1083.99,1089.49,1075.99,1086.19,2271,3420,0,2025-10-31 14:00:00+00:00
1761922800,1086.09,1090.39,1076.09,1076.69,1510,3420,0,2025-10-31 15:00:00+00:00
1761926400,1076.69,1082.29,1075.09,1080.89,1427,3320,0,2025-10-31 16:00:00+00:00
1761930000,1081.09,1086.19,1076.09,1084.99,1501,3320,0,2025-10-31 17:00:00+00:00
1761933600,1084.99,1087.89,1079.89,1082.29,1157,3420,0,2025-10-31 18:00:00+00:00
1761937200,1082.29,1084.19,1070.79,1071.89,1044,3320,0,2025-10-31 19:00:00+00:00
1761940800,1071.89,1077.89,1069.39,1076.39,1300,3320,0,2025-10-31 20:00:00+00:00
1761944400,1076.39,1080.69,1072.89,1079.59,928,3320,0,2025-10-31 21:00:00+00:00
1761948000,1079.29,1089.69,1076.99,1087.59,769,3420,0,2025-10-31 22:00:00+00:00
1761951600,1087.59,1087.89,1083.19,1083.19,443,3420,0,2025-10-31 23:00:00+00:00
1761955200,1084.89,1084.89,1084.89,1084.89,1,3420,0,2025-11-01 00:00:00+00:00
1761958800,1085.29,1087.49,1085.09,1086.69,342,3420,0,2025-11-01 01:00:00+00:00
1761962400,1086.69,1088.89,1085.99,1086.89,250,3420,0,2025-11-01 02:00:00+00:00
1761966000,1086.89,1090.99,1084.09,1090.79,477,3420,0,2025-11-01 03:00:00+00:00
1761969600,1090.79,1092.69,1083.19,1083.19,577,3520,0,2025-11-01 04:00:00+00:00
1761973200,1083.19,1083.49,1079.59,1083.19,326,3520,0,2025-11-01 05:00:00+00:00
1761976800,1083.19,1088.39,1083.19,1087.59,369,3520,0,2025-11-01 06:00:00+00:00
1761980400,1087.69,1088.99,1085.99,1087.59,399,3520,0,2025-11-01 07:00:00+00:00
1761984000,1087.39,1088.09,1083.09,1083.99,336,3520,0,2025-11-01 08:00:00+00:00
1761987600,1083.99,1084.49,1081.89,1083.39,306,3520,0,2025-11-01 09:00:00+00:00
1761991200,1083.39,1086.39,1082.59,1083.99,361,3520,0,2025-11-01 10:00:00+00:00
1761994800,1084.09,1086.09,1083.19,1086.09,391,3420,0,2025-11-01 11:00:00+00:00
1761998400,1086.09,1087.19,1083.29,1085.79,361,3420,0,2025-11-01 12:00:00+00:00
1762002000,1085.79,1086.89,1084.49,1085.49,254,3420,0,2025-11-01 13:00:00+00:00
1762005600,1085.59,1086.89,1085.19,1086.79,213,3420,0,2025-11-01 14:00:00+00:00
1762009200,1086.89,1089.29,1086.79,1087.29,312,3420,0,2025-11-01 15:00:00+00:00
1762012800,1087.29,1087.59,1080.09,1082.69,509,3520,0,2025-11-01 16:00:00+00:00
1762016400,1082.69,1084.09,1079.49,1082.69,495,3520,0,2025-11-01 17:00:00+00:00
1762020000,1082.69,1093.59,1082.29,1090.29,680,3520,0,2025-11-01 18:00:00+00:00
1762023600,1090.49,1092.69,1088.29,1091.39,522,3420,0,2025-11-01 19:00:00+00:00
1762027200,1091.29,1094.59,1089.89,1090.79,474,3420,0,2025-11-01 20:00:00+00:00
1762030800,1090.69,1092.59,1090.39,1091.99,239,3420,0,2025-11-01 21:00:00+00:00
1762034400,1091.89,1092.39,1090.19,1092.29,238,3420,0,2025-11-01 22:00:00+00:00
1762038000,1092.29,1094.69,1091.79,1093.69,224,3420,0,2025-11-01 23:00:00+00:00
1762041600,1093.59,1094.19,1088.09,1088.49,266,3420,0,2025-11-02 00:00:00+00:00
1762045200,1088.49,1092.29,1087.99,1092.09,302,3420,0,2025-11-02 01:00:00+00:00
1762048800,1092.19,1092.99,1091.09,1091.99,185,3420,0,2025-11-02 02:00:00+00:00
1762052400,1092.09,1092.29,1088.79,1089.79,283,3520,0,2025-11-02 03:00:00+00:00
1762056000,1089.79,1091.49,1088.59,1089.49,314,3520,0,2025-11-02 04:00:00+00:00
1762059600,1089.49,1089.49,1085.39,1088.39,372,3420,0,2025-11-02 05:00:00+00:00
1762063200,1088.19,1088.59,1086.29,1087.39,283,3420,0,2025-11-02 06:00:00+00:00
1762066800,1087.39,1092.69,1086.19,1092.39,289,3420,0,2025-11-02 07:00:00+00:00
1762070400,1092.39,1092.39,1088.19,1089.29,306,3420,0,2025-11-02 08:00:00+00:00
1762074000,1089.29,1092.89,1086.59,1091.89,255,3420,0,2025-11-02 09:00:00+00:00
1762077600,1091.89,1092.79,1089.59,1089.99,233,3420,0,2025-11-02 10:00:00+00:00
1762081200,1089.99,1091.59,1084.69,1085.79,370,3420,0,2025-11-02 11:00:00+00:00
1762084800,1085.69,1086.09,1078.99,1082.09,521,3420,0,2025-11-02 12:00:00+00:00
1762088400,1081.99,1086.09,1081.89,1085.89,345,3420,0,2025-11-02 13:00:00+00:00
1762092000,1085.79,1085.79,1082.39,1083.49,307,3420,0,2025-11-02 14:00:00+00:00
1762095600,1083.49,1083.79,1079.59,1081.09,442,3420,0,2025-11-02 15:00:00+00:00
1762099200,1080.99,1083.29,1078.19,1080.39,755,3420,0,2025-11-02 16:00:00+00:00
1762102800,1080.19,1083.09,1077.19,1079.09,672,3420,0,2025-11-02 17:00:00+00:00
1762106400,1078.19,1078.59,1069.99,1077.79,922,3420,0,2025-11-02 18:00:00+00:00
1762110000,1077.89,1078.49,1075.69,1076.99,376,3420,0,2025-11-02 19:00:00+00:00
1762113600,1077.09,1078.59,1075.79,1076.99,322,3420,0,2025-11-02 20:00:00+00:00
1762117200,1077.09,1077.39,1073.19,1076.89,348,3420,0,2025-11-02 21:00:00+00:00
1762120800,1076.79,1079.29,1075.99,1078.89,217,3420,0,2025-11-02 22:00:00+00:00
1762124400,1078.99,1080.09,1077.79,1078.99,221,3420,0,2025-11-02 23:00:00+00:00
1762128000,1079.09,1079.29,1074.79,1077.49,302,3420,0,2025-11-03 00:00:00+00:00
1762131600,1077.59,1083.69,1077.59,1081.39,682,3420,0,2025-11-03 01:00:00+00:00
1762135200,1081.49,1085.49,1075.49,1075.79,533,3420,0,2025-11-03 02:00:00+00:00
1762138800,1075.69,1076.59,1069.09,1070.49,968,3420,0,2025-11-03 03:00:00+00:00
1762142400,1070.39,1070.99,1052.59,1058.89,1609,3320,0,2025-11-03 04:00:00+00:00
1762146000,1058.99,1060.39,1039.9,1042.0,1935,3300,0,2025-11-03 05:00:00+00:00
1762149600,1042.0,1043.4,1031.3,1042.0,1749,3300,0,2025-11-03 06:00:00+00:00
1762153200,1041.9,1047.5,1035.3,1036.0,847,3300,0,2025-11-03 07:00:00+00:00
1762156800,1035.9,1040.1,1022.5,1029.5,1540,3300,0,2025-11-03 08:00:00+00:00
1762160400,1029.3,1033.7,1026.2,1027.1,1409,3300,0,2025-11-03 09:00:00+00:00
1762164000,1027.1,1028.8,1015.2,1023.1,1499,3300,0,2025-11-03 10:00:00+00:00
1762167600,1023.0,1029.7,1014.6,1016.0,1384,3300,0,2025-11-03 11:00:00+00:00
1762171200,1016.0,1022.3,1007.0,1009.2,1289,3300,0,2025-11-03 12:00:00+00:00
1762174800,1009.4,1019.6,1007.1,1014.2,1386,3300,0,2025-11-03 13:00:00+00:00
1762178400,1014.3,1022.4,1014.3,1015.0,811,3200,0,2025-11-03 14:00:00+00:00
1762182000,1014.9,1018.6,1007.4,1016.0,868,3300,0,2025-11-03 15:00:00+00:00
1762185600,1016.1,1022.5,1014.5,1018.8,1563,3300,0,2025-11-03 16:00:00+00:00
1762189200,1018.9,1020.9,959.33,978.36,5251,3220,0,2025-11-03 17:00:00+00:00
1762192800,978.51,996.52,974.94,995.15,4832,3210,0,2025-11-03 18:00:00+00:00
1762196400,995.15,1008.2,994.5,1007.0,2134,3220,0,2025-11-03 19:00:00+00:00
1762200000,1006.9,1007.1,994.78,996.42,1868,3230,0,2025-11-03 20:00:00+00:00
1762203600,996.48,1000.8,992.58,994.59,2289,3220,0,2025-11-03 21:00:00+00:00
1762207200,994.59,995.87,979.43,984.35,2771,3200,0,2025-11-03 22:00:00+00:00
1762210800,984.34,993.3,981.3,992.68,2904,3150,0,2025-11-03 23:00:00+00:00
1762214400,993.62,993.73,980.96,986.7,2279,3310,0,2025-11-04 00:00:00+00:00
1762218000,986.7,992.42,980.42,991.76,1467,3350,0,2025-11-04 01:00:00+00:00
1762221600,991.79,996.22,980.49,991.02,3044,3300,0,2025-11-04 02:00:00+00:00
1762225200,991.02,999.19,988.07,997.4,2431,3310,0,2025-11-04 03:00:00+00:00
1762228800,997.36,998.67,990.34,991.3,1931,3320,0,2025-11-04 04:00:00+00:00
1762232400,991.65,998.49,988.94,997.43,2231,3310,0,2025-11-04 05:00:00+00:00
1762236000,997.47,1000.2,986.18,986.93,1948,3310,0,2025-11-04 06:00:00+00:00
1762239600,986.93,989.19,945.82,945.82,4833,3320,0,2025-11-04 07:00:00+00:00
1762243200,945.73,964.7,945.49,951.41,4606,3260,0,2025-11-04 08:00:00+00:00
1762246800,951.26,953.56,938.19,942.8,4035,3220,0,2025-11-04 09:00:00+00:00
1762250400,942.8,957.2,937.78,947.27,4456,3230,0,2025-11-04 10:00:00+00:00
1762254000,947.27,951.65,941.79,949.99,3205,3200,0,2025-11-04 11:00:00+00:00
1762257600,949.97,956.43,949.26,951.1,3236,3260,0,2025-11-04 12:00:00+00:00
1762261200,951.1,961.12,949.96,956.06,2840,3270,0,2025-11-04 13:00:00+00:00
1762264800,956.03,956.03,945.66,947.53,2349,3090,0,2025-11-04 14:00:00+00:00
1762268400,947.49,949.4,939.6,945.81,2826,3080,0,2025-11-04 15:00:00+00:00
1762272000,945.71,962.94,932.74,960.19,4845,3070,0,2025-11-04 16:00:00+00:00
1762275600,960.38,965.06,946.06,947.91,4602,3090,0,2025-11-04 17:00:00+00:00
1762279200,948.05,951.31,926.59,928.15,5259,3090,0,2025-11-04 18:00:00+00:00
1762282800,928.14,935.28,908.71,924.82,6270,3150,0,2025-11-04 19:00:00+00:00
1762286400,924.78,931.84,905.53,928.53,6146,3150,0,2025-11-04 20:00:00+00:00
1762290000,931.53,933.64,915.91,917.35,4788,3060,0,2025-11-04 21:00:00+00:00
1762293600,917.26,925.08,886.34,918.76,6892,3120,0,2025-11-04 22:00:00+00:00
1762297200,918.73,920.53,879.48,915.33,6905,3120,0,2025-11-04 23:00:00+00:00
1762300800,916.5,937.59,912.5,935.03,4769,3150,0,2025-11-05 00:00:00+00:00
1762304400,935.03,939.72,931.25,934.71,3595,3150,0,2025-11-05 01:00:00+00:00
1762308000,935.01,937.76,922.27,927.89,3602,3080,0,2025-11-05 02:00:00+00:00
1762311600,927.89,928.33,898.61,921.79,6236,3060,0,2025-11-05 03:00:00+00:00
1762315200,921.96,953.95,921.96,948.81,5737,3110,0,2025-11-05 04:00:00+00:00
1762318800,949.0,952.7,942.46,947.61,4163,3110,0,2025-11-05 05:00:00+00:00
1762322400,947.62,950.72,941.61,944.41,2794,3120,0,2025-11-05 06:00:00+00:00
1762326000,944.41,949.72,942.19,945.13,2306,3130,0,2025-11-05 07:00:00+00:00
1762329600,945.13,947.95,939.55,947.63,2367,3050,0,2025-11-05 08:00:00+00:00
1762333200,947.59,955.72,942.07,952.28,2208,3050,0,2025-11-05 09:00:00+00:00
1762336800,952.28,952.29,935.61,941.49,3475,3040,0,2025-11-05 10:00:00+00:00
1762340400,941.43,948.15,940.47,944.42,2859,3050,0,2025-11-05 11:00:00+00:00
1762344000,944.39,944.39,935.47,936.09,2522,3030,0,2025-11-05 12:00:00+00:00
1762347600,936.06,944.97,935.81,943.86,1980,3040,0,2025-11-05 13:00:00+00:00
1762351200,943.84,952.67,942.52,951.47,2266,3050,0,2025-11-05 14:00:00+00:00
1762354800,951.43,960.43,949.75,957.65,2566,3080,0,2025-11-05 15:00:00+00:00
1762358400,957.66,960.59,947.36,954.69,3708,3080,0,2025-11-05 16:00:00+00:00
1762362000,954.95,964.03,950.68,964.03,3563,3070,0,2025-11-05 17:00:00+00:00
1762365600,964.03,966.26,955.56,965.47,2859,3090,0,2025-11-05 18:00:00+00:00
1762369200,965.31,965.57,958.04,960.89,2376,3090,0,2025-11-05 19:00:00+00:00
1762372800,960.88,966.4,957.04,963.92,1992,3100,0,2025-11-05 20:00:00+00:00
1762376400,963.92,964.29,957.13,957.88,1680,3120,0,2025-11-05 21:00:00+00:00
1762380000,957.88,962.95,953.47,955.79,2020,3090,0,2025-11-05 22:00:00+00:00
1762383600,955.63,955.63,950.17,953.24,1767,3090,0,2025-11-05 23:00:00+00:00
1762387200,952.9,957.75,950.79,957.35,1296,3090,0,2025-11-06 00:00:00+00:00
