time,open,high,low,close,tick_volume,spread
1772596200,0.78227,0.78232,0.78206,0.78223,302,2
1772596500,0.78224,0.78226,0.78209,0.78217,262,2
1772596800,0.78217,0.78227,0.78205,0.78213,315,2
1772597100,0.78213,0.78223,0.78201,0.78209,274,2
1772597400,0.78209,0.78209,0.78176,0.7819,347,2
1772597700,0.7819,0.78207,0.78179,0.78186,276,2
1772598000,0.78186,0.78188,0.78175,0.78179,349,2
1772598300,0.78179,0.78192,0.78177,0.78188,252,2
1772598600,0.78188,0.78196,0.78177,0.78184,367,2
1772598900,0.78184,0.78209,0.78181,0.78189,302,2
1772599200,0.78189,0.78193,0.78158,0.78164,260,2
1772599500,0.78164,0.78178,0.78157,0.78164,226,2
1772599800,0.78164,0.78171,0.78128,0.78162,280,2
1772600100,0.78162,0.78179,0.78154,0.78167,255,2
1772600400,0.78168,0.78177,0.78147,0.78154,234,2
1772600700,0.78154,0.78158,0.78141,0.78145,228,2
1772601000,0.78146,0.78155,0.78135,0.7814,204,2
1772601300,0.7814,0.78147,0.78134,0.78146,189,2
1772601600,0.78146,0.78146,0.78115,0.7813,167,2
1772601900,0.78131,0.7814,0.78118,0.78139,224,2
1772602200,0.78139,0.78146,0.78124,0.7813,238,2
1772602500,0.7813,0.78136,0.78104,0.7811,209,2
1772602800,0.7811,0.78122,0.78106,0.78119,149,2
1772603100,0.78119,0.78123,0.78094,0.78097,205,2
1772603400,0.78097,0.78101,0.78064,0.78069,235,2
1772603700,0.78069,0.78078,0.78055,0.78071,203,2
1772604000,0.78071,0.78071,0.78056,0.78062,198,2
1772604300,0.78062,0.78072,0.7804,0.78072,214,2
1772604600,0.78072,0.78079,0.78057,0.78058,201,2
1772604900,0.78058,0.7806,0.78042,0.78046,183,2
1772605200,0.78046,0.78061,0.78032,0.78046,249,2
1772605500,0.78046,0.7807,0.78044,0.78066,215,2
1772605800,0.78066,0.78095,0.78063,0.78089,278,2
1772606100,0.78089,0.78107,0.78087,0.781,192,2
1772606400,0.781,0.78136,0.781,0.7813,269,2
1772606700,0.78131,0.78152,0.7812,0.7815,218,2
1772607000,0.7815,0.78167,0.78139,0.78165,244,2
1772607300,0.78165,0.78165,0.78153,0.78163,189,2
1772607600,0.78163,0.7818,0.78158,0.78178,305,2
1772607900,0.78178,0.78181,0.78151,0.78153,279,2
1772608200,0.78153,0.78164,0.78137,0.78154,279,2
1772608500,0.78154,0.78173,0.78145,0.78171,237,2
1772608800,0.78171,0.78187,0.78167,0.78185,204,2
1772609100,0.78185,0.78198,0.78185,0.7819,174,2
1772609400,0.7819,0.78201,0.78188,0.78198,207,2
1772609700,0.78199,0.78214,0.78194,0.78212,211,2
1772610000,0.78212,0.78227,0.78195,0.78222,256,2
1772610300,0.78222,0.78233,0.7819,0.78191,269,2
1772610600,0.78191,0.78191,0.78169,0.78176,203,2
1772610900,0.78175,0.78214,0.78175,0.78185,279,2
1772611200,0.78186,0.78244,0.78186,0.78231,275,2
1772611500,0.78231,0.7824,0.78213,0.78213,314,2
1772611800,0.78212,0.78212,0.78163,0.78168,330,2
1772612100,0.78167,0.78177,0.78147,0.78155,236,2
1772612400,0.78155,0.78157,0.78111,0.78127,282,2
1772612700,0.78128,0.78128,0.78087,0.78105,336,2
1772613000,0.78106,0.78111,0.78048,0.78048,335,2
1772613300,0.78048,0.78065,0.78027,0.78051,381,2
1772613600,0.78051,0.78051,0.78027,0.78041,270,2
1772613900,0.78039,0.7805,0.78025,0.7803,295,2
1772614200,0.7803,0.78042,0.78016,0.78033,280,2
1772614500,0.78033,0.78047,0.78023,0.78044,206,2
1772614800,0.78043,0.78043,0.78019,0.78034,337,2
1772615100,0.78032,0.78032,0.77987,0.77997,420,2
1772615400,0.77997,0.78027,0.7799,0.78001,263,2
1772615700,0.78,0.78019,0.77975,0.78008,353,2
1772616000,0.78008,0.78018,0.7799,0.78,216,2
1772616300,0.78,0.78002,0.77963,0.77974,244,2
1772616600,0.77953,0.77972,0.77908,0.77922,489,2
1772616900,0.77922,0.77932,0.77906,0.77928,424,2
1772617200,0.77928,0.77951,0.77927,0.77941,381,2
1772617500,0.77941,0.77956,0.77934,0.7795,303,2
1772617800,0.77952,0.77984,0.77952,0.77979,273,2
1772618100,0.77979,0.78042,0.77978,0.78033,416,2
1772618400,0.78033,0.78073,0.78022,0.78056,561,2
1772618700,0.78057,0.78079,0.78038,0.78047,536,2
1772619000,0.78047,0.78085,0.78031,0.78077,486,2
1772619300,0.78078,0.78106,0.78074,0.78105,362,2
1772619600,0.78105,0.78131,0.781,0.78113,462,2
1772619900,0.78113,0.78158,0.7811,0.78157,447,2
1772620200,0.78157,0.78193,0.78133,0.78189,501,2
1772620500,0.78189,0.78228,0.78185,0.78221,300,2
1772620800,0.78224,0.78251,0.78211,0.78221,366,2
1772621100,0.78221,0.78225,0.78185,0.78191,279,2
1772621400,0.78191,0.78227,0.78188,0.7822,246,2
1772621700,0.7822,0.78258,0.78206,0.78221,325,2
1772622000,0.78221,0.78242,0.78197,0.78203,411,2
1772622300,0.78203,0.78228,0.7819,0.78227,406,2
1772622600,0.78227,0.78247,0.78197,0.78213,310,2
1772622900,0.78213,0.78215,0.78167,0.7817,407,2
1772623200,0.7817,0.78234,0.78156,0.78203,430,2
1772623500,0.78203,0.78241,0.78203,0.78229,285,2
1772623800,0.78229,0.78261,0.78216,0.78261,319,2
1772624100,0.78262,0.78312,0.7825,0.78295,318,2
1772624400,0.78295,0.78338,0.78291,0.78311,306,2
1772624700,0.78311,0.78318,0.78294,0.78306,303,2
1772625000,0.78308,0.78344,0.78294,0.78339,263,2
1772625300,0.78339,0.78351,0.78324,0.78344,194,2
1772625600,0.78344,0.78346,0.783,0.78301,276,2
1772625900,0.78301,0.78301,0.78081,0.78108,614,2
1772626200,0.7811,0.7815,0.78055,0.78101,1048,2
1772626500,0.78099,0.78146,0.78053,0.78116,817,2
1772626800,0.78116,0.78128,0.78045,0.78054,703,2
1772627100,0.78055,0.78151,0.78055,0.78126,685,2
1772627400,0.78126,0.78184,0.78109,0.78183,554,2
1772627700,0.78184,0.78184,0.7814,0.78142,535,2
1772628000,0.78142,0.78156,0.78101,0.78107,295,2
1772628300,0.78107,0.78126,0.78068,0.78109,445,2
1772628600,0.78109,0.78152,0.78104,0.78125,478,2
1772628900,0.78126,0.78134,0.78105,0.78105,371,2
1772629200,0.78106,0.78122,0.78082,0.78113,486,2
1772629500,0.78113,0.78135,0.78107,0.78114,324,2
1772629800,0.78113,0.78114,0.78037,0.78039,387,2
1772630100,0.78039,0.78048,0.7802,0.78032,392,2
1772630400,0.78032,0.78044,0.77982,0.77982,333,2
1772630700,0.77982,0.78034,0.77974,0.78031,327,2
1772631000,0.78031,0.78045,0.78014,0.78036,281,2
1772631300,0.78036,0.78063,0.7803,0.78053,321,2
1772631600,0.78054,0.78097,0.78047,0.78093,318,2
1772631900,0.78093,0.78097,0.78058,0.78076,296,2
1772632200,0.78076,0.78084,0.78053,0.78073,330,2
1772632500,0.78073,0.78109,0.78049,0.78064,366,2
1772632800,0.78064,0.78066,0.78009,0.78019,484,2
1772633100,0.78019,0.78039,0.77967,0.77985,396,2
1772633400,0.77985,0.77988,0.77963,0.77973,363,2
1772633700,0.77974,0.77987,0.77956,0.77973,524,2
1772634000,0.77973,0.78032,0.77969,0.78031,415,2
1772634300,0.78031,0.78054,0.7803,0.78051,386,2
1772634600,0.78051,0.78055,0.78017,0.7802,340,2
1772634900,0.78019,0.7804,0.77998,0.78039,354,2
1772635200,0.78038,0.78046,0.78011,0.7802,353,2
1772635500,0.7802,0.78047,0.78019,0.78023,292,2
1772635800,0.78023,0.78046,0.78014,0.7804,251,2
1772636100,0.78041,0.78112,0.78039,0.78086,395,2
1772636400,0.78087,0.78087,0.78014,0.78017,471,2
1772636700,0.7802,0.78031,0.77946,0.77963,393,2
1772637000,0.77962,0.7798,0.77931,0.77931,236,2
1772637300,0.7797,0.78013,0.77944,0.78001,416,2
1772637600,0.78003,0.78057,0.78003,0.78048,447,2
1772637900,0.78048,0.78051,0.78004,0.78031,452,2
1772638200,0.78032,0.78039,0.77997,0.78014,435,2
1772638500,0.78014,0.78044,0.78003,0.7802,364,2
1772638800,0.78014,0.78051,0.78007,0.7804,329,2
1772639100,0.7804,0.78056,0.78017,0.78022,289,2
1772639400,0.78022,0.78067,0.7801,0.78045,395,2
1772639700,0.78044,0.7808,0.78044,0.78066,436,2
1772640000,0.78066,0.78108,0.78054,0.78095,393,2
1772640300,0.78097,0.78127,0.78046,0.78122,428,2
1772640600,0.78122,0.78144,0.78107,0.78143,425,2
1772640900,0.78143,0.78146,0.78038,0.7804,419,2
1772641200,0.7804,0.78069,0.78026,0.78041,442,2
1772641500,0.78042,0.78059,0.7801,0.78021,394,2
1772641800,0.7802,0.78056,0.78007,0.78048,725,2
1772642100,0.78046,0.78111,0.78031,0.78074,1012,2
1772642400,0.78075,0.78139,0.78072,0.78127,671,2
1772642700,0.78126,0.78176,0.78111,0.78133,755,2
1772643000,0.78133,0.78144,0.78097,0.78107,737,2
1772643300,0.78107,0.78138,0.781,0.781,546,2
1772643600,0.78135,0.7818,0.78081,0.78173,916,2
1772643900,0.78172,0.78195,0.78119,0.78131,808,2
1772644200,0.78132,0.78162,0.78097,0.78154,651,2
1772644500,0.78158,0.78168,0.78108,0.78112,458,2
1772644800,0.78112,0.78126,0.78093,0.78095,311,2
1772645100,0.78095,0.78096,0.78042,0.78051,409,2
1772645400,0.78051,0.7806,0.78024,0.78038,575,2
1772645700,0.78038,0.78072,0.78026,0.78065,550,2
1772646000,0.78064,0.7809,0.78047,0.78067,583,2
1772646300,0.78067,0.78087,0.78047,0.78049,525,2
1772646600,0.78049,0.7805,0.77977,0.77991,576,2
1772646900,0.7799,0.78026,0.77987,0.77997,566,2
1772647200,0.77995,0.78012,0.77962,0.77983,483,2
1772647500,0.77983,0.77986,0.7791,0.77923,376,2
1772647800,0.77923,0.77981,0.77916,0.77979,487,2
1772648100,0.77976,0.78005,0.77972,0.78002,423,2
1772648400,0.78001,0.78055,0.77994,0.78052,426,2
1772648700,0.78052,0.78056,0.78033,0.78038,294,2
1772649000,0.78029,0.78059,0.78019,0.78035,461,2
1772649300,0.78035,0.78036,0.78009,0.78019,403,2
1772649600,0.7802,0.78034,0.77991,0.78009,389,2
1772649900,0.78009,0.78018,0.77994,0.78001,343,2
1772650200,0.78,0.78011,0.77977,0.77983,378,2
1772650500,0.77983,0.77999,0.77967,0.77985,307,2
1772650800,0.77985,0.77997,0.77946,0.77949,260,2
1772651100,0.77948,0.77995,0.77946,0.77995,230,2
1772651400,0.77995,0.78,0.77986,0.77997,186,2
1772651700,0.77995,0.78,0.77978,0.77983,241,2
1772652000,0.77984,0.78024,0.77984,0.78011,391,2
1772652300,0.78011,0.78025,0.78007,0.78016,338,2
1772652600,0.78016,0.78039,0.78013,0.78023,398,2
1772652900,0.78023,0.78035,0.78009,0.78012,320,2
1772653200,0.78012,0.78021,0.78004,0.78021,201,2
1772653500,0.78021,0.78021,0.77981,0.77983,222,2
1772653800,0.77983,0.77991,0.77977,0.77991,183,2
1772654100,0.77991,0.78003,0.77982,0.77985,155,2
1772654400,0.77985,0.78022,0.77982,0.7802,289,2
1772654700,0.7802,0.78028,0.78009,0.78026,272,2
1772655000,0.78026,0.78037,0.78022,0.78026,229,2
1772655300,0.78026,0.78038,0.78025,0.78031,195,2
1772655600,0.78031,0.78038,0.78014,0.78016,279,2
1772655900,0.78016,0.78028,0.7801,0.78019,212,2
1772656200,0.78019,0.7802,0.78,0.7801,273,2
1772656500,0.7801,0.78012,0.77994,0.78005,228,2
1772656800,0.78005,0.78011,0.77997,0.78,236,2
1772657100,0.77999,0.78004,0.77971,0.77971,228,2
1772657400,0.77971,0.77983,0.77965,0.77971,284,2
1772657700,0.77971,0.78015,0.77968,0.78008,281,2
1772658000,0.78007,0.78009,0.77958,0.77965,294,2
1772658300,0.77965,0.7799,0.77963,0.77985,233,2
1772658600,0.77984,0.77984,0.77974,0.77981,194,2
1772658900,0.7798,0.77981,0.77964,0.77977,230,2
1772659200,0.77977,0.7798,0.77968,0.77974,197,2
1772659500,0.77972,0.77975,0.77941,0.77943,207,2
1772659800,0.77943,0.77957,0.77933,0.77956,250,2
1772660100,0.77956,0.7796,0.77923,0.77926,229,2
1772660400,0.77927,0.7794,0.77917,0.77938,197,2
1772660700,0.77938,0.77942,0.77927,0.7793,221,2
1772661000,0.7793,0.7794,0.77904,0.77904,206,2
1772661300,0.77904,0.77906,0.77871,0.77881,361,2
1772661600,0.77881,0.77897,0.77878,0.77883,269,2
1772661900,0.77882,0.77896,0.77878,0.77884,154,2
1772662200,0.77884,0.779,0.77883,0.77891,166,2
1772662500,0.77891,0.77915,0.77891,0.77914,196,2
1772662800,0.77914,0.7792,0.77896,0.77897,201,2
1772663100,0.77895,0.77911,0.77893,0.77899,172,2
1772663400,0.77899,0.77917,0.7789,0.77892,230,2
1772663700,0.77893,0.77894,0.77878,0.77884,178,2
1772664000,0.77884,0.77895,0.77879,0.77889,166,2
1772664300,0.77889,0.77903,0.77889,0.779,123,2
1772664600,0.779,0.7791,0.7789,0.77893,225,2
1772664900,0.77893,0.77917,0.7789,0.77916,273,2
1772665200,0.77916,0.77935,0.77916,0.77934,217,2
1772665500,0.77934,0.77937,0.77926,0.77929,119,2
1772665800,0.77929,0.77935,0.77908,0.77908,121,2
1772666100,0.77907,0.77909,0.77883,0.77884,66,2
1772666400,0.77884,0.77897,0.77881,0.77895,57,2
1772666700,0.77895,0.77911,0.77894,0.77901,91,2
1772667000,0.779,0.77922,0.779,0.77918,78,2
1772667300,0.77918,0.77928,0.77913,0.77914,95,2
1772667600,0.7791,0.77917,0.7791,0.77915,20,12
1772667900,0.77914,0.77915,0.77908,0.77915,38,12
1772668200,0.77915,0.77916,0.77905,0.77908,68,12
1772668500,0.77905,0.77921,0.77897,0.77906,176,12
1772668800,0.77854,0.77989,0.77828,0.77939,53,100
1772669100,0.77939,0.77991,0.77868,0.77918,231,100
1772669400,0.77918,0.77928,0.77853,0.77856,58,90
1772669700,0.77856,0.77863,0.77831,0.77833,25,110
1772670000,0.77833,0.77883,0.77817,0.77882,35,80
1772670300,0.77882,0.77883,0.77827,0.77837,23,78
1772670600,0.77837,0.77897,0.77804,0.77864,144,82
1772670900,0.77864,0.77885,0.77854,0.77874,63,198
1772671200,0.77874,0.77889,0.77862,0.77876,69,180
1772671500,0.77876,0.77882,0.77856,0.77866,75,172
1772671800,0.77866,0.77878,0.77857,0.77875,32,192
1772672100,0.77875,0.77907,0.77874,0.77902,65,148
1772672400,0.77902,0.77902,0.77862,0.77868,359,34
1772672700,0.77868,0.77894,0.77867,0.77881,308,35
1772673000,0.77881,0.77919,0.77871,0.77909,131,30
1772673300,0.77909,0.77928,0.77906,0.77921,147,2
1772673600,0.77922,0.77927,0.77909,0.77909,99,2
1772673900,0.77909,0.77909,0.77895,0.77897,95,2
1772674200,0.77897,0.77906,0.77889,0.77904,116,2
1772674500,0.77904,0.77915,0.77903,0.77912,68,2
1772674800,0.77912,0.77919,0.77908,0.77911,91,2
1772675100,0.77911,0.77917,0.77904,0.77908,156,2
1772675400,0.77909,0.7792,0.77909,0.77913,125,2
1772675700,0.77913,0.77921,0.77908,0.77918,119,2
1772676000,0.77918,0.7794,0.77914,0.77925,188,2
1772676300,0.77925,0.77927,0.77903,0.77903,152,2
1772676600,0.77903,0.77905,0.77895,0.77898,115,2
1772676900,0.77898,0.77901,0.77874,0.77876,199,2
1772677200,0.77876,0.77876,0.7785,0.77855,161,2
1772677500,0.77855,0.7787,0.77852,0.77864,92,2
1772677800,0.77863,0.77886,0.77863,0.77871,184,2
1772678100,0.77871,0.77878,0.77861,0.77863,180,2
1772678400,0.77863,0.77863,0.7784,0.77855,146,2
1772678700,0.77855,0.77872,0.77851,0.77853,165,2
1772679000,0.77853,0.77863,0.77842,0.77846,240,2
1772679300,0.77846,0.77846,0.77838,0.77841,156,2
1772679600,0.77841,0.77889,0.7784,0.77889,338,2
1772679900,0.77889,0.77895,0.77873,0.77885,337,2
1772680200,0.77885,0.77885,0.77865,0.7788,296,2
1772680500,0.7788,0.7788,0.77832,0.7784,291,2
1772680800,0.7784,0.77853,0.77839,0.77846,244,2
1772681100,0.77846,0.77853,0.77824,0.77826,291,2
1772681400,0.77826,0.77873,0.77824,0.77869,365,2
1772681700,0.77869,0.77912,0.77869,0.77906,365,2
1772682000,0.77906,0.77939,0.77902,0.77919,364,2
1772682300,0.77919,0.77937,0.77912,0.77912,308,2
1772682600,0.77911,0.77931,0.77901,0.77908,298,2
1772682900,0.77909,0.77935,0.77904,0.77932,296,2
1772683200,0.77932,0.77941,0.77916,0.7793,270,2
1772683500,0.7793,0.7794,0.77923,0.77935,207,2
1772683800,0.77934,0.77941,0.77925,0.77941,186,2
1772684100,0.77941,0.77951,0.77925,0.77928,176,2
1772684400,0.77928,0.77982,0.77928,0.77962,233,2
1772684700,0.77961,0.77968,0.77953,0.77956,180,2
1772685000,0.77956,0.77979,0.77953,0.77971,190,2
1772685300,0.77972,0.77991,0.77969,0.77975,130,2
1772685600,0.77975,0.77975,0.77951,0.77956,150,2
1772685900,0.77955,0.77956,0.77942,0.77943,122,2
1772686200,0.77943,0.77948,0.77932,0.77947,157,2
1772686500,0.77947,0.77974,0.77945,0.77961,139,2
1772686800,0.77959,0.77966,0.77944,0.77959,203,2
1772687100,0.77959,0.7796,0.77941,0.77955,153,2
1772687400,0.77955,0.77991,0.77955,0.7798,147,2
1772687700,0.7798,0.78006,0.77976,0.78001,155,2
1772688000,0.78001,0.78019,0.77994,0.77994,146,2
1772688300,0.77994,0.78023,0.77994,0.78012,128,2
1772688600,0.78009,0.78035,0.78008,0.78032,151,2
1772688900,0.78032,0.78036,0.77999,0.77999,183,2
1772689200,0.77999,0.77999,0.77984,0.77998,136,2
1772689500,0.77998,0.78009,0.7799,0.78009,116,2
1772689800,0.78009,0.78023,0.77999,0.78018,127,2
1772690100,0.78018,0.78022,0.78006,0.78009,139,2
1772690400,0.78009,0.78026,0.78004,0.78023,151,2
1772690700,0.78023,0.78025,0.77996,0.77997,102,2
1772691000,0.77997,0.78,0.7799,0.77995,139,2
1772691300,0.77995,0.78013,0.77989,0.78013,160,2
1772691600,0.78013,0.78014,0.77997,0.78,184,2
1772691900,0.78001,0.78039,0.78001,0.78039,184,2
1772692200,0.78039,0.78045,0.78015,0.78027,183,2
1772692500,0.78027,0.78034,0.7802,0.78022,196,2
1772692800,0.78022,0.78033,0.78019,0.78028,193,2
1772693100,0.78028,0.78043,0.78021,0.78037,183,2
1772693400,0.78037,0.78041,0.78022,0.78024,149,2
1772693700,0.78023,0.78027,0.78014,0.78025,134,2
1772694000,0.78026,0.78035,0.78022,0.78023,235,2
1772694300,0.78023,0.78027,0.78012,0.78017,151,2
1772694600,0.78017,0.78025,0.77995,0.78009,246,2
1772694900,0.78009,0.78022,0.78005,0.78017,175,2
1772695200,0.78017,0.78026,0.78001,0.78003,165,2
1772695500,0.78003,0.78016,0.77994,0.78016,185,2
1772695800,0.78015,0.78045,0.78012,0.78038,222,2
1772696100,0.78038,0.78065,0.7803,0.78056,203,2
1772696400,0.78056,0.78074,0.78041,0.78052,174,2
1772696700,0.78052,0.78096,0.78048,0.78088,216,2
1772697000,0.78089,0.7813,0.78089,0.78126,198,2
1772697300,0.78125,0.78155,0.78113,0.78152,245,2
1772697600,0.78149,0.78169,0.78135,0.78154,395,2
1772697900,0.78156,0.78174,0.78145,0.78164,262,2
1772698200,0.78164,0.78188,0.78158,0.78178,220,2
1772698500,0.78178,0.78188,0.78155,0.78158,157,2
1772698800,0.78158,0.78177,0.78137,0.78145,213,2
1772699100,0.78146,0.78152,0.78142,0.78147,172,2
1772699400,0.78147,0.78154,0.78123,0.78125,205,2
1772699700,0.78125,0.78127,0.78101,0.78106,181,2
1772700000,0.78107,0.78108,0.78087,0.781,195,2
1772700300,0.781,0.78133,0.78045,0.78045,209,2
1772700600,0.78047,0.78094,0.78021,0.78094,630,2
1772700900,0.78094,0.78095,0.78054,0.78059,301,2
1772701200,0.7806,0.78089,0.7804,0.78086,376,2
1772701500,0.78086,0.78094,0.78069,0.78094,337,2
1772701800,0.78094,0.78121,0.78063,0.78114,364,2
1772702100,0.78114,0.78133,0.78105,0.78105,298,2
1772702400,0.78104,0.78113,0.78074,0.78082,334,2
1772702700,0.78081,0.78087,0.78063,0.78069,263,2
1772703000,0.78068,0.78077,0.78037,0.78065,377,2
1772703300,0.78062,0.78062,0.78014,0.78017,323,2
1772703600,0.78017,0.7802,0.77991,0.78017,300,2
1772703900,0.78017,0.78042,0.78017,0.78042,230,2
1772704200,0.78042,0.78075,0.78035,0.78068,230,2
1772704500,0.78068,0.7807,0.78012,0.78047,407,2
1772704800,0.78046,0.78111,0.78044,0.78101,590,2
1772705100,0.78102,0.78105,0.78054,0.78092,502,2
1772705400,0.78093,0.78137,0.7809,0.78136,621,2
1772705700,0.78136,0.78141,0.78095,0.7812,343,2
1772706000,0.7812,0.78142,0.78102,0.78125,381,2
1772706300,0.78125,0.78168,0.78114,0.78162,460,2
1772706600,0.78162,0.78169,0.78121,0.78121,501,2
1772706900,0.78121,0.78133,0.78102,0.78133,389,2
1772707200,0.78133,0.78145,0.78105,0.78116,356,2
1772707500,0.78115,0.78125,0.78104,0.78113,307,2
1772707800,0.78113,0.78147,0.78103,0.78131,308,2
1772708100,0.78128,0.78135,0.78103,0.78112,384,2
1772708400,0.78112,0.7812,0.78051,0.78051,435,2
1772708700,0.78051,0.78054,0.77876,0.77956,1185,2
1772709000,0.77951,0.78017,0.77919,0.77919,1007,2
1772709300,0.7792,0.78011,0.77911,0.77993,855,2
1772709600,0.77993,0.77995,0.77897,0.77902,761,2
1772709900,0.77902,0.77935,0.77858,0.77914,670,2
1772710200,0.77914,0.77943,0.77903,0.77929,618,2
1772710500,0.77928,0.77951,0.77852,0.77903,725,2
1772710800,0.77903,0.77935,0.77889,0.77909,629,2
1772711100,0.77909,0.77972,0.77902,0.77922,495,2
1772711400,0.77921,0.77955,0.77914,0.77945,487,2
1772711700,0.77944,0.77947,0.77885,0.77896,370,2
1772712000,0.77896,0.77903,0.7785,0.77885,465,2
1772712300,0.77886,0.779,0.7787,0.77886,492,2
1772712600,0.77887,0.77896,0.77857,0.77878,423,2
1772712900,0.77878,0.77898,0.77863,0.77882,372,2
1772713200,0.77882,0.77894,0.77872,0.77884,323,2
1772713500,0.77884,0.77896,0.77876,0.77883,393,2
1772713800,0.77883,0.77938,0.77883,0.7793,375,2
1772714100,0.7793,0.77967,0.77919,0.7796,341,2
1772714400,0.7796,0.77994,0.7796,0.77986,305,2
1772714700,0.77986,0.7801,0.77974,0.78008,361,2
1772715000,0.78008,0.78017,0.77998,0.78002,339,2
1772715300,0.78001,0.78046,0.77984,0.78045,280,2
1772715600,0.78044,0.78078,0.77967,0.77986,438,2
1772715900,0.77986,0.77993,0.77965,0.77967,241,2
1772716200,0.77967,0.77995,0.77967,0.77973,262,2
1772716500,0.77973,0.78004,0.77955,0.78002,309,2
1772716800,0.78002,0.78018,0.77987,0.78017,257,2
1772717100,0.78017,0.78022,0.77989,0.78015,196,2
1772717400,0.78016,0.78035,0.78011,0.78025,211,2
1772717700,0.78025,0.78041,0.78005,0.78038,247,2
1772718000,0.78038,0.7805,0.78028,0.78038,162,2
1772718300,0.78038,0.7804,0.78005,0.7801,170,2
1772718600,0.7801,0.78026,0.77985,0.78022,279,2
1772718900,0.78022,0.78049,0.78016,0.78016,240,2
1772719200,0.78016,0.78035,0.78006,0.78026,297,2
1772719500,0.78026,0.78032,0.78,0.78029,221,2
1772719800,0.78029,0.78036,0.78014,0.78023,196,2
1772720100,0.78023,0.78025,0.7796,0.7796,239,2
1772720400,0.7796,0.77961,0.77895,0.77903,494,2
1772720700,0.77904,0.77938,0.77903,0.77919,306,2
1772721000,0.77924,0.77931,0.77892,0.77907,368,2
1772721300,0.77908,0.77919,0.77892,0.77901,409,2
1772721600,0.77902,0.77953,0.77892,0.77952,399,2
1772721900,0.77952,0.77992,0.77943,0.77989,307,2
1772722200,0.77991,0.78079,0.77985,0.78041,418,2
1772722500,0.7804,0.78044,0.7798,0.77993,452,2
1772722800,0.77995,0.78003,0.77969,0.77981,540,2
1772723100,0.77981,0.78016,0.77977,0.78016,425,2
1772723400,0.78017,0.78021,0.77978,0.77996,264,2
1772723700,0.77999,0.78003,0.77972,0.77977,310,2
1772724000,0.77978,0.78043,0.77961,0.7802,531,2
1772724300,0.78021,0.78048,0.77989,0.78005,340,2
1772724600,0.77983,0.78076,0.77983,0.78042,471,2
1772724900,0.78042,0.78102,0.78042,0.78101,445,2
1772725200,0.78102,0.78145,0.78087,0.78142,489,2
1772725500,0.78142,0.78208,0.78135,0.78197,392,2
1772725800,0.78197,0.78198,0.78114,0.78138,484,2
1772726100,0.78138,0.78166,0.78126,0.78143,396,2
1772726400,0.78142,0.78147,0.78078,0.7808,573,2
1772726700,0.7808,0.78098,0.78064,0.78068,417,2
1772727000,0.78068,0.78096,0.78048,0.78085,351,2
1772727300,0.78086,0.78098,0.7807,0.78079,363,2
1772727600,0.78079,0.78107,0.78055,0.78084,458,2
1772727900,0.78084,0.78109,0.78054,0.78062,422,2
1772728200,0.78061,0.78061,0.7798,0.77984,584,2
1772728500,0.77985,0.78099,0.77982,0.7809,635,2
1772728800,0.7809,0.78099,0.7806,0.78087,606,2
1772729100,0.78086,0.78111,0.78056,0.78059,563,2
1772729400,0.7806,0.78083,0.78054,0.78076,412,2
1772729700,0.78076,0.78079,0.78022,0.78054,616,2
1772730000,0.78051,0.78056,0.77984,0.78003,692,2
1772730300,0.78003,0.78053,0.78002,0.78025,605,2
1772730600,0.78025,0.78069,0.78025,0.78046,609,2
1772730900,0.78047,0.78121,0.78041,0.781,428,2
1772731200,0.781,0.78143,0.7809,0.78141,515,2
1772731500,0.78141,0.782,0.78137,0.78192,523,2
1772731800,0.78191,0.78211,0.78181,0.78191,570,2
1772732100,0.7819,0.78254,0.78185,0.78238,583,2
1772732400,0.78237,0.78238,0.782,0.7821,616,2
1772732700,0.78211,0.78217,0.7818,0.78211,543,2
1772733000,0.7821,0.78215,0.78163,0.7819,467,2
1772733300,0.7819,0.782,0.78166,0.78184,393,2
1772733600,0.78184,0.78221,0.78142,0.78221,448,2
1772733900,0.78223,0.78292,0.78222,0.78277,508,2
1772734200,0.78276,0.7829,0.78216,0.78229,435,2
1772734500,0.78229,0.78272,0.78214,0.78267,445,2
1772734800,0.78267,0.78319,0.78251,0.7831,542,2
1772735100,0.7831,0.7834,0.78284,0.78311,503,2
1772735400,0.78312,0.78319,0.78265,0.78276,531,2
1772735700,0.78274,0.78283,0.78234,0.78245,448,2
1772736000,0.78244,0.78269,0.78218,0.78236,451,2
1772736300,0.78236,0.78269,0.78229,0.78242,430,2
1772736600,0.78242,0.78287,0.78236,0.78264,369,2
1772736900,0.78265,0.78265,0.78195,0.78195,369,2
1772737200,0.78195,0.78216,0.78165,0.78178,463,2
1772737500,0.78178,0.78218,0.78174,0.78207,471,2
1772737800,0.78208,0.78261,0.78208,0.78244,533,2
1772738100,0.78244,0.78268,0.78236,0.78255,560,2
1772738400,0.78255,0.78255,0.78184,0.782,555,2
1772738700,0.78199,0.78249,0.78199,0.78245,506,2
1772739000,0.78246,0.78276,0.78241,0.78273,517,2
1772739300,0.78273,0.78288,0.7819,0.7819,777,2
1772739600,0.7819,0.7825,0.78179,0.78232,735,2
1772739900,0.78231,0.78274,0.78219,0.78249,526,2
1772740200,0.78249,0.78279,0.78223,0.78279,481,2
1772740500,0.78281,0.78287,0.78228,0.78243,498,2
1772740800,0.78243,0.7825,0.78208,0.78234,661,2
