time,open,high,low,close,tick_volume,spread
1770217200,0.77541,0.77628,0.77494,0.77621,2018,2
1770219000,0.77621,0.77633,0.77524,0.77552,2152,2
1770220800,0.77552,0.77642,0.77515,0.77602,2542,2
1770222600,0.77602,0.77654,0.77557,0.77606,3152,2
1770224400,0.77587,0.77649,0.7754,0.77628,2903,2
1770226200,0.77628,0.77751,0.77621,0.77714,2827,2
1770228000,0.77715,0.77744,0.77687,0.77698,2460,2
1770229800,0.77699,0.77757,0.7764,0.77672,2776,2
1770231600,0.77671,0.77683,0.77557,0.77559,2414,2
1770233400,0.77559,0.7769,0.77558,0.77679,2732,2
1770235200,0.77679,0.77699,0.77634,0.77695,2068,2
1770237000,0.77696,0.777,0.77661,0.77682,1056,2
1770238800,0.77682,0.77742,0.77668,0.77717,1535,2
1770240600,0.77717,0.77718,0.77653,0.77657,1201,2
1770242400,0.77656,0.77714,0.77656,0.77714,758,2
1770244200,0.77713,0.77724,0.77699,0.77706,690,2
1770246000,0.77706,0.7772,0.77694,0.77694,729,2
1770247800,0.77694,0.77743,0.77687,0.77728,615,2
1770249600,0.77659,0.77729,0.7756,0.77616,239,84
1770251400,0.77616,0.77623,0.77587,0.77592,703,158
1770253200,0.77592,0.77715,0.77587,0.77703,1316,2
1770255000,0.77711,0.7774,0.77697,0.77734,641,2
1770256800,0.77735,0.77742,0.77718,0.77725,679,2
1770258600,0.77726,0.77741,0.77691,0.77692,1070,2
1770260400,0.77692,0.77704,0.7768,0.77695,1740,2
1770262200,0.77695,0.777,0.77657,0.77696,1123,2
1770264000,0.77696,0.77759,0.77692,0.77733,1422,2
1770265800,0.77733,0.77786,0.77703,0.77785,1518,2
1770267600,0.77785,0.7781,0.77754,0.7777,1200,2
1770269400,0.7777,0.77812,0.7777,0.77799,917,2
1770271200,0.77798,0.77821,0.77798,0.77807,481,2
1770273000,0.77807,0.77823,0.77797,0.77823,529,2
1770274800,0.77822,0.77855,0.77816,0.77838,559,2
1770276600,0.77838,0.77849,0.77801,0.77815,657,2
1770278400,0.77815,0.77871,0.77812,0.77834,928,2
1770280200,0.77834,0.77853,0.77819,0.77829,752,2
1770282000,0.77827,0.77829,0.7776,0.77782,1100,2
1770283800,0.77782,0.77799,0.77742,0.77774,1522,2
1770285600,0.77778,0.77782,0.77693,0.77713,1978,2
1770287400,0.77714,0.77756,0.77687,0.77689,1703,2
1770289200,0.77689,0.77813,0.77688,0.77804,1839,2
1770291000,0.77804,0.77853,0.77775,0.7785,1775,2
1770292800,0.77849,0.77861,0.7779,0.77793,1272,2
1770294600,0.77793,0.77803,0.77753,0.77778,947,2
1770296400,0.77778,0.77797,0.77743,0.77753,949,2
1770298200,0.77753,0.77763,0.77723,0.77743,1084,2
1770300000,0.77743,0.77778,0.77688,0.77703,2600,2
1770301800,0.77702,0.77707,0.77545,0.77593,3316,2
1770303600,0.77593,0.77655,0.77535,0.77541,3533,2
1770305400,0.77497,0.77539,0.77415,0.77474,3914,2
1770307200,0.77474,0.77573,0.77453,0.7755,2873,2
1770309000,0.77548,0.77683,0.77516,0.77663,2900,2
1770310800,0.77661,0.77668,0.77522,0.77613,3767,2
1770312600,0.77616,0.77723,0.77587,0.77722,3652,2
1770314400,0.7771,0.77796,0.77703,0.77788,2769,2
1770316200,0.77789,0.77797,0.77672,0.77724,1774,2
1770318000,0.77724,0.77734,0.77674,0.77674,1379,2
1770319800,0.77674,0.77722,0.77673,0.77689,854,2
1770321600,0.77688,0.77717,0.77674,0.77714,863,2
1770323400,0.77714,0.77727,0.77674,0.77712,785,2
1770325200,0.77712,0.77725,0.77698,0.77709,756,2
1770327000,0.77709,0.77746,0.77695,0.7774,789,2
1770328800,0.7774,0.77764,0.77712,0.77712,644,2
1770330600,0.77712,0.77822,0.77711,0.77818,656,2
1770332400,0.77818,0.77839,0.77794,0.77814,629,2
1770334200,0.77814,0.77839,0.77781,0.77786,694,2
1770336000,0.77755,0.77779,0.7773,0.77766,135,68
1770337800,0.77766,0.77783,0.77752,0.77753,122,61
1770339600,0.77753,0.7782,0.77753,0.77799,1068,2
1770341400,0.77799,0.7781,0.77757,0.77777,1109,2
1770343200,0.77777,0.77818,0.77744,0.77781,1505,2
1770345000,0.77781,0.77786,0.77724,0.77731,1383,2
1770346800,0.77731,0.77765,0.77721,0.77722,1248,2
1770348600,0.77722,0.77748,0.77703,0.7773,1052,2
1770350400,0.77729,0.77737,0.77699,0.77708,846,2
1770352200,0.77707,0.77727,0.77691,0.77708,758,2
1770354000,0.77709,0.77722,0.77691,0.77702,593,2
1770355800,0.77703,0.77733,0.77696,0.77731,540,2
1770357600,0.77729,0.7773,0.77704,0.77707,488,2
1770359400,0.77707,0.77709,0.77645,0.77651,568,2
1770361200,0.77649,0.77662,0.77632,0.77651,478,2
1770363000,0.77651,0.77681,0.77642,0.7765,698,2
1770364800,0.7765,0.7768,0.77623,0.77646,1084,2
1770366600,0.77646,0.77652,0.77612,0.77628,818,2
1770368400,0.77625,0.77684,0.77622,0.7768,883,2
1770370200,0.7768,0.77754,0.77667,0.77749,1289,2
1770372000,0.77748,0.77804,0.77725,0.77803,2030,2
1770373800,0.77803,0.77861,0.77774,0.77843,1415,2
1770375600,0.77843,0.77846,0.77799,0.77802,1393,2
1770377400,0.77803,0.77846,0.77772,0.77842,1430,2
1770379200,0.77842,0.77846,0.77777,0.77817,913,2
1770381000,0.77817,0.77822,0.77752,0.77773,1176,2
1770382800,0.77773,0.77839,0.77761,0.77787,1637,2
1770384600,0.77787,0.77821,0.77776,0.77814,1151,2
1770386400,0.77814,0.77816,0.77782,0.77803,1066,2
1770388200,0.77803,0.77828,0.77753,0.77757,757,2
1770390000,0.77756,0.77816,0.77734,0.77768,1216,2
1770391800,0.77768,0.77768,0.77693,0.77701,1256,2
1770393600,0.77701,0.77714,0.77662,0.7768,1329,2
1770395400,0.77679,0.77684,0.77507,0.7757,2304,2
1770397200,0.77568,0.7767,0.77535,0.77665,2957,2
1770399000,0.77665,0.77676,0.77516,0.77519,2272,2
1770400800,0.7752,0.77608,0.77512,0.77581,1560,2
1770402600,0.77581,0.77612,0.77525,0.77586,1399,2
1770404400,0.77586,0.77604,0.77556,0.77598,1253,2
1770406200,0.77598,0.776,0.77524,0.77542,1110,2
1770408000,0.77541,0.77562,0.77518,0.77548,1000,2
1770409800,0.77548,0.77552,0.77509,0.77539,813,2
1770411600,0.77539,0.77572,0.77529,0.7757,773,2
1770413400,0.77572,0.77578,0.7753,0.77538,712,2
1770415200,0.77538,0.77545,0.77514,0.77521,362,2
1770417000,0.77521,0.77547,0.77514,0.77534,582,2
1770418800,0.77533,0.77558,0.77521,0.77543,424,2
1770420600,0.77543,0.77591,0.77534,0.77553,430,2
1770595200,0.77445,0.77507,0.77391,0.77507,251,200
1770597000,0.77507,0.77601,0.77507,0.77541,467,98
1770598800,0.77541,0.77716,0.77459,0.7769,852,2
1770600600,0.7769,0.777,0.7757,0.77588,1229,2
1770602400,0.77588,0.776,0.77525,0.77543,1583,2
1770604200,0.77543,0.77584,0.77537,0.77542,1183,2
1770606000,0.77542,0.77542,0.77488,0.77507,1896,2
1770607800,0.77506,0.77553,0.77478,0.77552,1261,2
1770609600,0.77552,0.7765,0.77551,0.77625,1033,2
1770611400,0.77626,0.77631,0.77575,0.77614,833,2
1770613200,0.77614,0.77618,0.77563,0.77574,686,2
1770615000,0.77574,0.776,0.77557,0.77599,813,2
1770616800,0.77598,0.77601,0.77557,0.77569,674,2
1770618600,0.77569,0.77579,0.77551,0.77554,687,2
1770620400,0.77554,0.77559,0.77508,0.77508,578,2
1770622200,0.77508,0.77509,0.77468,0.7749,616,2
1770624000,0.77491,0.77495,0.77345,0.77388,2183,2
1770625800,0.77389,0.774,0.77302,0.77335,1525,2
1770627600,0.77335,0.77358,0.77272,0.773,1554,2
1770629400,0.773,0.77358,0.77245,0.77301,1943,2
1770631200,0.77302,0.77336,0.77263,0.77334,2155,2
1770633000,0.77334,0.77334,0.7723,0.77237,1753,0
1770634800,0.77238,0.77244,0.77179,0.77182,1458,0
1770636600,0.77181,0.77264,0.77164,0.77245,1148,2
1770638400,0.77246,0.7726,0.772,0.7724,1250,2
1770640200,0.77241,0.77288,0.77206,0.77243,1619,2
1770642000,0.77243,0.77271,0.77165,0.77167,1477,2
1770643800,0.77167,0.77182,0.77136,0.77142,1554,2
1770645600,0.77142,0.77142,0.77055,0.77086,1754,2
1770647400,0.77087,0.77095,0.77,0.77015,1660,2
1770649200,0.77015,0.77029,0.76869,0.76925,2609,0
1770651000,0.76926,0.7698,0.76861,0.76886,2357,2
1770652800,0.76886,0.76889,0.76718,0.76757,2592,2
1770654600,0.76757,0.7686,0.76736,0.76741,2687,2
1770656400,0.76741,0.7677,0.76675,0.76734,2648,0
1770658200,0.76734,0.76738,0.76613,0.76644,2195,2
1770660000,0.76644,0.76794,0.76605,0.76792,1940,2
1770661800,0.76792,0.7684,0.7676,0.76796,1293,2
1770663600,0.76796,0.76796,0.7674,0.76779,1085,2
1770665400,0.76779,0.76809,0.76729,0.76744,912,2
1770667200,0.76746,0.76748,0.76677,0.7668,1257,2
1770669000,0.76681,0.76706,0.7665,0.76655,1084,2
1770670800,0.76655,0.76692,0.76641,0.76647,1124,2
1770672600,0.76647,0.76649,0.76575,0.76597,1018,2
1770674400,0.76597,0.76627,0.76586,0.76619,566,2
1770676200,0.76619,0.76658,0.76603,0.76647,568,2
1770678000,0.76647,0.7667,0.76636,0.76637,473,2
1770679800,0.76637,0.76649,0.76587,0.76609,611,2
1770681600,0.76551,0.76702,0.7652,0.76654,288,61
1770683400,0.76654,0.76655,0.76615,0.76642,291,61
1770685200,0.76642,0.76708,0.76632,0.76706,1243,2
1770687000,0.76706,0.76729,0.76694,0.76705,457,2
1770688800,0.76707,0.76744,0.76703,0.76725,497,2
1770690600,0.76724,0.7677,0.76724,0.76744,694,2
1770692400,0.76744,0.76772,0.76721,0.76765,1035,2
1770694200,0.76765,0.76765,0.76671,0.76693,1149,2
1770696000,0.76694,0.76694,0.76666,0.76667,866,2
1770697800,0.76667,0.76677,0.76618,0.76618,907,2
1770699600,0.76618,0.76631,0.76594,0.76622,750,2
1770701400,0.76622,0.7664,0.76568,0.76634,772,2
1770703200,0.76633,0.76694,0.76625,0.76692,577,2
1770705000,0.76692,0.76705,0.76671,0.767,460,2
1770706800,0.76699,0.76717,0.76686,0.76709,478,2
1770708600,0.76709,0.76747,0.76698,0.7672,559,2
1770710400,0.76719,0.76755,0.76686,0.76722,778,2
1770712200,0.76722,0.76751,0.76695,0.76747,872,2
1770714000,0.76746,0.7675,0.76679,0.76743,1118,2
1770715800,0.76741,0.7676,0.76675,0.76676,1047,2
1770717600,0.76675,0.76753,0.7667,0.76703,1663,2
1770719400,0.76703,0.76717,0.76639,0.76646,1282,2
1770721200,0.76646,0.76651,0.7653,0.7655,1097,2
1770723000,0.7655,0.76573,0.76533,0.76562,1235,2
1770724800,0.76564,0.76616,0.76528,0.76604,1167,2
1770726600,0.76604,0.76626,0.76567,0.76592,1184,2
1770728400,0.76592,0.76657,0.7659,0.76644,1047,2
1770730200,0.76644,0.76674,0.7663,0.76654,835,2
1770732000,0.76654,0.76661,0.76591,0.76624,1266,2
1770733800,0.76623,0.76687,0.76594,0.76661,1975,2
1770735600,0.76662,0.76731,0.76657,0.76673,1674,2
1770737400,0.76659,0.76673,0.76509,0.76521,2984,2
1770739200,0.76519,0.76519,0.76343,0.76351,2508,2
1770741000,0.7635,0.76383,0.76291,0.76351,3130,2
1770742800,0.76353,0.76546,0.76346,0.76529,2483,2
1770744600,0.76528,0.76597,0.76447,0.76506,2971,2
1770746400,0.76505,0.76649,0.76496,0.76613,2182,2
1770748200,0.76614,0.76686,0.76581,0.76673,1264,2
1770750000,0.76673,0.76686,0.76643,0.76655,1116,2
1770751800,0.76655,0.76794,0.76654,0.76762,1157,2
1770753600,0.76762,0.76823,0.76749,0.76818,730,2
1770755400,0.76818,0.76843,0.76807,0.7684,815,2
1770757200,0.7684,0.76878,0.76823,0.76828,591,2
1770759000,0.76828,0.76828,0.76737,0.76737,671,2
1770760800,0.76737,0.76773,0.76734,0.76749,658,2
1770762600,0.76749,0.76798,0.76733,0.76796,757,2
1770764400,0.76796,0.76813,0.76787,0.76789,332,2
1770766200,0.76789,0.768,0.7677,0.76791,452,2
1770768000,0.76697,0.76757,0.7645,0.76722,1103,78
1770769800,0.76725,0.76752,0.76692,0.76752,242,109
1770771600,0.76752,0.76856,0.76733,0.7685,1705,2
1770773400,0.7685,0.76883,0.76837,0.76865,468,2
1770775200,0.76865,0.76876,0.76801,0.76803,427,2
1770777000,0.76803,0.76809,0.76766,0.76795,1178,2
1770778800,0.76795,0.76797,0.76746,0.76762,1208,2
1770780600,0.76762,0.76815,0.76758,0.76798,683,2
1770782400,0.76798,0.76798,0.76707,0.76714,878,2
1770784200,0.76714,0.76725,0.76664,0.76681,915,2
1770786000,0.76681,0.76701,0.76654,0.76661,498,2
1770787800,0.76661,0.76675,0.76615,0.76638,537,2
1770789600,0.76638,0.76651,0.76584,0.7659,551,2
1770791400,0.7659,0.76646,0.76588,0.76627,580,2
1770793200,0.76627,0.76652,0.76582,0.76583,611,2
1770795000,0.76583,0.76604,0.76543,0.7655,890,2
1770796800,0.7655,0.76567,0.76483,0.76557,1343,2
1770798600,0.76557,0.76586,0.76542,0.76577,948,2
1770800400,0.76577,0.76612,0.76547,0.76601,1210,2
1770802200,0.76601,0.76625,0.76566,0.76575,1336,2
1770804000,0.76574,0.76601,0.76518,0.76597,1785,2
1770805800,0.76598,0.76639,0.76563,0.76611,1358,2
1770807600,0.76611,0.76697,0.7659,0.76662,1333,2
1770809400,0.76661,0.76661,0.76553,0.76573,1288,2
1770811200,0.76573,0.76617,0.76548,0.76588,1242,2
1770813000,0.76588,0.7661,0.76542,0.76591,1444,2
1770814800,0.76593,0.76639,0.76579,0.76591,1131,2
1770816600,0.76591,0.76644,0.76558,0.7662,1498,2
1770818400,0.76621,0.76751,0.76615,0.76751,1507,2
1770820200,0.76751,0.76791,0.76728,0.76782,1687,2
1770822000,0.76782,0.76788,0.76725,0.76728,1543,2
1770823800,0.7674,0.773,0.76736,0.77073,7047,2
1770825600,0.77077,0.77153,0.76914,0.77126,4763,2
1770827400,0.77126,0.7727,0.77119,0.77179,3766,2
1770829200,0.77181,0.77301,0.77123,0.77241,3472,2
1770831000,0.77241,0.77301,0.77179,0.77248,3091,2
1770832800,0.77249,0.77289,0.77136,0.77137,2228,2
1770834600,0.77137,0.77138,0.76993,0.77005,2618,2
1770836400,0.77005,0.77064,0.76967,0.76979,2052,2
1770838200,0.76979,0.77036,0.76965,0.77007,1823,2
1770840000,0.77007,0.77035,0.76965,0.77017,1935,2
1770841800,0.77017,0.7704,0.76976,0.77039,1301,2
1770843600,0.7704,0.77072,0.76999,0.77032,1210,2
1770845400,0.77033,0.77061,0.77016,0.77053,1068,2
1770847200,0.77054,0.7711,0.77046,0.77099,628,2
1770849000,0.77099,0.77147,0.7709,0.77146,631,2
1770850800,0.77146,0.77162,0.77126,0.77158,514,2
1770852600,0.77158,0.77181,0.77157,0.77164,376,2
1770854400,0.77108,0.77143,0.76824,0.77062,575,61
1770856200,0.77062,0.77089,0.77032,0.77054,241,84
1770858000,0.77054,0.7714,0.76998,0.77109,2216,2
1770859800,0.77109,0.77134,0.77096,0.77122,622,2
1770861600,0.77122,0.77155,0.7706,0.77066,1033,2
1770863400,0.77067,0.77088,0.77035,0.77047,1095,2
1770865200,0.77048,0.77085,0.77018,0.77078,1310,2
1770867000,0.77078,0.77097,0.77025,0.77034,1102,2
1770868800,0.77034,0.77049,0.76999,0.77047,1168,2
1770870600,0.77047,0.7706,0.77013,0.77036,932,2
1770872400,0.77036,0.77049,0.77009,0.77039,765,2
1770874200,0.77039,0.77107,0.77024,0.77078,866,2
1770876000,0.77079,0.77134,0.77056,0.77117,776,2
1770877800,0.77118,0.77158,0.77099,0.77143,908,2
1770879600,0.77143,0.77183,0.77135,0.7718,803,2
1770881400,0.77181,0.77181,0.77129,0.77139,870,2
1770883200,0.77139,0.77205,0.77116,0.77201,1223,2
1770885000,0.772,0.7725,0.77158,0.77225,1401,2
1770886800,0.77226,0.77229,0.7708,0.77085,1454,0
1770888600,0.77085,0.77134,0.77078,0.77095,1315,0
1770890400,0.77095,0.77122,0.77029,0.77047,1685,0
1770892200,0.77047,0.7707,0.7697,0.76978,1704,0
1770894000,0.76979,0.76981,0.76902,0.76919,1634,2
1770895800,0.76919,0.76921,0.76798,0.76802,1221,0
1770897600,0.76802,0.76878,0.76781,0.76783,1650,0
1770899400,0.76784,0.76848,0.76758,0.76813,1023,2
1770901200,0.76814,0.76819,0.76749,0.76781,1112,2
1770903000,0.76781,0.76796,0.76687,0.76691,1208,2
1770904800,0.7669,0.76777,0.76668,0.76775,1384,2
1770906600,0.76775,0.77005,0.76764,0.76959,1947,2
1770908400,0.76959,0.77006,0.76936,0.76978,1506,2
1770910200,0.76982,0.77026,0.76865,0.76873,1716,2
1770912000,0.76873,0.76973,0.76849,0.76943,2323,2
1770913800,0.76943,0.76944,0.76803,0.76855,2342,2
1770915600,0.76855,0.76858,0.76748,0.76791,2479,2
1770917400,0.76791,0.76826,0.7673,0.76772,2500,2
1770919200,0.76772,0.76938,0.76719,0.76906,3840,2
1770921000,0.76906,0.7698,0.7688,0.76931,4310,1
1770922800,0.76931,0.76998,0.76886,0.76955,3307,2
1770924600,0.76957,0.77011,0.76936,0.76979,2135,2
1770926400,0.76979,0.77015,0.76938,0.76996,2088,2
1770928200,0.76995,0.77019,0.76954,0.76992,1588,2
1770930000,0.76992,0.77019,0.76948,0.76977,1057,2
1770931800,0.76977,0.77011,0.76944,0.76954,1310,2
1770933600,0.76956,0.7698,0.76947,0.76957,972,2
1770935400,0.76957,0.7698,0.76919,0.76943,952,2
1770937200,0.76943,0.76943,0.76907,0.76926,541,2
1770939000,0.76926,0.76947,0.7691,0.76914,434,2
1770940800,0.76826,0.76903,0.76674,0.76898,1160,61
1770942600,0.76898,0.76905,0.76756,0.76763,339,61
1770944400,0.76763,0.76933,0.76763,0.76929,1985,2
1770946200,0.76929,0.7696,0.76914,0.76952,905,2
1770948000,0.76952,0.76963,0.76933,0.76958,909,2
1770949800,0.76958,0.7696,0.76895,0.769,1037,2
1770951600,0.769,0.76978,0.76885,0.76966,1235,2
1770953400,0.76967,0.76977,0.76944,0.76945,849,2
1770955200,0.76946,0.76974,0.7693,0.7693,641,2
1770957000,0.7693,0.76957,0.76919,0.76951,420,2
1770958800,0.76951,0.76964,0.76938,0.7695,442,2
1770960600,0.7695,0.76977,0.76932,0.76976,483,2
1770962400,0.76975,0.76978,0.76965,0.76974,314,2
1770964200,0.76974,0.77028,0.76967,0.77001,529,2
1770966000,0.77001,0.7705,0.76993,0.77002,665,2
1770967800,0.77002,0.77024,0.76986,0.77011,904,2
1770969600,0.77011,0.77024,0.76977,0.7702,979,2
1770971400,0.7702,0.77041,0.77007,0.77019,927,2
1770973200,0.77019,0.77115,0.77017,0.77097,1167,2
1770975000,0.77092,0.7718,0.77027,0.77054,1795,2
1770976800,0.77057,0.7708,0.77002,0.7702,1773,2
1770978600,0.7702,0.7707,0.76984,0.76993,1551,2
1770980400,0.76992,0.76993,0.7692,0.76935,1308,2
1770982200,0.76936,0.76974,0.76917,0.76968,1050,2
1770984000,0.76968,0.77022,0.76968,0.77,859,2
1770985800,0.76999,0.7702,0.76952,0.76953,902,2
1770987600,0.7695,0.76984,0.76919,0.76961,995,2
1770989400,0.76961,0.76994,0.76922,0.76973,1164,2
1770991200,0.76973,0.76981,0.76904,0.76934,1109,2
1770993000,0.76934,0.76935,0.7689,0.76891,1145,2
1770994800,0.7689,0.76923,0.76847,0.7691,1797,2
1770996600,0.76891,0.76938,0.76701,0.76831,4145,2
1770998400,0.76831,0.76882,0.76807,0.76828,3106,2
1771000200,0.76828,0.76879,0.76817,0.76863,3354,2
1771002000,0.76862,0.76895,0.76817,0.76854,2039,2
1771003800,0.76854,0.77034,0.76854,0.77029,1978,2
1771005600,0.77029,0.77035,0.7683,0.76852,2084,2
1771007400,0.76852,0.76868,0.76816,0.76853,1870,2
1771009200,0.76853,0.76865,0.76756,0.76768,1669,2
1771011000,0.76767,0.76819,0.76759,0.76784,1101,2
1771012800,0.76783,0.76821,0.76769,0.76784,708,2
1771014600,0.76784,0.76804,0.76767,0.76792,805,2
1771016400,0.76792,0.76805,0.7677,0.76784,793,2
1771018200,0.76783,0.76826,0.76772,0.76826,830,2
1771020000,0.76827,0.76858,0.76824,0.76841,618,2
1771021800,0.76841,0.76847,0.76768,0.76782,722,2
1771023600,0.76782,0.76789,0.76763,0.76769,424,2
1771025400,0.76767,0.76798,0.76727,0.76729,439,2
1771200000,0.7676,0.7676,0.76681,0.76705,153,200
1771201800,0.76705,0.76763,0.76694,0.76731,323,106
1771203600,0.76731,0.76838,0.76679,0.76806,1111,59
1771205400,0.76855,0.76861,0.76789,0.76836,806,2
1771207200,0.76837,0.76879,0.76817,0.76879,1182,2
1771209000,0.76879,0.7688,0.76836,0.76864,712,2
1771210800,0.76865,0.76887,0.76849,0.76861,827,2
1771212600,0.7686,0.76873,0.76832,0.76833,693,2
1771214400,0.76835,0.76864,0.76813,0.76851,636,2
1771216200,0.76851,0.76862,0.76826,0.76836,606,2
1771218000,0.76836,0.76851,0.76804,0.76815,689,2
1771219800,0.76815,0.76827,0.76807,0.76811,588,2
1771221600,0.76811,0.76827,0.76801,0.76815,458,2
1771223400,0.76815,0.76876,0.76812,0.76873,504,2
1771225200,0.76873,0.76881,0.76853,0.76854,506,2
1771227000,0.76854,0.76884,0.76844,0.76859,561,2
1771228800,0.76858,0.76867,0.76834,0.76839,571,2
1771230600,0.76839,0.76843,0.76808,0.76834,593,2
1771232400,0.76835,0.76879,0.76835,0.76844,886,2
1771234200,0.76843,0.76883,0.7684,0.76846,968,2
1771236000,0.76846,0.76886,0.76788,0.76866,1221,0
1771237800,0.76866,0.76927,0.76865,0.76901,1021,2
1771239600,0.76901,0.76918,0.76866,0.76873,896,2
1771241400,0.76873,0.76954,0.76872,0.76953,829,2
1771243200,0.76953,0.7697,0.76928,0.76959,743,2
1771245000,0.76959,0.76991,0.76947,0.76966,651,2
1771246800,0.76969,0.77014,0.76969,0.76986,641,2
1771248600,0.76986,0.77015,0.76952,0.76989,496,2
1771250400,0.76989,0.77018,0.76974,0.77,490,0
1771252200,0.77,0.77038,0.77,0.77019,476,2
1771254000,0.77019,0.7703,0.76988,0.77027,654,2
1771255800,0.77027,0.77045,0.76964,0.76975,690,2
1771257600,0.76975,0.76978,0.76898,0.76906,599,2
1771259400,0.76906,0.76966,0.76898,0.76933,781,2
1771261200,0.76932,0.76967,0.76923,0.76955,671,2
1771263000,0.76955,0.76978,0.76925,0.76937,775,2
1771264800,0.76936,0.76972,0.76914,0.76952,824,2
1771266600,0.76952,0.76986,0.7693,0.76942,558,2
1771268400,0.76942,0.76959,0.76927,0.76955,553,2
1771270200,0.76954,0.76988,0.76951,0.76966,233,2
1771272000,0.76966,0.76967,0.76951,0.76957,150,2
1771273800,0.76957,0.76959,0.76942,0.76958,127,2
1771275600,0.76958,0.7696,0.76941,0.76948,109,2
1771277400,0.76948,0.76948,0.76921,0.76922,139,2
1771279200,0.76922,0.76937,0.7692,0.76922,122,2
1771281000,0.76922,0.76934,0.76918,0.7693,91,2
1771282800,0.7693,0.76944,0.76929,0.76935,90,2
1771284600,0.76935,0.76963,0.76935,0.76948,209,2
1771286400,0.76912,0.76913,0.76806,0.76852,82,94
1771288200,0.76852,0.76883,0.7685,0.76863,273,109
1771290000,0.76863,0.76978,0.76863,0.76957,796,2
1771291800,0.76957,0.76988,0.76952,0.7697,503,0
1771293600,0.7697,0.76971,0.76937,0.76959,966,2
1771295400,0.76959,0.77006,0.76952,0.76984,994,2
1771297200,0.76984,0.77012,0.76976,0.76991,1118,2
1771299000,0.76991,0.76995,0.76967,0.7697,838,2
1771300800,0.76969,0.76982,0.76932,0.76969,869,2
1771302600,0.7697,0.76985,0.76963,0.76967,479,2
1771304400,0.76966,0.76989,0.76963,0.76976,677,2
1771306200,0.76976,0.76987,0.76945,0.76951,566,2
1771308000,0.7695,0.76967,0.76942,0.76942,498,2
1771309800,0.76942,0.76951,0.76929,0.76935,543,2
1771311600,0.76935,0.76966,0.7692,0.76921,751,2
1771313400,0.76921,0.76939,0.76911,0.76918,785,2
1771315200,0.76918,0.76926,0.76885,0.76896,550,2
1771317000,0.76895,0.76914,0.76876,0.76912,611,2
1771318800,0.7691,0.76991,0.769,0.76973,1122,2
1771320600,0.76973,0.77068,0.7697,0.77048,1329,2
1771322400,0.77047,0.77058,0.76955,0.76963,1701,2
1771324200,0.76963,0.76981,0.7689,0.76919,1117,2
1771326000,0.76919,0.76948,0.76903,0.76938,909,2
1771327800,0.76938,0.76939,0.76897,0.76918,587,2
1771329600,0.76918,0.76939,0.76882,0.7691,928,2
1771331400,0.7691,0.76951,0.76902,0.76944,971,2
1771333200,0.76943,0.76946,0.76924,0.76933,811,2
1771335000,0.76933,0.77081,0.76933,0.77043,997,2
1771336800,0.77043,0.77061,0.77004,0.77047,1051,2
1771338600,0.77047,0.77082,0.77038,0.77068,1024,2
1771340400,0.77069,0.77118,0.77047,0.77065,1971,2
1771342200,0.77066,0.77174,0.77033,0.77124,2307,2
1771344000,0.77124,0.77175,0.77107,0.77156,2050,2
1771345800,0.77157,0.77211,0.77101,0.77194,2589,2
1771347600,0.77195,0.77332,0.77195,0.77329,2307,2
1771349400,0.77328,0.77399,0.77311,0.77381,2393,2
1771351200,0.7738,0.77383,0.77192,0.77214,1718,2
1771353000,0.77213,0.77224,0.77164,0.77179,1424,2
1771354800,0.77179,0.77185,0.77105,0.77107,1023,2
1771356600,0.77108,0.77138,0.77087,0.77111,1420,2
1771358400,0.77111,0.77119,0.77064,0.77067,1262,2
1771360200,0.77067,0.77079,0.77013,0.77031,1034,2
1771362000,0.7703,0.77068,0.77008,0.77063,885,2
1771363800,0.77063,0.77065,0.77017,0.77026,1007,2
1771365600,0.77027,0.77043,0.77008,0.77029,544,2
1771367400,0.77029,0.77035,0.77004,0.77017,616,2
1771369200,0.77017,0.77027,0.76998,0.7702,363,2
1771371000,0.77018,0.77028,0.76991,0.76992,275,2
1771372800,0.76957,0.77117,0.76917,0.76966,895,90
1771374600,0.76966,0.76966,0.76918,0.76942,1049,170
1771376400,0.76942,0.77029,0.76939,0.77017,945,2
1771378200,0.77017,0.77038,0.77003,0.77029,442,2
1771380000,0.77029,0.77032,0.77,0.77002,788,2
1771381800,0.77001,0.77023,0.76995,0.7702,651,2
1771383600,0.77021,0.77075,0.7702,0.77068,703,2
1771385400,0.77067,0.77068,0.77024,0.77035,402,2
1771387200,0.77036,0.77089,0.77036,0.77063,590,2
1771389000,0.77064,0.77074,0.77046,0.77057,450,2
1771390800,0.77057,0.77079,0.77044,0.77062,443,2
1771392600,0.77062,0.77109,0.77059,0.77109,393,2
1771394400,0.77109,0.77124,0.77091,0.77109,444,2
1771396200,0.77109,0.77113,0.77095,0.77107,356,2
1771398000,0.77107,0.77108,0.77085,0.77096,300,2
1771399800,0.77096,0.77106,0.77079,0.77081,354,2
1771401600,0.77081,0.77115,0.77073,0.77082,358,2
1771403400,0.77082,0.77098,0.77056,0.77061,437,2
1771405200,0.77061,0.77158,0.77054,0.77153,633,2
1771407000,0.77153,0.77165,0.77124,0.77144,808,2
1771408800,0.77144,0.7719,0.77116,0.77147,1223,2
1771410600,0.77147,0.77216,0.77136,0.77169,1100,2
1771412400,0.77168,0.77176,0.771,0.77129,1064,2
1771414200,0.77129,0.77171,0.77102,0.77146,1144,2
