time,open,high,low,close,tick_volume,spread
1761219000,203.653,203.743,203.608,203.727,2659,4
1761220800,203.729,203.79,203.636,203.658,2788,4
1761222600,203.656,203.773,203.654,203.661,2251,4
1761224400,203.663,203.773,203.645,203.743,2446,4
1761226200,203.742,203.766,203.691,203.747,2928,4
1761228000,203.75,203.793,203.657,203.752,2686,4
1761229800,203.752,203.771,203.589,203.603,2663,4
1761231600,203.602,203.632,203.477,203.506,3386,4
1761233400,203.515,203.598,203.454,203.531,3757,4
1761235200,203.531,203.651,203.494,203.595,3975,4
1761237000,203.595,203.669,203.426,203.481,4878,4
1761238800,203.484,203.565,203.422,203.511,4517,4
1761240600,203.512,203.567,203.283,203.312,4315,4
1761242400,203.314,203.466,203.214,203.448,3549,3
1761244200,203.446,203.496,203.371,203.445,3198,3
1761246000,203.441,203.55,203.366,203.381,2704,4
1761247800,203.376,203.421,203.298,203.304,2137,4
1761249600,203.306,203.357,203.206,203.33,2425,4
1761251400,203.328,203.448,203.236,203.236,1888,4
1761253200,203.236,203.338,203.211,203.25,1745,4
1761255000,203.25,203.271,203.208,203.224,1739,4
1761256800,203.224,203.269,203.204,203.263,1467,4
1761258600,203.264,203.286,203.215,203.272,1451,4
1761260400,203.267,203.307,203.236,203.254,1057,4
1761262200,203.253,203.36,203.247,203.32,913,4
1761264000,203.251,203.251,203.158,203.226,988,108
1761265800,203.226,203.296,203.185,203.232,1185,138
1761267600,203.232,203.347,203.222,203.31,1041,4
1761269400,203.31,203.375,203.279,203.341,962,4
1761271200,203.339,203.401,203.325,203.386,899,4
1761273000,203.387,203.423,203.329,203.376,1420,4
1761274800,203.378,203.393,203.29,203.328,2556,4
1761276600,203.328,203.502,203.267,203.48,2335,4
1761278400,203.48,203.674,203.479,203.638,2625,4
1761280200,203.636,203.687,203.623,203.681,2499,4
1761282000,203.682,203.727,203.648,203.7,1991,4
1761283800,203.7,203.726,203.506,203.625,2353,4
1761285600,203.625,203.686,203.615,203.652,1740,4
1761287400,203.65,203.656,203.506,203.575,1780,4
1761289200,203.574,203.688,203.563,203.645,1898,4
1761291000,203.646,203.68,203.621,203.666,1456,4
1761292800,203.666,203.796,203.66,203.716,1885,4
1761294600,203.718,203.734,203.558,203.691,2097,3
1761296400,203.691,203.909,203.684,203.876,3396,4
1761298200,203.876,203.944,203.828,203.88,3280,4
1761300000,203.878,203.885,203.532,203.556,3890,4
1761301800,203.551,203.74,203.496,203.507,4084,4
1761303600,203.506,203.545,203.423,203.478,3823,4
1761305400,203.485,203.824,203.485,203.732,3493,0
1761307200,203.729,203.786,203.604,203.707,3162,4
1761309000,203.709,203.778,203.653,203.766,2927,4
1761310800,203.765,203.81,203.668,203.695,2459,4
1761312600,203.695,203.757,203.66,203.728,2179,4
1761314400,203.727,203.743,203.583,203.586,2890,4
1761316200,203.587,203.587,203.444,203.496,2689,4
1761318000,203.493,203.587,203.372,203.375,3499,4
1761319800,203.382,203.75,203.251,203.749,7242,4
1761321600,203.755,203.991,203.754,203.908,5704,5
1761323400,203.906,203.98,203.698,203.837,5577,4
1761325200,203.812,203.866,203.433,203.45,5245,4
1761327000,203.452,203.463,203.085,203.185,4775,4
1761328800,203.188,203.298,203.106,203.243,3901,3
1761330600,203.246,203.307,203.152,203.194,3558,4
1761332400,203.194,203.213,203.145,203.174,2149,3
1761334200,203.174,203.21,203.114,203.205,2298,4
1761336000,203.204,203.305,203.2,203.297,1946,4
1761337800,203.286,203.314,203.243,203.277,1866,4
1761339600,203.278,203.389,203.256,203.382,1654,3
1761341400,203.381,203.399,203.345,203.372,1688,4
1761343200,203.37,203.388,203.3,203.357,1344,3
1761345000,203.358,203.446,203.352,203.441,1636,4
1761346800,203.442,203.464,203.401,203.426,1174,3
1761348600,203.426,203.512,203.375,203.464,1495,5
1761523200,203.488,203.601,203.456,203.54,345,210
1761525000,203.548,203.805,203.488,203.805,888,196
1761526800,203.805,203.969,203.746,203.9,2460,4
1761528600,203.901,203.991,203.896,203.941,2205,4
1761530400,203.935,204.062,203.906,204.007,1719,5
1761532200,204.007,204.008,203.856,203.915,1969,5
1761534000,203.917,203.965,203.766,203.872,2689,4
1761535800,203.872,203.911,203.679,203.711,2976,4
1761537600,203.71,203.86,203.571,203.661,3186,4
1761539400,203.657,203.713,203.601,203.694,2435,4
1761541200,203.694,203.853,203.677,203.805,2030,4
1761543000,203.805,203.839,203.748,203.818,1709,4
1761544800,203.817,203.865,203.794,203.827,1565,4
1761546600,203.823,203.88,203.815,203.879,1277,4
1761548400,203.879,203.933,203.787,203.805,1982,4
1761550200,203.805,203.922,203.799,203.917,1559,5
1761552000,203.919,204.067,203.919,204.064,1762,4
1761553800,204.064,204.081,203.937,203.979,1778,4
1761555600,203.972,204.049,203.903,203.921,2615,5
1761557400,203.92,203.95,203.761,203.822,2221,5
1761559200,203.833,203.842,203.556,203.678,3236,4
1761561000,203.678,203.765,203.596,203.746,2986,4
1761562800,203.749,203.785,203.568,203.694,4051,4
1761564600,203.691,203.708,203.538,203.653,4170,4
1761566400,203.658,203.78,203.542,203.676,3712,4
1761568200,203.676,203.854,203.669,203.851,3213,4
1761570000,203.851,203.92,203.813,203.917,2850,4
1761571800,203.918,203.944,203.826,203.867,2823,4
1761573600,203.867,203.879,203.642,203.752,2952,4
1761575400,203.754,203.856,203.711,203.736,3423,4
1761577200,203.737,203.851,203.645,203.797,3484,4
1761579000,203.796,204.052,203.758,204.003,3093,4
1761580800,204.004,204.091,203.962,204.068,3117,4
1761582600,204.067,204.243,204.027,204.165,4880,4
1761584400,204.165,204.228,203.962,204.021,4077,4
1761586200,204.022,204.107,203.959,203.964,3738,3
1761588000,203.963,204.036,203.853,204.01,3639,4
1761589800,204.011,204.125,203.938,204.05,3450,4
1761591600,204.053,204.061,203.936,204.042,2502,4
1761593400,204.041,204.081,203.969,204.021,2393,4
1761595200,204.021,204.112,203.994,204.102,2340,4
1761597000,204.102,204.166,204.075,204.088,1558,4
1761598800,204.087,204.104,203.934,203.962,1786,4
1761600600,203.962,203.978,203.741,203.828,2407,4
1761602400,203.827,203.875,203.776,203.805,1950,4
1761604200,203.805,203.909,203.803,203.896,1784,4
1761606000,203.896,203.918,203.835,203.871,1016,4
1761607800,203.871,203.954,203.837,203.848,1076,4
1761609600,203.848,203.848,203.732,203.819,275,39
1761611400,203.816,203.837,203.727,203.786,1810,138
1761613200,203.786,203.83,203.678,203.791,1555,4
1761615000,203.791,203.813,203.745,203.751,851,4
1761616800,203.751,203.82,203.738,203.808,990,4
1761618600,203.808,203.815,203.667,203.706,1346,4
1761620400,203.707,203.715,203.558,203.581,2491,4
1761622200,203.581,203.68,203.483,203.585,2897,4
1761624000,203.58,203.592,203.388,203.507,3459,4
1761625800,203.506,203.518,203.38,203.486,2827,4
1761627600,203.489,203.567,203.434,203.552,2484,4
1761629400,203.552,203.583,203.468,203.512,1955,4
1761631200,203.516,203.541,203.469,203.512,1651,4
1761633000,203.512,203.573,203.253,203.381,2233,4
1761634800,203.381,203.5,203.319,203.343,2897,4
1761636600,203.343,203.386,202.959,203.006,3458,4
1761638400,203.007,203.102,202.848,202.908,3202,4
1761640200,202.905,203.077,202.85,202.988,2979,4
1761642000,202.991,203.124,202.898,203.123,2873,5
1761643800,203.119,203.176,202.965,202.982,3056,5
1761645600,202.986,203.324,202.986,203.117,4113,4
1761647400,203.115,203.13,202.858,202.896,3788,4
1761649200,202.895,202.895,202.48,202.485,4858,4
1761651000,202.485,202.549,202.048,202.212,4689,4
1761652800,202.21,202.321,202.12,202.306,4093,4
1761654600,202.306,202.395,202.207,202.309,3083,4
1761656400,202.31,202.391,202.244,202.335,3228,4
1761658200,202.331,202.385,202.247,202.36,3412,4
1761660000,202.36,202.409,202.251,202.255,3242,4
1761661800,202.255,202.396,202.232,202.324,2878,4
1761663600,202.338,202.449,202.223,202.271,3873,4
1761665400,202.271,202.367,202.046,202.095,4254,3
1761667200,202.096,202.224,202.008,202.011,4243,4
1761669000,202.015,202.032,201.713,201.757,4779,3
1761670800,201.745,201.873,201.681,201.712,4688,3
1761672600,201.712,201.882,201.67,201.782,3980,3
1761674400,201.783,201.864,201.689,201.86,3734,3
1761676200,201.861,202.017,201.668,202.003,4258,3
1761678000,202.003,202.124,201.99,202.118,3192,3
1761679800,202.118,202.262,202.081,202.152,4100,3
1761681600,202.152,202.174,201.982,201.991,2860,3
1761683400,201.986,202.075,201.957,202.042,2187,3
1761685200,202.042,202.068,201.997,202.038,1971,3
1761687000,202.04,202.04,201.947,201.986,2108,3
1761688800,201.985,202.006,201.866,201.867,1969,3
1761690600,201.866,201.867,201.761,201.828,1929,4
1761692400,201.828,201.934,201.808,201.902,1205,4
1761694200,201.9,201.942,201.805,201.831,1076,4
1761696000,201.814,201.829,201.742,201.756,147,95
1761697800,201.753,201.866,201.744,201.756,705,142
1761699600,201.756,201.971,201.738,201.945,1622,4
1761701400,201.942,201.973,201.918,201.955,915,4
1761703200,201.957,201.974,201.862,201.951,768,4
1761705000,201.951,201.972,201.47,201.489,1720,5
1761706800,201.489,201.62,201.243,201.594,3606,4
1761708600,201.594,201.655,201.13,201.253,4530,4
1761710400,201.257,201.396,201.152,201.318,3342,4
1761712200,201.317,201.514,201.315,201.472,3225,4
1761714000,201.473,201.719,201.471,201.697,2374,4
1761715800,201.697,201.718,201.546,201.582,1927,4
1761717600,201.585,201.585,201.445,201.471,1680,4
1761719400,201.471,201.509,201.371,201.506,1786,4
1761721200,201.507,201.554,201.392,201.52,1800,4
1761723000,201.52,201.574,201.481,201.512,1728,4
1761724800,201.516,201.8,201.477,201.79,2616,4
1761726600,201.79,201.953,201.609,201.652,2831,4
1761728400,201.652,201.758,201.543,201.555,2411,5
1761730200,201.557,201.603,201.209,201.24,2585,4
1761732000,201.245,201.331,200.985,201.052,3433,3
1761733800,201.029,201.223,200.996,201.15,3292,4
1761735600,201.151,201.304,201.107,201.209,3720,4
1761737400,201.211,201.261,201.145,201.209,3205,4
1761739200,201.212,201.28,201.136,201.241,3416,4
1761741000,201.247,201.388,201.234,201.257,3562,4
1761742800,201.256,201.4,201.202,201.29,2760,4
1761744600,201.29,201.336,201.193,201.237,2516,4
1761746400,201.237,201.428,201.218,201.385,3070,4
1761748200,201.385,201.392,201.192,201.23,2993,3
1761750000,201.228,201.289,201.019,201.058,3314,4
1761751800,201.065,201.109,200.907,201.012,3592,4
1761753600,201.011,201.055,200.752,200.755,3972,4
1761755400,200.759,200.865,200.564,200.737,4417,3
1761757200,200.737,201.041,200.712,201.02,4124,3
1761759000,201.018,201.135,200.96,201.106,3782,3
1761760800,201.106,201.229,201.027,201.148,3848,3
1761762600,201.149,201.347,201.131,201.152,4109,4
1761764400,201.151,201.464,201.145,201.272,3831,4
1761766200,201.272,201.331,201.242,201.261,2647,4
1761768000,201.257,201.308,201.172,201.256,2214,4
1761769800,201.256,201.431,201.204,201.299,2805,4
1761771600,201.296,201.471,201.104,201.393,5882,3
1761773400,201.393,201.57,200.986,201.133,8934,4
1761775200,201.134,201.338,201.049,201.302,7022,3
1761777000,201.308,201.631,201.271,201.631,4645,3
1761778800,201.627,201.665,201.415,201.547,3127,3
1761780600,201.546,201.555,201.401,201.509,2691,5
1761782400,201.484,201.484,201.272,201.314,780,70
1761784200,201.314,201.415,201.168,201.374,1321,138
1761786000,201.386,201.505,201.376,201.486,1509,5
1761787800,201.486,201.538,201.461,201.462,1131,5
1761789600,201.463,201.529,201.404,201.516,1208,5
1761791400,201.516,201.545,201.379,201.514,1593,5
1761793200,201.512,201.703,201.354,201.389,3637,5
1761795000,201.389,201.706,201.389,201.53,3390,5
1761796800,201.533,201.584,201.323,201.387,3557,5
1761798600,201.387,201.456,201.297,201.449,2777,5
1761800400,201.451,201.451,201.289,201.352,2795,5
1761802200,201.352,201.381,201.13,201.147,2189,5
1761804000,201.148,201.91,200.988,201.87,4038,5
1761805800,201.874,202.109,201.864,201.953,3645,5
1761807600,201.948,202.019,201.55,201.68,5060,5
1761809400,201.678,202.092,201.678,201.9,5241,5
1761811200,201.9,202.083,201.743,202.062,3581,5
1761813000,202.06,202.169,201.98,202.166,2978,5
1761814800,202.165,202.241,202.037,202.113,3135,5
1761816600,202.115,202.657,201.915,202.441,4867,5
1761818400,202.434,202.637,202.328,202.433,4831,4
1761820200,202.437,202.603,202.405,202.458,4040,4
1761822000,202.472,202.985,202.472,202.955,4963,4
1761823800,202.955,203.122,202.878,203.063,3598,4
1761825600,203.064,203.151,202.769,202.914,3689,4
1761827400,202.916,202.936,202.624,202.813,4011,4
1761829200,202.82,202.931,202.751,202.851,3623,4
1761831000,202.851,202.913,202.799,202.858,2904,4
1761832800,202.858,202.977,202.816,202.934,3418,4
1761834600,202.935,203.195,202.934,203.096,3531,4
1761836400,203.096,203.263,202.955,202.974,3879,4
1761838200,202.972,203.007,202.578,202.7,4838,4
1761840000,202.707,202.76,202.524,202.745,5130,4
1761841800,202.745,203.039,202.53,202.876,6024,4
1761843600,202.871,203.111,202.779,203.082,5644,4
1761845400,203.082,203.158,202.857,203.004,4791,4
1761847200,202.998,203.097,202.841,202.847,3840,3
1761849000,202.854,202.858,202.605,202.677,3714,4
1761850800,202.677,202.713,202.504,202.576,3291,4
1761852600,202.574,202.783,202.567,202.725,2864,4
1761854400,202.725,202.764,202.545,202.745,2462,4
1761856200,202.746,202.827,202.68,202.688,2678,4
1761858000,202.69,202.754,202.646,202.712,2268,4
1761859800,202.712,202.73,202.542,202.575,2054,4
1761861600,202.575,202.585,202.441,202.468,2436,4
1761863400,202.47,202.529,202.452,202.522,1889,4
1761865200,202.521,202.627,202.487,202.621,1158,4
1761867000,202.606,202.731,202.58,202.691,1477,5
1761868800,202.593,202.634,202.53,202.6,315,127
1761870600,202.6,202.671,202.584,202.587,2100,138
1761872400,202.579,202.679,202.579,202.621,1268,4
1761874200,202.623,202.732,202.614,202.703,802,5
1761876000,202.705,202.753,202.651,202.713,1154,4
1761877800,202.715,202.715,202.45,202.52,1784,4
1761879600,202.519,202.581,202.443,202.55,2251,5
1761881400,202.545,202.692,202.47,202.511,2755,5
1761883200,202.511,202.561,202.182,202.339,3010,4
1761885000,202.339,202.396,202.212,202.338,2561,4
1761886800,202.338,202.41,202.273,202.285,1989,4
1761888600,202.285,202.404,202.265,202.399,1720,4
1761890400,202.398,202.474,202.384,202.441,1456,4
1761892200,202.442,202.611,202.43,202.584,1553,4
1761894000,202.581,202.613,202.466,202.524,1603,4
1761895800,202.522,202.564,202.486,202.533,1416,4
1761897600,202.532,202.567,202.453,202.493,1639,5
1761899400,202.493,202.496,202.309,202.395,2216,4
1761901200,202.389,202.656,202.38,202.647,2685,5
1761903000,202.642,202.766,202.568,202.653,2456,4
1761904800,202.653,202.811,202.516,202.635,3406,4
1761906600,202.633,202.881,202.546,202.84,3616,4
1761908400,202.843,202.922,202.681,202.866,3967,4
1761910200,202.866,202.887,202.687,202.696,3146,4
1761912000,202.697,202.773,202.591,202.61,3117,4
1761913800,202.61,202.644,202.47,202.591,2753,4
1761915600,202.592,202.63,202.491,202.573,2745,4
1761917400,202.572,202.579,202.345,202.387,2627,4
1761919200,202.387,202.484,202.319,202.394,2809,4
1761921000,202.395,202.441,202.184,202.313,2883,4
1761922800,202.311,202.342,202.122,202.159,3574,4
1761924600,202.159,202.159,201.859,202.015,4229,4
1761926400,202.015,202.153,201.968,201.984,3983,4
1761928200,201.986,202.087,201.925,202.047,4617,4
1761930000,202.051,202.061,201.846,201.939,4808,4
1761931800,201.937,202.135,201.889,202.047,3615,4
1761933600,202.044,202.107,201.954,202.056,3661,4
1761935400,202.051,202.426,202.0,202.385,5157,4
1761937200,202.385,202.474,202.311,202.438,4352,4
1761939000,202.441,202.473,202.286,202.322,2770,4
1761940800,202.321,202.379,202.306,202.358,2834,4
1761942600,202.361,202.453,202.292,202.349,2473,4
1761944400,202.348,202.44,202.301,202.427,1992,4
1761946200,202.428,202.481,202.372,202.459,1866,4
1761948000,202.46,202.496,202.419,202.484,1658,4
1761949800,202.483,202.55,202.439,202.441,1792,4
1761951600,202.44,202.541,202.43,202.491,1339,4
1761953400,202.488,202.571,202.44,202.483,1328,5
1762128000,202.2,202.248,202.192,202.218,205,251
1762129800,202.218,202.381,202.157,202.375,1003,148
1762131600,202.375,202.574,202.327,202.523,2762,5
1762133400,202.521,202.631,202.489,202.521,2851,4
1762135200,202.522,202.554,202.43,202.463,2017,4
1762137000,202.463,202.547,202.458,202.517,1675,4
1762138800,202.514,202.518,202.401,202.417,2092,4
1762140600,202.417,202.463,202.402,202.429,1671,4
1762142400,202.43,202.47,202.391,202.439,1646,4
1762144200,202.439,202.472,202.412,202.445,1227,4
1762146000,202.445,202.459,202.375,202.405,1044,4
1762147800,202.405,202.456,202.394,202.43,1270,4
1762149600,202.43,202.468,202.405,202.464,1321,4
1762151400,202.462,202.486,202.43,202.471,1072,4
1762153200,202.471,202.566,202.467,202.553,1418,4
1762155000,202.554,202.587,202.51,202.545,1822,4
1762156800,202.546,202.734,202.541,202.728,1748,4
1762158600,202.728,202.764,202.655,202.704,1363,4
1762160400,202.695,202.784,202.665,202.693,2271,5
1762162200,202.699,202.723,202.469,202.472,2795,4
1762164000,202.47,202.511,202.39,202.39,3237,4
1762165800,202.39,202.411,202.106,202.245,2971,4
1762167600,202.247,202.406,202.205,202.406,2546,4
1762169400,202.411,202.449,202.305,202.345,2450,4
1762171200,202.346,202.527,202.262,202.451,2646,4
1762173000,202.453,202.459,202.37,202.425,2370,4
1762174800,202.422,202.539,202.401,202.437,2360,4
1762176600,202.436,202.436,202.3,202.367,2163,4
1762178400,202.367,202.54,202.353,202.486,2008,4
1762180200,202.488,202.666,202.458,202.599,1823,4
1762182000,202.599,202.617,202.448,202.454,2749,4
1762183800,202.454,202.551,202.423,202.474,2422,4
1762185600,202.474,202.494,202.364,202.376,2865,4
1762187400,202.373,202.377,202.048,202.078,3573,3
1762189200,201.99,202.363,201.935,202.092,4789,3
1762191000,202.093,202.643,202.04,202.578,4432,3
1762192800,202.578,202.678,202.512,202.633,3684,3
1762194600,202.633,202.687,202.541,202.648,2627,3
1762196400,202.648,202.805,202.593,202.684,2263,3
1762198200,202.683,202.697,202.584,202.632,1973,3
1762200000,202.632,202.676,202.526,202.586,1589,3
1762201800,202.586,202.633,202.53,202.556,1660,3
1762203600,202.555,202.663,202.514,202.651,1942,3
1762205400,202.649,202.698,202.547,202.57,1874,3
1762207200,202.57,202.638,202.568,202.619,1512,3
1762209000,202.619,202.621,202.554,202.59,1373,3
1762210800,202.592,202.607,202.477,202.567,1074,4
1762212600,202.575,202.645,202.565,202.596,1116,4
1762214400,202.613,202.648,202.506,202.578,353,68
1762216200,202.578,202.593,202.47,202.515,917,137
1762218000,202.515,202.609,202.495,202.55,1482,4
1762219800,202.55,202.621,202.526,202.55,1140,4
1762221600,202.55,202.63,202.423,202.441,2751,4
1762223400,202.438,202.587,202.369,202.565,2622,4
1762225200,202.566,202.682,202.505,202.66,2712,4
1762227000,202.661,202.661,202.511,202.552,2237,4
1762228800,202.552,202.564,202.408,202.42,2012,4
1762230600,202.42,202.451,202.235,202.236,2177,4
1762232400,202.235,202.424,202.215,202.415,1438,4
1762234200,202.412,202.421,202.262,202.284,2277,4
1762236000,202.284,202.286,202.13,202.141,1429,4
1762237800,202.141,202.199,201.986,202.185,2382,4
1762239600,202.183,202.2,201.844,201.844,2396,4
1762241400,201.844,201.846,201.684,201.718,3327,4
1762243200,201.72,201.775,201.444,201.536,3664,4
1762245000,201.54,201.668,201.446,201.619,3175,4
1762246800,201.608,201.608,201.408,201.54,3501,4
1762248600,201.54,201.569,201.294,201.511,3436,4
1762250400,201.521,201.539,200.989,201.272,5155,4
1762252200,201.276,201.467,201.105,201.155,4363,4
1762254000,201.156,201.245,200.749,200.751,3971,4
1762255800,200.748,200.833,200.38,200.492,3940,4
1762257600,200.49,200.605,200.316,200.583,3738,4
1762259400,200.588,200.839,200.571,200.766,2570,4
1762261200,200.765,200.797,200.517,200.605,2309,4
1762263000,200.603,200.668,200.476,200.536,2923,4
1762264800,200.537,200.621,200.4,200.497,2984,4
1762266600,200.495,200.664,200.478,200.605,3462,3
1762268400,200.605,200.612,200.352,200.372,3568,3
1762270200,200.369,200.427,200.249,200.285,3248,3
1762272000,200.285,200.42,200.14,200.168,3754,4
1762273800,200.165,200.261,200.005,200.259,4653,3
1762275600,200.26,200.372,200.214,200.231,4261,4
1762277400,200.229,200.337,200.056,200.107,4107,3
1762279200,200.108,200.186,200.029,200.163,3991,3
1762281000,200.164,200.34,200.132,200.277,3270,3
1762282800,200.277,200.32,200.111,200.146,2431,3
1762284600,200.146,200.171,200.055,200.107,2092,3
1762286400,200.107,200.107,199.969,200.047,2368,3
1762288200,200.046,200.095,199.939,199.988,1962,3
1762290000,199.986,200.087,199.982,200.021,1879,3
1762291800,200.021,200.023,199.874,199.947,1991,4
1762293600,199.946,200.085,199.914,200.069,1796,4
1762295400,200.07,200.151,199.984,200.001,1949,4
1762297200,200.002,200.061,199.908,199.97,1538,4
1762299000,199.97,200.09,199.97,200.05,1431,4
1762300800,200.079,200.079,199.936,199.974,253,41
1762302600,199.974,200.127,199.968,200.082,1426,136
1762304400,200.081,200.141,200.046,200.105,1054,4
1762306200,200.107,200.116,199.917,199.941,1267,4
1762308000,199.941,200.18,199.869,199.888,2805,4
1762309800,199.888,199.892,199.477,199.494,3684,4
1762311600,199.503,199.536,199.064,199.215,4444,4
1762313400,199.213,199.487,199.186,199.348,4202,4
1762315200,199.349,199.426,199.259,199.382,3311,4
1762317000,199.384,199.61,199.355,199.55,2325,4
1762318800,199.555,199.673,199.551,199.65,1869,4
1762320600,199.65,199.912,199.615,199.876,3235,4
1762322400,199.874,199.916,199.756,199.847,2400,4
1762324200,199.847,199.938,199.809,199.923,1835,4
1762326000,199.92,200.07,199.897,200.032,1936,4
1762327800,200.03,200.082,199.842,199.912,2101,4
1762329600,199.911,200.194,199.828,200.143,2466,4
1762331400,200.143,200.283,200.098,200.203,2164,4
1762333200,200.203,200.207,199.938,199.971,3007,4
1762335000,199.97,200.132,199.866,200.048,3343,4
1762336800,200.048,200.439,199.989,200.216,4072,4
1762338600,200.216,200.342,200.172,200.239,3147,4
1762340400,200.231,200.378,200.196,200.208,3465,4
1762342200,200.206,200.414,200.14,200.408,2928,4
1762344000,200.405,200.46,200.265,200.314,3087,3
1762345800,200.316,200.339,200.084,200.098,2622,4
1762347600,200.092,200.119,199.99,200.098,2932,4
1762349400,200.098,200.24,200.091,200.238,2508,4
1762351200,200.238,200.414,200.199,200.383,3099,3
1762353000,200.382,200.547,200.363,200.465,2755,4
1762354800,200.465,200.619,200.433,200.604,3791,4
1762356600,200.615,200.73,200.552,200.57,3772,4
1762358400,200.569,200.617,200.512,200.587,3382,3
1762360200,200.586,200.67,200.521,200.634,4253,4
1762362000,200.839,201.17,200.686,201.134,6088,4
1762363800,201.135,201.242,201.082,201.236,4514,3
1762365600,201.235,201.244,201.021,201.131,3886,4
1762367400,201.129,201.19,201.071,201.098,3366,4
1762369200,201.099,201.101,200.962,200.979,2334,4
1762371000,200.979,201.003,200.868,200.897,2007,4
1762372800,200.895,200.954,200.831,200.943,2062,4
1762374600,200.943,201.074,200.917,201.063,1489,4
1762376400,201.063,201.063,200.967,201.053,1476,4
1762378200,201.052,201.082,201.003,201.031,1288,4
1762380000,201.049,201.145,201.049,201.124,1296,4
1762381800,201.124,201.147,201.066,201.128,1500,3
1762383600,201.132,201.176,201.004,201.154,1240,4
1762385400,201.157,201.176,201.108,201.128,1314,4
1762387200,201.104,201.104,200.973,201.036,286,70
1762389000,201.036,201.051,200.954,200.97,969,136
1762390800,200.97,201.037,200.964,201.016,1035,4
1762392600,201.017,201.12,201.0,201.118,988,4
1762394400,201.116,201.17,200.826,200.877,2309,4
1762396200,200.877,201.042,200.842,200.982,2870,4
1762398000,200.976,201.053,200.861,200.987,2917,4
1762399800,200.989,201.105,200.981,201.001,2090,4
1762401600,201.002,201.026,200.893,201.008,1912,4
1762403400,201.01,201.118,201.009,201.045,1789,4
1762405200,201.047,201.125,200.999,201.05,1498,4
1762407000,201.046,201.067,200.968,201.007,1626,4
1762408800,201.009,201.12,200.996,201.108,1271,4
1762410600,201.108,201.17,201.074,201.1,1347,4
1762412400,201.1,201.158,200.972,200.989,1434,4
1762414200,200.987,201.014,200.89,200.985,2010,4
1762416000,200.982,201.063,200.945,200.983,2092,4
1762417800,200.983,201.091,200.973,201.011,1711,4
1762419600,201.015,201.195,200.952,201.131,2034,4
1762421400,201.131,201.131,200.902,200.993,3305,4
1762423200,200.994,200.998,200.776,200.84,3917,4
1762425000,200.84,200.96,200.798,200.926,3329,4
1762426800,200.926,201.138,200.912,201.119,3394,4
1762428600,201.103,201.152,200.994,201.07,2508,4
1762430400,201.072,201.202,201.039,201.119,2519,4
1762432200,201.118,201.207,201.066,201.08,2571,4
1762434000,201.08,201.194,201.031,201.152,2157,4
1762435800,201.152,201.204,201.079,201.152,2701,4
1762437600,201.152,201.2,200.647,200.97,4300,4
1762439400,200.97,201.288,200.925,201.228,3651,4
1762441200,201.227,201.255,201.093,201.134,3332,4
1762443000,201.134,201.38,201.056,201.212,4085,4
1762444800,201.212,201.244,200.953,200.995,4065,4
1762446600,200.996,201.084,200.698,200.711,4323,4
1762448400,200.711,201.012,200.521,200.874,4859,4
1762450200,200.874,200.877,200.402,200.519,5211,3
1762452000,200.519,200.694,200.513,200.664,4641,3
1762453800,200.665,200.693,200.469,200.481,3790,3
1762455600,200.48,200.674,200.3,200.385,3985,4
1762457400,200.386,200.866,200.371,200.789,3421,4
1762459200,200.789,201.034,200.751,200.989,3213,3
1762461000,200.987,201.17,200.985,201.101,2715,3
1762462800,201.1,201.19,201.049,201.178,2522,4
1762464600,201.178,201.204,201.003,201.103,2637,4
1762466400,201.103,201.187,201.076,201.094,1872,4
1762468200,201.099,201.164,200.946,201.016,2791,4
1762470000,201.017,201.048,200.894,201.027,1300,5
1762471800,201.026,201.104,200.993,201.058,1420,5
1762473600,201.009,201.065,200.758,200.862,499,43
1762475400,200.899,201.022,200.819,200.938,2394,137
1762477200,200.938,201.02,200.859,200.866,1357,4
1762479000,200.866,201.018,200.822,200.981,1441,4
1762480800,200.984,201.129,200.845,201.002,3299,4
1762482600,201.003,201.251,200.999,201.125,3302,4
1762484400,201.125,201.242,201.059,201.097,3177,4
1762486200,201.084,201.144,200.913,200.986,3057,4
1762488000,200.984,201.013,200.805,200.827,2467,4
1762489800,200.829,200.988,200.817,200.952,2291,4
1762491600,200.949,200.985,200.796,200.855,1842,4
1762493400,200.857,200.858,200.718,200.794,1829,4
1762495200,200.794,200.912,200.704,200.845,1853,4
1762497000,200.845,200.874,200.772,200.84,1628,4
1762498800,200.84,201.01,200.84,200.96,1663,4
1762500600,200.96,201.2,200.956,201.186,1676,4
1762502400,201.187,201.332,201.187,201.315,2358,4
1762504200,201.315,201.362,201.273,201.31,1983,4
1762506000,201.31,201.356,201.236,201.272,2612,4
1762507800,201.269,201.379,201.237,201.324,2491,3
1762509600,201.324,201.39,201.113,201.138,3617,3
1762511400,201.137,201.175,200.968,201.143,3276,4
1762513200,201.143,201.181,201.024,201.037,2972,4
1762515000,201.038,201.1,200.977,201.041,2776,4
1762516800,201.04,201.133,200.845,200.964,3013,4
1762518600,200.964,201.047,200.928,201.036,2704,4
1762520400,201.035,201.049,200.731,200.79,3585,4
1762522200,200.791,200.975,200.715,200.913,3470,4
1762524000,200.912,201.0,200.873,200.957,3183,3
1762525800,200.957,201.044,200.651,200.795,3246,4
1762527600,200.795,201.142,200.738,201.136,4019,4
1762529400,201.139,201.396,201.089,201.369,4472,4
1762531200,201.372,201.631,201.335,201.572,3929,4
