time,open,high,low,close,tick_volume,spread
1773036300,203.112,203.167,203.08,203.097,561,2
1773036600,203.097,203.097,203.055,203.079,624,1
1773036900,203.079,203.147,203.074,203.126,638,1
1773037200,203.126,203.213,203.122,203.148,602,1
1773037500,203.148,203.244,203.148,203.243,461,1
1773037800,203.243,203.363,203.231,203.334,783,1
1773038100,203.334,203.347,203.273,203.281,553,1
1773038400,203.281,203.288,203.238,203.278,560,1
1773038700,203.278,203.319,203.273,203.287,414,1
1773039000,203.287,203.341,203.28,203.32,457,1
1773039300,203.32,203.337,203.301,203.332,494,1
1773039600,203.332,203.366,203.282,203.322,471,1
1773039900,203.321,203.449,203.31,203.443,523,1
1773040200,203.443,203.468,203.377,203.386,486,2
1773040500,203.386,203.386,203.306,203.339,477,1
1773040800,203.339,203.375,203.331,203.351,398,1
1773041100,203.351,203.394,203.332,203.336,565,1
1773041400,203.337,203.338,203.234,203.32,805,2
1773041700,203.32,203.375,203.306,203.366,587,1
1773042000,203.366,203.373,203.328,203.346,569,1
1773042300,203.346,203.358,203.28,203.299,609,1
1773042600,203.299,203.334,203.298,203.318,522,1
1773042900,203.318,203.333,203.273,203.302,652,1
1773043200,203.302,203.385,203.289,203.381,736,1
1773043500,203.384,203.442,203.367,203.421,837,2
1773043800,203.422,203.434,203.384,203.412,770,2
1773044100,203.409,203.416,203.36,203.371,652,2
1773044400,203.373,203.514,203.36,203.418,1570,1
1773044700,203.418,203.442,203.312,203.356,1446,1
1773045000,203.353,203.376,203.235,203.271,1161,2
1773045300,203.272,203.273,203.189,203.208,940,1
1773045600,203.208,203.311,203.198,203.292,1174,1
1773045900,203.292,203.344,203.227,203.328,1194,1
1773046200,203.328,203.404,203.307,203.38,1159,1
1773046500,203.382,203.403,203.344,203.363,841,1
1773046800,203.363,203.424,203.292,203.303,1085,3
1773047100,203.303,203.355,203.265,203.354,829,2
1773047400,203.354,203.388,203.263,203.288,879,1
1773047700,203.288,203.325,203.251,203.26,835,1
1773048000,203.261,203.269,203.178,203.215,879,1
1773048300,203.217,203.376,203.215,203.342,920,2
1773048600,203.342,203.385,203.306,203.321,1005,2
1773048900,203.321,203.365,203.303,203.32,887,1
1773049200,203.32,203.363,203.304,203.336,836,1
1773049500,203.336,203.351,203.277,203.313,1121,1
1773049800,203.313,203.361,203.284,203.313,947,1
1773050100,203.313,203.359,203.309,203.309,825,1
1773050400,203.31,203.446,203.204,203.26,1380,4
1773050700,203.26,203.361,203.196,203.31,1176,1
1773051000,203.31,203.348,203.249,203.272,1066,1
1773051300,203.272,203.274,203.164,203.223,1127,1
1773051600,203.22,203.283,203.212,203.213,918,1
1773051900,203.216,203.222,203.159,203.185,724,1
1773052200,203.185,203.382,203.179,203.363,893,1
1773052500,203.363,203.452,203.36,203.431,841,1
1773052800,203.429,203.544,203.42,203.53,854,1
1773053100,203.53,203.624,203.484,203.618,809,1
1773053400,203.618,203.71,203.611,203.692,668,1
1773053700,203.689,203.721,203.626,203.632,713,1
1773054000,203.635,203.687,203.503,203.563,1189,2
1773054300,203.561,203.636,203.521,203.572,1163,1
1773054600,203.572,203.696,203.551,203.682,1149,1
1773054900,203.682,203.722,203.572,203.607,1115,1
1773055200,203.608,203.622,203.534,203.615,1087,1
1773055500,203.615,203.637,203.438,203.455,1335,1
1773055800,203.457,203.488,203.379,203.381,1190,1
1773056100,203.381,203.439,203.311,203.396,1052,1
1773056400,203.395,203.399,203.246,203.333,1038,1
1773056700,203.333,203.378,203.285,203.291,946,1
1773057000,203.291,203.294,203.17,203.257,1153,1
1773057300,203.257,203.296,203.195,203.276,1102,1
1773057600,203.273,203.303,203.196,203.245,1127,1
1773057900,203.245,203.284,203.2,203.231,964,1
1773058200,203.232,203.265,203.184,203.189,984,1
1773058500,203.189,203.265,203.175,203.245,993,1
1773058800,203.245,203.363,203.22,203.294,1134,1
1773059100,203.294,203.336,203.259,203.283,907,1
1773059400,203.283,203.378,203.245,203.277,1439,4
1773059700,203.275,203.305,203.158,203.197,1713,3
1773060000,203.197,203.232,203.148,203.223,1168,1
1773060300,203.223,203.28,203.21,203.254,1131,1
1773060600,203.255,203.375,203.174,203.197,1106,1
1773060900,203.197,203.305,203.181,203.286,1015,1
1773061200,203.288,203.329,203.249,203.291,1129,1
1773061500,203.291,203.39,203.283,203.382,1058,1
1773061800,203.383,203.416,203.354,203.372,945,1
1773062100,203.372,203.416,203.348,203.402,1104,1
1773062400,203.403,203.425,203.376,203.389,847,1
1773062700,203.387,203.431,203.379,203.406,897,1
1773063000,203.404,203.473,203.382,203.419,807,1
1773063300,203.419,203.427,203.333,203.391,1088,1
1773063600,203.39,203.446,203.381,203.439,1021,1
1773063900,203.439,203.47,203.404,203.456,1031,1
1773064200,203.458,203.553,203.442,203.506,1101,1
1773064500,203.506,203.523,203.473,203.487,1000,1
1773064800,203.488,203.514,203.464,203.481,1170,1
1773065100,203.483,203.534,203.472,203.494,1128,1
1773065400,203.494,203.513,203.457,203.496,927,1
1773065700,203.496,203.501,203.413,203.424,792,1
1773066000,203.425,203.437,203.372,203.417,816,1
1773066300,203.417,203.423,203.363,203.364,774,1
1773066600,203.364,203.432,203.314,203.432,784,1
1773066900,203.431,203.468,203.39,203.411,838,1
1773067200,203.411,203.431,203.386,203.387,868,1
1773067500,203.387,203.42,203.376,203.376,730,1
1773067800,203.376,203.427,203.37,203.399,767,1
1773068100,203.399,203.436,203.375,203.409,688,1
1773068400,203.413,203.469,203.398,203.426,873,1
1773068700,203.425,203.443,203.401,203.417,859,1
1773069000,203.417,203.419,203.368,203.392,845,1
1773069300,203.392,203.394,203.297,203.323,883,1
1773069600,203.325,203.348,203.269,203.327,987,1
1773069900,203.328,203.354,203.314,203.324,632,1
1773070200,203.324,203.387,203.321,203.374,926,1
1773070500,203.374,203.398,203.347,203.36,959,1
1773070800,203.357,203.43,203.336,203.415,853,1
1773071100,203.415,203.44,203.38,203.38,839,1
1773071400,203.38,203.438,203.366,203.424,1030,1
1773071700,203.422,203.462,203.355,203.394,824,1
1773072000,203.397,203.422,203.328,203.331,990,1
1773072300,203.331,203.362,203.287,203.299,937,1
1773072600,203.299,203.334,203.238,203.242,1273,1
1773072900,203.244,203.274,203.226,203.264,1028,1
1773073200,203.264,203.28,203.234,203.262,918,1
1773073500,203.262,203.367,203.262,203.354,994,1
1773073800,203.354,203.402,203.315,203.335,1468,1
1773074100,203.335,203.347,203.258,203.262,1334,1
1773074400,203.266,203.325,203.232,203.304,1323,1
1773074700,203.299,203.407,203.264,203.304,1339,1
1773075000,203.304,203.33,203.278,203.291,1315,1
1773075300,203.292,203.319,203.217,203.241,1343,1
1773075600,203.241,203.251,203.18,203.205,1284,1
1773075900,203.203,203.235,203.089,203.103,1906,1
1773076200,203.103,203.192,203.041,203.182,1719,1
1773076500,203.182,203.263,203.182,203.236,1581,1
1773076800,203.237,203.281,203.213,203.233,1544,1
1773077100,203.233,203.294,203.222,203.271,1478,1
1773077400,203.272,203.315,203.228,203.266,1350,1
1773077700,203.266,203.335,203.202,203.212,1115,1
1773078000,203.212,203.264,203.202,203.262,1093,1
1773078300,203.262,203.294,203.24,203.271,1120,1
1773078600,203.271,203.327,203.26,203.284,1234,1
1773078900,203.284,203.323,203.27,203.294,1355,1
1773079200,203.294,203.346,203.25,203.28,1349,1
1773079500,203.281,203.333,203.261,203.309,1184,1
1773079800,203.307,203.328,203.26,203.288,953,1
1773080100,203.288,203.31,203.226,203.253,882,1
1773080400,203.253,203.259,203.171,203.182,1077,1
1773080700,203.182,203.21,203.099,203.115,901,1
1773081000,203.114,203.116,203.054,203.06,912,1
1773081300,203.06,203.083,203.023,203.069,904,1
1773081600,203.069,203.124,203.044,203.072,851,1
1773081900,203.071,203.093,202.999,203.035,744,1
1773082200,203.035,203.052,202.981,203.014,950,1
1773082500,203.002,203.043,202.984,202.999,995,1
1773082800,202.999,203.084,202.971,203.074,1006,2
1773083100,203.074,203.179,203.048,203.176,851,1
1773083400,203.176,203.194,203.153,203.172,646,1
1773083700,203.172,203.179,203.095,203.149,705,1
1773084000,203.149,203.163,203.002,203.141,925,1
1773084300,203.141,203.143,203.02,203.023,880,1
1773084600,203.024,203.072,203.004,203.026,919,1
1773084900,203.026,203.026,202.934,203.012,957,2
1773085200,203.012,203.024,202.963,202.985,709,1
1773085500,202.985,202.996,202.921,202.928,767,1
1773085800,202.928,202.984,202.922,202.982,643,1
1773086100,202.982,203.009,202.964,203.008,673,1
1773086400,203.007,203.022,202.965,203.009,837,1
1773086700,203.01,203.03,202.991,203.019,669,1
1773087000,203.019,203.03,202.945,203.007,704,1
1773087300,203.007,203.007,202.944,202.988,737,1
1773087600,202.988,202.995,202.947,202.978,629,1
1773087900,202.978,203.029,202.962,203.016,721,1
1773088200,203.016,203.042,202.973,203.005,611,1
1773088500,203.005,203.039,202.995,203.033,566,1
1773088800,203.03,203.044,203.008,203.044,582,1
1773089100,203.044,203.1,203.036,203.082,606,1
1773089400,203.082,203.084,203.046,203.062,485,1
1773089700,203.059,203.07,203.024,203.03,533,1
1773090000,203.03,203.068,203.022,203.028,544,1
1773090300,203.028,203.043,202.992,202.996,622,3
1773090600,202.996,203.014,202.953,202.953,550,1
1773090900,202.953,202.993,202.953,202.988,565,1
1773091200,202.991,203.008,202.948,203.006,556,1
1773091500,203.006,203.017,202.993,203.011,507,1
1773091800,203.011,203.025,202.975,202.977,556,1
1773092100,202.977,203.018,202.97,203.011,467,1
1773092400,203.011,203.039,203.009,203.032,350,1
1773092700,203.032,203.053,203.012,203.038,436,1
1773093000,203.038,203.055,203.024,203.034,277,1
1773093300,203.034,203.051,202.99,202.993,474,1
1773093600,202.993,203.027,202.98,203.018,337,2
1773093900,203.018,203.037,203.009,203.02,336,1
1773094200,203.02,203.042,203.005,203.038,250,1
1773094500,203.041,203.056,202.951,203.001,819,1
1773094800,203.003,203.016,202.932,202.985,2022,3
1773095100,202.984,202.984,202.876,202.905,1625,2
1773095400,202.908,202.933,202.843,202.851,1563,2
1773095700,202.851,202.908,202.805,202.886,1479,1
1773096000,202.883,202.906,202.797,202.873,1496,1
1773096300,202.873,202.906,202.835,202.905,1263,1
1773096600,202.905,202.905,202.793,202.804,1295,1
1773096900,202.804,202.87,202.788,202.855,1216,1
1773097200,202.851,202.959,202.845,202.916,834,2
1773097500,202.916,202.929,202.851,202.869,637,1
1773097800,202.869,202.873,202.809,202.818,398,1
1773098100,202.818,202.82,202.748,202.808,376,1
1773098400,202.808,202.895,202.789,202.846,399,3
1773098700,202.841,202.866,202.831,202.852,385,2
1773099000,202.853,202.853,202.807,202.832,333,1
1773099300,202.832,202.835,202.756,202.801,496,1
1773099600,202.801,202.828,202.751,202.816,335,3
1773099900,202.816,202.824,202.743,202.764,461,41
1773100200,202.762,202.792,202.738,202.765,347,42
1773100500,202.765,202.823,202.748,202.806,460,42
1773100800,202.682,202.682,202.315,202.591,73,300
1773101100,202.591,202.64,202.547,202.639,65,300
1773101400,202.639,202.661,202.583,202.583,70,300
1773101700,202.583,202.594,202.528,202.594,80,300
1773102000,202.594,202.642,202.594,202.634,68,300
1773102300,202.633,202.647,202.632,202.642,68,300
1773102600,202.642,202.675,202.556,202.575,211,300
1773102900,202.575,202.575,202.559,202.568,46,400
1773103200,202.566,202.567,202.539,202.551,99,400
1773103500,202.551,202.558,202.531,202.533,138,400
1773103800,202.533,202.568,202.532,202.553,167,400
1773104100,202.553,202.663,202.544,202.629,214,395
1773104400,202.629,202.772,202.6,202.728,562,230
1773104700,202.728,202.794,202.711,202.791,606,230
1773105000,202.791,202.969,202.79,202.969,797,3
1773105300,202.969,203.011,202.934,203.011,234,2
1773105600,203.011,203.022,202.967,202.999,405,2
1773105900,202.999,203.115,202.999,203.073,296,3
1773106200,203.073,203.073,202.955,203.024,643,2
1773106500,203.024,203.068,203.001,203.036,554,3
1773106800,203.036,203.05,203.006,203.021,524,3
1773107100,203.021,203.033,202.994,202.998,733,2
1773107400,202.998,203.024,202.981,203.007,627,2
1773107700,203.005,203.032,202.983,203.029,441,2
1773108000,203.029,203.041,202.974,203.016,683,2
1773108300,203.016,203.025,202.985,203.005,619,2
1773108600,203.005,203.044,203.004,203.037,678,2
1773108900,203.033,203.037,202.99,203.018,783,2
1773109200,203.018,203.039,202.979,202.998,487,2
1773109500,202.999,203.023,202.986,203.018,274,2
1773109800,203.022,203.031,202.988,202.994,375,2
1773110100,202.994,203.029,202.981,203.025,444,2
1773110400,203.025,203.05,202.976,203.017,569,2
1773110700,203.014,203.032,202.981,203.006,515,2
1773111000,203.007,203.007,202.938,202.951,479,2
1773111300,202.95,202.956,202.896,202.927,428,2
1773111600,202.927,202.981,202.861,202.977,964,3
1773111900,202.977,203.021,202.946,203.017,819,2
1773112200,203.017,203.017,202.972,202.974,727,2
1773112500,202.975,202.983,202.889,202.905,846,2
1773112800,202.906,202.919,202.83,202.864,852,2
1773113100,202.864,202.948,202.855,202.939,643,1
1773113400,202.939,202.998,202.902,202.96,748,2
1773113700,202.958,203.042,202.95,202.961,885,1
1773114000,202.961,202.971,202.916,202.938,738,1
1773114300,202.938,202.942,202.862,202.918,931,2
1773114600,202.917,202.917,202.765,202.826,1022,1
1773114900,202.826,202.852,202.735,202.78,852,1
1773115200,202.78,202.8,202.737,202.777,1213,2
1773115500,202.777,202.787,202.692,202.712,1155,2
1773115800,202.716,202.739,202.672,202.699,993,2
1773116100,202.693,202.789,202.693,202.767,1024,2
1773116400,202.771,202.811,202.712,202.799,659,1
1773116700,202.805,202.821,202.746,202.774,793,1
1773117000,202.774,202.809,202.748,202.766,787,1
1773117300,202.768,202.771,202.68,202.687,781,2
1773117600,202.687,202.71,202.655,202.689,764,1
1773117900,202.689,202.753,202.682,202.748,754,1
1773118200,202.748,202.793,202.732,202.787,596,2
1773118500,202.787,202.793,202.74,202.763,770,1
1773118800,202.761,202.803,202.758,202.779,584,1
1773119100,202.779,202.846,202.779,202.841,695,1
1773119400,202.841,202.873,202.811,202.862,704,1
1773119700,202.861,202.878,202.827,202.839,660,1
1773120000,202.834,202.865,202.828,202.853,685,2
1773120300,202.855,202.864,202.826,202.847,495,2
1773120600,202.847,202.888,202.835,202.879,784,2
1773120900,202.879,202.905,202.861,202.866,661,1
1773121200,202.866,202.919,202.859,202.877,541,1
1773121500,202.877,202.882,202.846,202.867,599,1
1773121800,202.867,202.894,202.831,202.872,671,1
1773122100,202.872,202.937,202.85,202.926,721,1
1773122400,202.925,202.977,202.913,202.962,756,1
1773122700,202.962,202.981,202.936,202.946,690,1
1773123000,202.946,202.975,202.927,202.952,494,1
1773123300,202.952,202.984,202.949,202.961,522,1
1773123600,202.961,202.962,202.915,202.946,460,1
1773123900,202.944,202.946,202.907,202.919,474,1
1773124200,202.919,202.932,202.879,202.884,427,1
1773124500,202.884,202.918,202.875,202.914,357,1
1773124800,202.914,202.948,202.909,202.927,366,1
1773125100,202.927,202.932,202.9,202.92,401,1
1773125400,202.92,202.942,202.874,202.932,516,1
1773125700,202.932,202.949,202.905,202.931,391,1
1773126000,202.928,202.949,202.905,202.912,435,1
1773126300,202.912,202.913,202.872,202.876,527,1
1773126600,202.876,202.894,202.869,202.873,360,2
1773126900,202.873,202.881,202.839,202.843,364,1
1773127200,202.843,202.861,202.799,202.861,332,3
1773127500,202.86,202.876,202.833,202.843,353,1
1773127800,202.843,202.851,202.806,202.826,467,1
1773128100,202.826,202.842,202.812,202.82,387,1
1773128400,202.82,202.832,202.781,202.788,318,1
1773128700,202.788,202.827,202.773,202.801,358,2
1773129000,202.801,202.828,202.793,202.82,327,1
1773129300,202.82,202.824,202.779,202.793,299,1
1773129600,202.793,202.808,202.78,202.795,464,1
1773129900,202.795,202.828,202.772,202.778,453,1
1773130200,202.778,202.786,202.716,202.716,505,1
1773130500,202.716,202.765,202.715,202.747,429,1
1773130800,202.747,202.755,202.714,202.73,383,1
1773131100,202.73,202.749,202.715,202.733,342,1
1773131400,202.734,202.775,202.733,202.765,434,1
1773131700,202.766,202.782,202.736,202.741,358,2
1773132000,202.741,202.745,202.681,202.717,365,1
1773132300,202.717,202.767,202.706,202.757,402,1
1773132600,202.757,202.766,202.73,202.739,508,1
1773132900,202.739,202.74,202.71,202.712,377,1
1773133200,202.715,202.767,202.715,202.744,354,2
1773133500,202.744,202.765,202.682,202.71,423,1
1773133800,202.71,202.723,202.673,202.713,421,1
1773134100,202.713,202.733,202.699,202.71,408,2
1773134400,202.711,202.729,202.691,202.705,472,1
1773134700,202.705,202.763,202.705,202.737,588,1
1773135000,202.738,202.765,202.689,202.721,465,1
1773135300,202.718,202.751,202.706,202.747,646,1
1773135600,202.75,202.846,202.733,202.839,658,1
1773135900,202.838,202.85,202.81,202.827,621,2
1773136200,202.827,202.839,202.723,202.729,486,1
1773136500,202.729,202.776,202.729,202.749,484,1
1773136800,202.748,202.793,202.722,202.766,880,2
1773137100,202.766,202.796,202.738,202.776,749,1
1773137400,202.776,202.806,202.752,202.788,789,1
1773137700,202.788,202.797,202.748,202.761,675,1
1773138000,202.762,202.856,202.743,202.808,767,1
1773138300,202.809,202.822,202.772,202.776,706,1
1773138600,202.78,202.808,202.719,202.76,950,2
1773138900,202.762,202.769,202.679,202.682,835,1
1773139200,202.682,202.713,202.64,202.705,775,1
1773139500,202.705,202.727,202.67,202.71,960,1
1773139800,202.71,202.767,202.702,202.746,755,1
1773140100,202.746,202.825,202.71,202.807,667,1
1773140400,202.807,202.883,202.784,202.796,1085,1
1773140700,202.796,202.895,202.79,202.89,850,1
1773141000,202.89,202.914,202.857,202.877,836,1
1773141300,202.877,202.92,202.837,202.897,780,1
1773141600,202.899,202.939,202.861,202.896,819,1
1773141900,202.896,202.975,202.849,202.962,855,1
1773142200,202.962,203.021,202.949,202.974,892,1
1773142500,202.974,203.06,202.962,203.057,862,1
1773142800,203.061,203.133,203.058,203.116,810,1
1773143100,203.121,203.174,203.09,203.138,694,1
1773143400,203.138,203.168,203.094,203.16,765,1
1773143700,203.16,203.182,203.131,203.163,711,1
1773144000,203.163,203.267,203.147,203.235,816,1
1773144300,203.236,203.275,203.208,203.229,654,1
1773144600,203.229,203.274,203.198,203.265,647,1
1773144900,203.265,203.294,203.229,203.234,719,1
1773145200,203.232,203.276,203.207,203.269,685,1
1773145500,203.269,203.283,203.204,203.204,645,1
1773145800,203.206,203.257,203.197,203.237,540,1
1773146100,203.237,203.272,203.213,203.251,510,1
1773146400,203.251,203.292,203.238,203.266,692,1
1773146700,203.266,203.33,203.251,203.326,741,1
1773147000,203.325,203.328,203.261,203.293,789,1
1773147300,203.293,203.323,203.26,203.289,676,1
1773147600,203.289,203.312,203.269,203.307,895,1
1773147900,203.303,203.324,203.275,203.305,632,1
1773148200,203.305,203.313,203.27,203.298,548,1
1773148500,203.298,203.298,203.213,203.224,702,1
1773148800,203.223,203.253,203.212,203.224,639,1
1773149100,203.224,203.235,203.176,203.206,549,1
1773149400,203.206,203.211,203.155,203.186,728,1
1773149700,203.182,203.192,203.084,203.148,1220,1
1773150000,203.147,203.166,203.106,203.137,924,1
1773150300,203.137,203.198,203.131,203.166,906,1
1773150600,203.166,203.204,203.141,203.179,803,1
1773150900,203.179,203.217,203.158,203.208,707,1
1773151200,203.209,203.297,203.2,203.289,843,1
1773151500,203.291,203.357,203.27,203.348,1366,1
1773151800,203.351,203.356,203.305,203.333,926,1
1773152100,203.332,203.386,203.325,203.363,842,1
1773152400,203.362,203.417,203.337,203.415,678,1
1773152700,203.415,203.442,203.379,203.442,744,1
1773153000,203.438,203.446,203.372,203.397,741,1
1773153300,203.397,203.402,203.358,203.378,588,1
1773153600,203.378,203.39,203.333,203.339,676,1
1773153900,203.343,203.405,203.318,203.38,683,1
1773154200,203.38,203.434,203.378,203.389,661,1
1773154500,203.389,203.396,203.346,203.35,609,1
1773154800,203.35,203.38,203.304,203.319,827,1
1773155100,203.319,203.321,203.249,203.281,1133,1
1773155400,203.281,203.319,203.266,203.306,1156,1
1773155700,203.306,203.353,203.289,203.353,974,1
1773156000,203.353,203.367,203.284,203.335,1038,1
1773156300,203.335,203.359,203.315,203.348,805,1
1773156600,203.348,203.414,203.342,203.385,969,1
1773156900,203.382,203.409,203.337,203.347,998,1
1773157200,203.349,203.462,203.344,203.444,713,1
1773157500,203.444,203.466,203.385,203.399,925,1
1773157800,203.399,203.419,203.388,203.404,937,1
1773158100,203.394,203.412,203.358,203.398,789,1
1773158400,203.398,203.422,203.361,203.415,1032,1
1773158700,203.415,203.501,203.404,203.479,808,1
1773159000,203.479,203.511,203.457,203.511,804,1
1773159300,203.512,203.538,203.479,203.496,889,1
1773159600,203.494,203.509,203.455,203.467,828,1
1773159900,203.467,203.525,203.428,203.521,789,1
1773160200,203.525,203.531,203.432,203.483,1243,1
1773160500,203.485,203.485,203.418,203.448,1073,1
1773160800,203.45,203.473,203.391,203.426,1000,1
1773161100,203.426,203.426,203.365,203.403,968,1
1773161400,203.403,203.412,203.323,203.334,947,1
1773161700,203.336,203.369,203.313,203.363,709,1
1773162000,203.363,203.429,203.334,203.426,1000,1
1773162300,203.426,203.444,203.301,203.301,1011,1
1773162600,203.301,203.334,203.294,203.317,817,1
1773162900,203.315,203.334,203.291,203.317,800,1
1773163200,203.317,203.338,203.274,203.29,826,1
1773163500,203.29,203.31,203.261,203.278,647,1
1773163800,203.28,203.343,203.28,203.331,999,1
1773164100,203.33,203.381,203.313,203.345,908,1
1773164400,203.345,203.395,203.315,203.383,799,1
1773164700,203.385,203.387,203.312,203.358,788,1
1773165000,203.362,203.399,203.342,203.347,588,1
1773165300,203.346,203.421,203.332,203.39,603,1
1773165600,203.387,203.426,203.384,203.412,774,1
1773165900,203.413,203.428,203.296,203.296,789,1
1773166200,203.296,203.315,203.276,203.277,635,1
1773166500,203.277,203.314,203.251,203.263,817,1
1773166800,203.263,203.267,203.205,203.236,754,1
1773167100,203.236,203.268,203.197,203.245,679,1
1773167400,203.245,203.328,203.244,203.319,813,1
1773167700,203.319,203.366,203.304,203.306,760,1
1773168000,203.306,203.335,203.28,203.322,831,1
1773168300,203.323,203.346,203.299,203.31,712,1
1773168600,203.31,203.357,203.239,203.335,755,1
1773168900,203.335,203.356,203.27,203.274,775,1
1773169200,203.271,203.271,203.156,203.194,722,2
1773169500,203.194,203.213,203.174,203.182,631,1
1773169800,203.182,203.211,203.178,203.189,693,1
1773170100,203.189,203.189,203.108,203.108,575,1
1773170400,203.108,203.124,203.069,203.092,576,1
1773170700,203.091,203.123,203.069,203.118,540,1
1773171000,203.12,203.171,203.108,203.144,661,1
1773171300,203.145,203.165,203.068,203.069,515,1
1773171600,203.069,203.078,203.038,203.04,611,1
1773171900,203.041,203.104,203.041,203.1,619,1
1773172200,203.1,203.104,203.044,203.076,711,1
1773172500,203.076,203.154,203.069,203.141,691,1
1773172800,203.141,203.166,203.044,203.078,753,1
1773173100,203.079,203.1,203.028,203.032,785,1
1773173400,203.032,203.051,202.993,202.996,795,1
1773173700,203.001,203.048,202.958,202.979,973,1
1773174000,202.979,202.979,202.915,202.944,786,1
1773174300,202.944,202.984,202.919,202.922,743,1
1773174600,202.922,202.959,202.902,202.942,818,1
1773174900,202.941,202.969,202.915,202.952,1123,2
1773175200,202.956,202.956,202.875,202.894,962,1
1773175500,202.895,202.91,202.871,202.877,770,1
1773175800,202.877,202.902,202.863,202.879,647,1
1773176100,202.879,202.902,202.858,202.874,490,1
1773176400,202.874,202.898,202.848,202.892,763,1
1773176700,202.892,202.96,202.879,202.951,779,1
1773177000,202.951,202.984,202.921,202.926,1103,1
1773177300,202.926,202.958,202.798,202.83,1842,2
1773177600,202.83,202.913,202.813,202.855,1759,2
1773177900,202.855,202.911,202.849,202.891,1556,1
1773178200,202.889,202.919,202.881,202.902,1297,1
1773178500,202.902,202.911,202.843,202.893,1529,1
1773178800,202.893,202.953,202.883,202.933,1186,1
1773179100,202.934,203.003,202.933,202.938,1158,1
1773179400,202.938,202.953,202.898,202.907,952,1
1773179700,202.907,202.917,202.863,202.879,813,1
1773180000,202.878,202.898,202.837,202.88,786,1
1773180300,202.879,202.897,202.845,202.892,599,1
1773180600,202.892,202.898,202.854,202.863,601,1
1773180900,202.863,202.896,202.856,202.893,501,1
1773181200,202.893,202.922,202.871,202.896,701,1
1773181500,202.894,202.902,202.846,202.874,712,1
1773181800,202.876,202.898,202.852,202.879,656,1
1773182100,202.882,202.978,202.879,202.967,644,2
1773182400,202.967,203.038,202.904,202.995,1212,2
1773182700,202.995,203.021,202.979,202.983,789,1
1773183000,202.986,202.998,202.954,202.963,573,1
1773183300,202.964,202.98,202.941,202.957,467,1
1773183600,202.958,202.963,202.905,202.931,543,1
1773183900,202.931,202.96,202.92,202.935,375,1
1773184200,202.935,202.977,202.933,202.957,236,1
1773184500,202.957,202.962,202.917,202.929,207,1
1773184800,202.929,202.947,202.918,202.944,176,1
1773185100,202.944,202.978,202.944,202.978,217,2
1773185400,202.978,202.99,202.958,202.988,236,2
1773185700,202.988,203.01,202.973,202.99,242,2
1773186000,202.99,202.99,202.944,202.97,203,5
1773186300,202.97,202.986,202.958,202.97,232,40
1773186600,202.971,203.001,202.961,202.988,235,40
1773186900,202.988,203.004,202.931,202.94,287,44
1773187200,202.815,203.202,202.815,203.146,192,298
1773187500,203.146,203.178,203.023,203.104,161,300
1773187800,203.104,203.112,202.777,202.777,99,300
1773188100,202.777,203.008,202.755,202.896,100,300
1773188400,202.896,202.965,202.89,202.962,79,300
1773188700,202.962,202.979,202.949,202.973,91,300
1773189000,202.973,202.991,202.869,202.876,111,300
1773189300,202.894,203.009,202.883,202.978,127,336
1773189600,202.978,202.996,202.963,202.977,81,400
1773189900,202.977,202.99,202.964,202.988,56,400
1773190200,202.988,202.992,202.964,202.969,77,400
1773190500,202.969,202.997,202.964,202.987,100,400
1773190800,202.987,203.051,202.96,203.041,385,230
1773191100,203.038,203.058,203.023,203.043,134,230
1773191400,203.044,203.158,203.043,203.114,298,5
1773191700,203.114,203.134,202.996,203.059,270,97
1773192000,203.059,203.117,203.028,203.094,283,3
1773192300,203.094,203.095,203.062,203.072,123,2
1773192600,203.072,203.09,203.053,203.065,205,2
1773192900,203.068,203.078,203.053,203.073,133,2
1773193200,203.073,203.079,203.057,203.074,154,2
1773193500,203.074,203.097,203.056,203.082,176,2
1773193800,203.082,203.112,203.07,203.108,122,2
1773194100,203.108,203.126,203.104,203.11,133,2
1773194400,203.11,203.127,203.089,203.113,276,2
1773194700,203.113,203.126,203.1,203.121,139,2
1773195000,203.121,203.122,203.076,203.1,244,2
1773195300,203.097,203.098,203.052,203.056,209,2
1773195600,203.056,203.069,203.042,203.053,149,2
1773195900,203.053,203.109,203.053,203.106,185,3
1773196200,203.106,203.106,203.044,203.056,167,1
1773196500,203.056,203.079,203.034,203.072,200,2
1773196800,203.072,203.074,203.041,203.042,170,2
1773197100,203.042,203.049,203.017,203.021,266,2
1773197400,203.021,203.044,202.999,203.043,296,1
1773197700,203.043,203.101,203.04,203.058,357,3
1773198000,203.058,203.071,203.006,203.071,700,1
1773198300,203.071,203.134,203.061,203.122,629,1
1773198600,203.12,203.123,203.009,203.02,924,2
1773198900,203.02,203.034,202.972,202.991,834,1
1773199200,202.991,203.046,202.983,203.039,743,1
1773199500,203.039,203.068,203.026,203.045,645,1
1773199800,203.045,203.075,203.01,203.04,560,1
1773200100,203.04,203.107,203.039,203.096,465,1
1773200400,203.096,203.117,203.077,203.089,366,1
1773200700,203.089,203.152,203.087,203.149,422,1
1773201000,203.149,203.229,203.135,203.229,597,1
1773201300,203.218,203.259,203.194,203.197,695,1
1773201600,203.197,203.265,203.19,203.225,917,1
1773201900,203.225,203.253,203.208,203.236,651,1
1773202200,203.236,203.297,203.236,203.283,619,1
1773202500,203.283,203.332,203.273,203.331,670,2
